context,n_pos,total_pos,n_neg,total_neg
jet,5,33,9,33
confirm,5,33,18,33
crush,5,33,11,33
evident,5,33,15,33
december,5,33,19,33
prize,5,33,19,33
active,5,33,22,33
status,5,33,19,33
church,5,33,10,33
arthur,5,33,19,33
failing,5,33,17,33
perform,5,33,20,33
98,5,33,14,33
match,5,33,15,33
johnson,5,33,18,33
1990s,5,33,22,33
changes,5,33,21,33
62,5,33,15,33
significant,5,33,17,33
widely,5,33,10,33
revealed,5,33,20,33
figures,5,33,23,33
drag,5,33,18,33
sign,5,33,23,33
row,5,33,18,33
serena,5,33,3,33
pictures,5,33,22,33
thrown,5,33,16,33
signs,5,33,24,33
benedict,5,33,7,33
accelerate,5,33,7,33
malawi,5,33,2,33
relying,5,33,3,33
restructuring,5,33,2,33
implicated,5,33,1,33
credible,5,33,4,33
fundamentally,5,33,0,33
boucher,5,33,10,33
donovan,5,33,8,33
negotiate,5,33,8,33
gender,5,33,3,33
underlying,5,33,1,33
streak,5,33,9,33
sidelined,5,33,10,33
woes,5,33,8,33
exceed,5,33,1,33
deepest,5,33,10,33
dumping,5,33,10,33
comply,5,33,9,33
seekers,5,33,8,33
denial,5,33,10,33
aspiring,5,33,7,33
cleveland,5,33,7,33
percentage,5,33,2,33
resignation,5,33,10,33
cushion,5,33,9,33
submit,5,33,10,33
votes,5,33,11,33
silva,5,33,10,33
forbes,5,33,1,33
restrict,5,33,3,33
wen,5,33,7,33
achieving,5,33,3,33
zimbabwe,5,33,12,33
borrowing,5,33,1,33
volume,5,33,9,33
nevada,5,33,8,33
1947,5,33,4,33
immigrant,5,33,11,33
tumble,5,33,1,33
evaluation,5,33,12,33
bin,5,33,1,33
rehabilitation,5,33,2,33
pivotal,5,33,5,33
processes,5,33,2,33
cautious,5,33,9,33
contenders,5,33,8,33
privilege,5,33,7,33
dogged,5,33,4,33
courts,5,33,12,33
hammered,5,33,12,33
impoverished,5,33,13,33
harper,5,33,6,33
endemic,5,33,1,33
backbone,5,33,11,33
eased,5,33,3,33
dubious,5,33,11,33
1957,5,33,11,33
presided,5,33,12,33
porter,5,33,12,33
yearly,5,33,3,33
hospitals,5,33,4,33
dominate,5,33,13,33
suffers,5,33,2,33
cinema,5,33,1,33
strained,5,33,9,33
disturbed,5,33,13,33
persuade,5,33,11,33
firmly,5,33,14,33
retained,5,33,5,33
narrowly,5,33,7,33
doubles,5,33,8,33
billions,5,33,6,33
approve,5,33,10,33
confrontation,5,33,13,33
goals,5,33,14,33
satisfaction,5,33,15,33
openly,5,33,14,33
safer,5,33,14,33
checks,5,33,14,33
tobacco,5,33,15,33
banners,5,33,0,33
coupled,5,33,8,33
boycott,5,33,14,33
defeat,5,33,15,33
imposing,5,33,14,33
physically,5,33,1,33
suggestions,5,33,13,33
gates,5,33,14,33
warns,5,33,14,33
downed,5,33,12,33
wines,5,33,12,33
tame,5,33,6,33
stored,5,33,8,33
voters,5,33,12,33
suspension,5,33,15,33
casino,5,33,14,33
resistance,5,33,14,33
tanzania,5,33,13,33
caps,5,33,3,33
user,5,33,2,33
switching,5,33,12,33
analyze,5,33,0,33
messages,5,33,13,33
wider,5,33,16,33
midway,5,33,13,33
vietnam,5,33,15,33
tolerate,5,33,14,33
passage,5,33,13,33
patience,5,33,13,33
pump,5,33,13,33
gaining,5,33,9,33
dayton,5,33,3,33
relief,5,33,12,33
televised,5,33,4,33
backdrop,5,33,8,33
heating,5,33,13,33
comprehensive,5,33,13,33
requested,5,33,15,33
sprawling,5,33,6,33
continental,5,33,10,33
tax,5,33,11,33
polar,5,33,5,33
1972,5,33,2,33
fail,5,33,7,33
akin,5,33,13,33
lawyers,5,33,15,33
raced,5,33,14,33
interior,5,33,12,33
indicates,5,33,16,33
convey,5,33,15,33
bucks,5,33,13,33
township,5,33,13,33
eliminated,5,33,17,33
vacant,5,33,1,33
charging,5,33,17,33
encouraging,5,33,14,33
autumn,5,33,10,33
contrary,5,33,17,33
measures,5,33,16,33
northeast,5,33,16,33
deciding,5,33,17,33
shouting,5,33,12,33
detailed,5,33,18,33
douglas,5,33,15,33
formidable,5,33,17,33
immediate,5,33,16,33
villagers,5,33,13,33
likened,5,33,17,33
sticking,5,33,18,33
defended,5,33,18,33
item,5,33,16,33
assault,5,33,17,33
wounds,5,33,4,33
conducting,5,33,17,33
wonders,5,33,13,33
pro,5,33,10,33
faded,5,33,11,33
calendar,5,33,2,33
combines,5,33,19,33
collect,5,33,11,33
invite,5,33,20,33
routinely,5,33,20,33
favored,5,33,20,33
expressed,5,33,14,33
stopping,5,33,20,33
pronounced,5,33,11,33
taliban,5,33,1,33
villages,5,33,11,33
fighters,5,33,12,33
noodles,5,33,6,33
proteins,5,33,7,33
bleak,5,33,2,33
ministry,5,33,11,33
fled,5,33,13,33
occupied,5,33,9,33
remembered,5,33,17,33
regularly,5,33,21,33
canadian,5,33,18,33
chants,5,33,3,33
islam,5,33,5,33
khan,5,33,10,33
churches,5,33,9,33
boundary,5,33,2,33
roe,5,33,3,33
fraction,5,33,3,33
targets,5,33,9,33
km,5,33,11,33
shine,5,33,1,33
smells,5,33,9,33
jacques,5,33,13,33
lacking,5,33,9,33
washing,5,33,13,33
robust,5,33,14,33
shoots,5,33,14,33
angels,5,33,6,33
burn,5,33,15,33
advertising,5,33,13,33
hybrid,5,33,15,33
odds,5,33,12,33
lopez,5,33,12,33
aaron,5,33,15,33
charlotte,5,33,8,33
cowboys,5,33,1,33
suburban,5,33,10,33
bitter,5,33,13,33
younger,5,33,18,33
concentrated,5,33,22,33
formed,5,33,16,33
fan,5,33,15,33
contain,5,33,23,33
rapidly,5,33,18,33
hero,5,33,23,33
lovers,5,33,15,33
drawn,5,33,21,33
outdoor,5,33,17,33
stuck,5,33,19,33
generally,5,33,24,33
sun,5,33,25,33
held,5,33,21,33
farming,5,33,9,33
mock,5,33,5,33
captured,5,33,16,33
trap,5,33,15,33
sightings,5,33,7,33
hunt,5,33,11,33
chased,5,33,12,33
hunters,5,33,17,33
female,5,33,16,33
measuring,5,33,12,33
skeleton,5,33,6,33
elusive,5,33,12,33
starring,5,33,11,33
farmers,5,33,12,33
christmas,5,33,22,33
famed,5,33,17,33
measured,5,33,13,33
profile,5,33,21,33
headlines,5,33,15,33
flooded,5,33,18,33
jungle,5,33,17,33
rimmed,5,33,2,33
stalking,5,33,8,33
display,5,33,20,33
modern,5,33,16,33
trim,5,33,13,33
victoria,5,33,2,33
hits,5,33,13,33
hunted,5,33,9,33
venture,5,33,20,33
dirty,5,33,18,33
theme,5,33,19,33
otherwise,5,33,17,33
tough,5,33,23,33
celebrated,5,33,25,33
murky,5,33,1,33
reinforced,5,33,9,33
nail,5,33,10,33
toe,5,33,4,33
toxic,5,33,14,33
injuries,5,33,17,33
characteristics,5,33,2,33
footed,5,33,5,33
matching,5,33,3,33
insists,5,33,12,33
teenage,5,33,11,33
vital,5,33,17,33
lucrative,5,33,14,33
relatives,5,33,13,33
magic,5,33,19,33
angry,5,33,18,33
convinced,5,33,21,33
apparent,5,33,22,33
briton,5,33,4,33
shootout,5,33,7,33
fatality,5,33,1,33
guatemala,5,33,7,33
dominican,5,33,8,33
mixes,5,33,9,33
grants,5,33,10,33
da,5,33,2,33
deliberately,5,33,2,33
putin,5,33,12,33
associations,5,33,12,33
relation,5,33,12,33
stations,5,33,11,33
psychological,5,33,4,33
willingness,5,33,9,33
chang,5,33,6,33
surfaced,5,33,14,33
factories,5,33,2,33
favors,5,33,13,33
theaters,5,33,11,33
rebounded,5,33,13,33
chambers,5,33,15,33
contributes,5,33,9,33
tribes,5,33,10,33
flow,5,33,14,33
politician,5,33,16,33
watches,5,33,11,33
reflected,5,33,13,33
phenomenon,5,33,17,33
exclusively,5,33,18,33
strongly,5,33,17,33
establish,5,33,14,33
reward,5,33,9,33
annually,5,33,18,33
refer,5,33,20,33
lively,5,33,19,33
shocked,5,33,20,33
meeting,5,33,18,33
best,5,33,26,33
young,5,33,31,33
bottles,5,33,7,33
latin,5,33,9,33
spread,5,33,18,33
capita,5,33,2,33
respecting,5,33,2,33
statewide,5,33,9,33
error,5,33,9,33
airlines,5,33,8,33
ratings,5,33,9,33
mercury,5,33,8,33
peak,5,33,14,33
subtle,5,33,11,33
jokes,5,33,12,33
zone,5,33,12,33
minor,5,33,12,33
annual,5,33,18,33
contest,5,33,17,33
without,5,33,18,33
could,5,33,30,33
creek,5,33,3,33
mountain,5,33,15,33
hills,5,33,3,33
pet,5,33,10,33
skinned,5,33,8,33
detroit,5,33,5,33
squirrel,5,33,8,33
recognize,5,33,9,33
acre,5,33,13,33
race,5,33,20,33
sounds,5,33,12,33
havana,5,33,8,33
traveler,5,33,1,33
goods,5,33,9,33
hawks,5,33,10,33
warnings,5,33,11,33
wanting,5,33,16,33
lawn,5,33,14,33
enhanced,5,33,16,33
isolated,5,33,17,33
bedroom,5,33,13,33
creates,5,33,16,33
draws,5,33,14,33
officially,5,33,13,33
treats,5,33,16,33
reads,5,33,16,33
hood,5,33,1,33
furniture,5,33,4,33
relatively,5,33,20,33
colorful,5,33,16,33
anywhere,5,33,21,33
ask,5,33,22,33
george,5,33,17,33
previously,5,33,24,33
researchers,5,33,12,33
maybe,5,33,19,33
any,5,33,25,33
fuels,5,33,3,33
lodge,5,33,6,33
britain,5,33,18,33
provincial,5,33,3,33
wheat,5,33,8,33
helpful,5,33,9,33
amid,5,33,11,33
staging,5,33,10,33
bald,5,33,14,33
beauty,5,33,17,33
choice,5,33,25,33
biggest,5,33,19,33
unlimited,5,33,1,33
frogs,5,33,5,33
strains,5,33,13,33
lightweight,5,33,3,33
expense,5,33,14,33
restore,5,33,11,33
throughout,5,33,22,33
opens,5,33,16,33
specializes,5,33,18,33
29,5,33,24,33
sizes,5,33,13,33
acid,5,33,8,33
walker,5,33,11,33
unusually,5,33,15,33
sustain,5,33,16,33
maintains,5,33,11,33
rapid,5,33,18,33
newly,5,33,21,33
stockholm,5,33,1,33
repeating,5,33,2,33
color,5,33,20,33
adopted,5,33,16,33
poaching,5,33,5,33
threshold,5,33,2,33
diaz,5,33,8,33
moreover,5,33,16,33
assure,5,33,16,33
package,5,33,13,33
kings,5,33,15,33
considerably,5,33,13,33
talked,5,33,20,33
smooth,5,33,20,33
spending,5,33,20,33
target,5,33,25,33
cheeses,5,33,4,33
tariffs,5,33,6,33
feces,5,33,7,33
entity,5,33,2,33
adequately,5,33,1,33
wesley,5,33,4,33
sox,5,33,9,33
bully,5,33,1,33
harvested,5,33,8,33
fda,5,33,7,33
slam,5,33,9,33
venice,5,33,1,33
improves,5,33,1,33
perceived,5,33,11,33
rounded,5,33,12,33
output,5,33,12,33
blasted,5,33,14,33
troubling,5,33,1,33
squash,5,33,13,33
surveyed,5,33,1,33
virgin,5,33,0,33
butt,5,33,13,33
enters,5,33,15,33
balanced,5,33,3,33
ann,5,33,16,33
wherever,5,33,2,33
kilometer,5,33,16,33
lincoln,5,33,16,33
prone,5,33,20,33
totally,5,33,21,33
quotas,5,33,2,33
bigger,5,33,13,33
enforce,5,33,6,33
varied,5,33,1,33
imposed,5,33,13,33
transition,5,33,13,33
producers,5,33,11,33
origin,5,33,16,33
delighted,5,33,11,33
buzz,5,33,13,33
sellers,5,33,11,33
invisible,5,33,2,33
trigger,5,33,15,33
individual,5,33,20,33
friendly,5,33,19,33
loss,5,33,20,33
beat,5,33,16,33
musicians,5,33,10,33
musical,5,33,12,33
duo,5,33,11,33
yacht,5,33,8,33
prominent,5,33,17,33
shorter,5,33,6,33
sport,5,33,13,33
christian,5,33,18,33
satisfy,5,33,9,33
however,5,33,22,33
fields,5,33,13,33
1970,5,33,9,33
stops,5,33,16,33
neil,5,33,13,33
seem,5,33,19,33
jay,5,33,3,33
gibson,5,33,11,33
enter,5,33,15,33
crazy,5,33,23,33
observer,5,33,10,33
paced,5,33,9,33
cracking,5,33,13,33
designs,5,33,12,33
negotiations,5,33,8,33
mixing,5,33,14,33
potential,5,33,15,33
customers,5,33,17,33
bowling,5,33,8,33
media,5,33,17,33
weak,5,33,18,33
benjamin,5,33,12,33
stint,5,33,12,33
retiring,5,33,11,33
incredible,5,33,20,33
backing,5,33,9,33
crowd,5,33,22,33
arrangement,5,33,14,33
supporters,5,33,14,33
debt,5,33,6,33
urban,5,33,17,33
expand,5,33,21,33
appointment,5,33,12,33
sliding,5,33,12,33
touching,5,33,16,33
grateful,5,33,14,33
burst,5,33,18,33
ford,5,33,19,33
barack,5,33,10,33
comfortably,5,33,3,33
hawkins,5,33,1,33
urgency,5,33,13,33
booked,5,33,12,33
doubling,5,33,1,33
exceeded,5,33,5,33
bold,5,33,17,33
unfit,5,33,1,33
ousted,5,33,4,33
pledged,5,33,7,33
administered,5,33,0,33
triggering,5,33,11,33
revenues,5,33,8,33
wins,5,33,13,33
wears,5,33,18,33
win,5,33,14,33
today,5,33,22,33
sanctuaries,5,33,1,33
infrastructure,5,33,4,33
vietnamese,5,33,8,33
startled,5,33,3,33
deals,5,33,13,33
requests,5,33,13,33
southwestern,5,33,14,33
klein,5,33,1,33
genes,5,33,4,33
prepare,5,33,16,33
brilliant,5,33,11,33
prime,5,33,14,33
prospect,5,33,16,33
campaign,5,33,20,33
efforts,5,33,17,33
inevitably,5,33,10,33
economy,5,33,6,33
against,5,33,24,33
market,5,33,17,33
jamaica,5,33,8,33
disappearance,5,33,7,33
fragile,5,33,10,33
schools,5,33,13,33
markets,5,33,13,33
election,5,33,13,33
environment,5,33,10,33
curious,5,33,12,33
quality,5,33,16,33
sites,5,33,16,33
stars,5,33,17,33
major,5,33,25,33
pig,5,33,11,33
organic,5,33,13,33
greens,5,33,3,33
virus,5,33,16,33
dried,5,33,14,33
grain,5,33,12,33
culling,5,33,8,33
cookies,5,33,10,33
melted,5,33,9,33
concentrate,5,33,15,33
burying,5,33,1,33
inviting,5,33,15,33
distribution,5,33,9,33
impose,5,33,9,33
des,5,33,10,33
insist,5,33,15,33
questionable,5,33,16,33
commonwealth,5,33,7,33
vatican,5,33,8,33
umbrella,5,33,2,33
surpassed,5,33,1,33
unpopular,5,33,8,33
beckham,5,33,1,33
supposed,5,33,21,33
mainstream,5,33,11,33
consecutive,5,33,14,33
ireland,5,33,15,33
than,5,33,29,33
presidency,5,33,8,33
zealand,5,33,15,33
buildup,5,33,10,33
playoff,5,33,12,33
broadcasting,5,33,10,33
biological,5,33,7,33
gross,5,33,13,33
losses,5,33,15,33
bank,5,33,11,33
transit,5,33,11,33
hopeful,5,33,17,33
shared,5,33,20,33
zones,5,33,14,33
unable,5,33,19,33
automatically,5,33,10,33
unbeaten,5,33,5,33
penalties,5,33,4,33
editors,5,33,1,33
handing,5,33,14,33
cock,5,33,4,33
garcia,5,33,3,33
coaches,5,33,14,33
hrw,4,33,1,33
east,4,33,13,33
industrial,4,33,7,33
human,4,33,17,33
conventions,4,33,2,33
africa,4,33,16,33
zoo,4,33,14,33
carl,4,33,10,33
david,4,33,10,33
max,4,33,4,33
portugal,4,33,3,33
announced,4,33,23,33
physician,4,33,9,33
manufacturing,4,33,1,33
judiciary,4,33,6,33
installed,4,33,17,33
hardware,4,33,12,33
animals,4,33,20,33
canada,4,33,13,33
recall,4,33,18,33
interested,4,33,15,33
outbreaks,4,33,8,33
hans,4,33,7,33
takeover,4,33,6,33
fundamental,4,33,11,33
microsoft,4,33,1,33
crowned,4,33,3,33
based,4,33,22,33
census,4,33,2,33
looking,4,33,26,33
broadway,4,33,9,33
boards,4,33,14,33
justice,4,33,12,33
pairs,4,33,6,33
anthony,4,33,6,33
centers,4,33,17,33
construction,4,33,4,33
rat,4,33,14,33
mrs,4,33,19,33
year,4,33,36,33
owns,4,33,20,33
program,4,33,18,33
certainly,4,33,24,33
else,4,33,21,33
tall,4,33,12,33
art,4,33,20,33
conglomerate,4,33,1,33
reconstruction,4,33,6,33
became,4,33,18,33
accountable,4,33,2,33
died,4,33,31,33
added,4,33,30,33
flute,4,33,5,33
globally,4,33,1,33
merge,4,33,1,33
abide,4,33,7,33
qualifier,4,33,8,33
plc,4,33,3,33
tally,4,33,1,33
enrolled,4,33,1,33
baghdad,4,33,9,33
systematic,4,33,8,33
printing,4,33,2,33
ag,4,33,6,33
destinations,4,33,8,33
tolerance,4,33,4,33
aerial,4,33,8,33
donor,4,33,5,33
guiding,4,33,1,33
coordinate,4,33,8,33
scholars,4,33,9,33
ballot,4,33,2,33
consideration,4,33,11,33
bangkok,4,33,2,33
manufacture,4,33,3,33
tensions,4,33,10,33
noses,4,33,1,33
tragedy,4,33,14,33
civilian,4,33,12,33
divisions,4,33,10,33
diesel,4,33,12,33
boxer,4,33,10,33
enthusiasts,4,33,3,33
fossils,4,33,10,33
principle,4,33,12,33
iran,4,33,9,33
listened,4,33,3,33
radical,4,33,11,33
procedure,4,33,13,33
universities,4,33,13,33
publishing,4,33,9,33
executed,4,33,13,33
geographic,4,33,11,33
loan,4,33,10,33
16th,4,33,11,33
advocacy,4,33,10,33
violence,4,33,14,33
drained,4,33,7,33
liquor,4,33,4,33
dated,4,33,6,33
allegations,4,33,15,33
las,4,33,14,33
lifestyle,4,33,1,33
digital,4,33,4,33
cooperation,4,33,11,33
programs,4,33,14,33
scottish,4,33,10,33
reflect,4,33,14,33
ladies,4,33,11,33
poland,4,33,17,33
resigned,4,33,15,33
recognition,4,33,12,33
parties,4,33,9,33
77,4,33,12,33
1983,4,33,15,33
diamond,4,33,5,33
upside,4,33,11,33
silence,4,33,10,33
risen,4,33,16,33
warriors,4,33,17,33
countless,4,33,14,33
airplane,4,33,12,33
dan,4,33,9,33
stable,4,33,19,33
tech,4,33,16,33
rose,4,33,16,33
officers,4,33,16,33
extensive,4,33,18,33
selection,4,33,15,33
somewhere,4,33,20,33
activists,4,33,16,33
houston,4,33,11,33
journal,4,33,19,33
swing,4,33,18,33
gene,4,33,12,33
capacity,4,33,18,33
alarm,4,33,20,33
midnight,4,33,19,33
studying,4,33,15,33
altogether,4,33,17,33
developer,4,33,18,33
bet,4,33,13,33
illegal,4,33,21,33
possibility,4,33,20,33
names,4,33,18,33
captain,4,33,14,33
demonstrated,4,33,21,33
attitude,4,33,15,33
sarah,4,33,21,33
carry,4,33,13,33
reminiscent,4,33,20,33
resulted,4,33,20,33
web,4,33,15,33
businessman,4,33,15,33
volunteers,4,33,19,33
emergency,4,33,17,33
total,4,33,22,33
warning,4,33,10,33
speak,4,33,19,33
tank,4,33,14,33
profit,4,33,19,33
78,4,33,13,33
behavior,4,33,20,33
gift,4,33,17,33
lie,4,33,16,33
bred,4,33,19,33
teach,4,33,24,33
school,4,33,22,33
greater,4,33,17,33
studio,4,33,19,33
hired,4,33,22,33
attempt,4,33,23,33
surprised,4,33,22,33
fake,4,33,13,33
drew,4,33,26,33
computer,4,33,23,33
rocks,4,33,21,33
involving,4,33,27,33
tell,4,33,25,33
building,4,33,14,33
women,4,33,25,33
car,4,33,20,33
image,4,33,25,33
apparently,4,33,30,33
born,4,33,29,33
gave,4,33,31,33
winding,4,33,6,33
crop,4,33,8,33
shade,4,33,2,33
ray,4,33,9,33
rebel,4,33,5,33
consuming,4,33,5,33
carpet,4,33,8,33
observing,4,33,2,33
bolt,4,33,2,33
breaks,4,33,7,33
prolific,4,33,11,33
trailed,4,33,3,33
revival,4,33,11,33
gap,4,33,5,33
modified,4,33,8,33
medicine,4,33,12,33
exterior,4,33,2,33
grim,4,33,1,33
shaw,4,33,10,33
stones,4,33,11,33
derived,4,33,13,33
slipped,4,33,10,33
causes,4,33,17,33
belongs,4,33,15,33
create,4,33,22,33
loose,4,33,23,33
meet,4,33,18,33
34,4,33,12,33
older,4,33,17,33
hit,4,33,21,33
old,4,33,29,33
hart,4,33,3,33
arm,4,33,11,33
charles,4,33,5,33
climbed,4,33,12,33
rubble,4,33,5,33
steel,4,33,14,33
carpenter,4,33,9,33
overhead,4,33,9,33
install,4,33,7,33
positioned,4,33,5,33
dock,4,33,3,33
fatal,4,33,12,33
metal,4,33,14,33
lowering,4,33,9,33
drivers,4,33,12,33
falling,4,33,17,33
tipped,4,33,12,33
then,4,33,27,33
grey,4,33,9,33
residential,4,33,7,33
stranded,4,33,9,33
buildings,4,33,14,33
rope,4,33,14,33
inspect,4,33,8,33
caused,4,33,22,33
shanghai,4,33,15,33
broke,4,33,23,33
lawsuit,4,33,13,33
naval,4,33,7,33
standing,4,33,20,33
all,4,33,23,33
holes,4,33,8,33
district,4,33,12,33
actor,4,33,18,33
stationed,4,33,8,33
mini,4,33,15,33
completed,4,33,13,33
vs,4,33,10,33
according,4,33,26,33
inspection,4,33,11,33
louis,4,33,13,33
leo,4,33,10,33
holdings,4,33,14,33
capable,4,33,15,33
bid,4,33,8,33
columnist,4,33,11,33
examine,4,33,17,33
seemed,4,33,16,33
factory,4,33,18,33
identity,4,33,10,33
examining,4,33,11,33
position,4,33,24,33
constructed,4,33,16,33
abc,4,33,8,33
sex,4,33,15,33
predator,4,33,14,33
underwater,4,33,10,33
banged,4,33,3,33
carried,4,33,20,33
wisconsin,4,33,15,33
220,4,33,16,33
dispatched,4,33,17,33
migrant,4,33,2,33
trillion,4,33,1,33
declined,4,33,17,33
nurses,4,33,0,33
nasa,4,33,9,33
putting,4,33,26,33
heads,4,33,24,33
58,4,33,14,33
episode,4,33,12,33
approved,4,33,12,33
sophomore,4,33,12,33
mine,4,33,11,33
trainer,4,33,6,33
never,4,33,25,33
assembly,4,33,12,33
sheet,4,33,15,33
observed,4,33,16,33
broken,4,33,23,33
cocaine,4,33,2,33
42,4,33,18,33
standard,4,33,21,33
simon,4,33,15,33
signals,4,33,17,33
guangdong,4,33,9,33
spray,4,33,14,33
clock,4,33,15,33
involve,4,33,18,33
jump,4,33,22,33
crushing,4,33,1,33
auto,4,33,7,33
andrew,4,33,17,33
dump,4,33,11,33
look,4,33,33,33
send,4,33,22,33
subsidies,4,33,6,33
violation,4,33,10,33
drums,4,33,2,33
committed,4,33,17,33
investigation,4,33,13,33
picked,4,33,25,33
founder,4,33,20,33
noting,4,33,19,33
agency,4,33,17,33
mutual,4,33,12,33
part,4,33,30,33
planned,4,33,18,33
fixing,4,33,11,33
brandon,4,33,6,33
lot,4,33,24,33
failure,4,33,19,33
decorated,4,33,20,33
witnesses,4,33,2,33
lobbying,4,33,13,33
considerable,4,33,10,33
railway,4,33,14,33
immense,4,33,2,33
murphy,4,33,14,33
political,4,33,15,33
guided,4,33,20,33
remained,4,33,15,33
flat,4,33,10,33
forth,4,33,20,33
kathleen,4,33,1,33
ever,4,33,28,33
language,4,33,20,33
structures,4,33,6,33
sponsor,4,33,15,33
ball,4,33,16,33
lawmakers,4,33,14,33
sponsored,4,33,13,33
protest,4,33,15,33
teaches,4,33,14,33
dennis,4,33,11,33
expansion,4,33,15,33
plane,4,33,12,33
interviewed,4,33,16,33
strait,4,33,5,33
pretty,4,33,20,33
digging,4,33,12,33
required,4,33,16,33
promise,4,33,18,33
evaluate,4,33,9,33
cancel,4,33,6,33
structural,4,33,1,33
stretching,4,33,20,33
notion,4,33,18,33
calling,4,33,29,33
depicting,4,33,14,33
panel,4,33,18,33
assist,4,33,9,33
steroids,4,33,1,33
trailer,4,33,18,33
searching,4,33,18,33
destroy,4,33,22,33
competing,4,33,19,33
mayor,4,33,17,33
chicago,4,33,20,33
wilbur,4,33,1,33
deliberate,4,33,3,33
postponed,4,33,10,33
lin,4,33,3,33
force,4,33,18,33
350,4,33,14,33
launch,4,33,22,33
letter,4,33,13,33
ran,4,33,27,33
homes,4,33,18,33
threatening,4,33,18,33
41,4,33,24,33
congressional,4,33,10,33
capitol,4,33,11,33
tipping,4,33,1,33
funds,4,33,14,33
investments,4,33,11,33
jackie,4,33,12,33
reputation,4,33,23,33
reader,4,33,4,33
dealer,4,33,11,33
barnes,4,33,11,33
columbus,4,33,6,33
contracted,4,33,15,33
seek,4,33,12,33
optimistic,4,33,14,33
son,4,33,23,33
charged,4,33,24,33
44,4,33,25,33
saint,4,33,16,33
troubles,4,33,13,33
enhance,4,33,14,33
contends,4,33,14,33
read,4,33,22,33
defeated,4,33,14,33
workshop,4,33,16,33
sons,4,33,15,33
assets,4,33,12,33
fictional,4,33,6,33
investor,4,33,12,33
version,4,33,27,33
corporate,4,33,10,33
roads,4,33,14,33
incidents,4,33,18,33
supporting,4,33,17,33
tape,4,33,13,33
perspective,4,33,17,33
seats,4,33,17,33
railroad,4,33,13,33
struggle,4,33,16,33
palmer,4,33,9,33
ought,4,33,16,33
understanding,4,33,6,33
wheel,4,33,6,33
risks,4,33,16,33
grip,4,33,16,33
traffic,4,33,16,33
highest,4,33,17,33
nicholas,4,33,18,33
rotating,4,33,6,33
berth,4,33,5,33
identify,4,33,14,33
hiring,4,33,1,33
higher,4,33,17,33
globe,4,33,16,33
existing,4,33,19,33
disappointed,4,33,18,33
nelson,4,33,19,33
temple,4,33,15,33
carter,4,33,20,33
personal,4,33,19,33
typically,4,33,21,33
touched,4,33,21,33
cited,4,33,19,33
hangs,4,33,11,33
commission,4,33,14,33
2001,4,33,22,33
steps,4,33,14,33
maintained,4,33,19,33
1918,4,33,1,33
asphalt,4,33,1,33
allegedly,4,33,19,33
streets,4,33,21,33
rooster,4,33,3,33
ensemble,4,33,3,33
mavericks,4,33,1,33
facilitate,4,33,7,33
outspoken,4,33,2,33
joked,4,33,23,33
determine,4,33,23,33
gun,4,33,19,33
aging,4,33,22,33
definitely,4,33,13,33
viewing,4,33,22,33
surprise,4,33,23,33
somebody,4,33,21,33
piracy,4,33,2,33
settlers,4,33,6,33
valid,4,33,8,33
gallon,4,33,4,33
2003,4,33,23,33
records,4,33,15,33
important,4,33,25,33
puts,4,33,23,33
received,4,33,24,33
consortium,4,33,9,33
chairwoman,4,33,5,33
completion,4,33,10,33
age,4,33,24,33
metals,4,33,10,33
provisions,4,33,6,33
fascinating,4,33,2,33
vowing,4,33,11,33
priority,4,33,12,33
architecture,4,33,1,33
optional,4,33,11,33
adequate,4,33,13,33
miner,4,33,1,33
hopkins,4,33,11,33
objectives,4,33,3,33
francis,4,33,12,33
runaway,4,33,11,33
bible,4,33,10,33
meadow,4,33,4,33
wal,4,33,12,33
hazard,4,33,1,33
attractions,4,33,1,33
asserted,4,33,12,33
protests,4,33,11,33
fatally,4,33,2,33
finnish,4,33,13,33
compiled,4,33,14,33
notable,4,33,11,33
teens,4,33,1,33
gravity,4,33,0,33
sentiment,4,33,15,33
develops,4,33,1,33
brutal,4,33,5,33
integrated,4,33,3,33
instruments,4,33,9,33
corners,4,33,4,33
adaptation,4,33,15,33
wyoming,4,33,4,33
91,4,33,13,33
soil,4,33,16,33
investigations,4,33,12,33
dances,4,33,13,33
gym,4,33,11,33
damaging,4,33,9,33
stricken,4,33,16,33
permission,4,33,13,33
derek,4,33,13,33
salesman,4,33,12,33
deserve,4,33,15,33
ravaged,4,33,14,33
politically,4,33,10,33
shows,4,33,32,33
ballet,4,33,1,33
hometown,4,33,14,33
claiming,4,33,15,33
switched,4,33,14,33
emphasized,4,33,13,33
stretched,4,33,15,33
printed,4,33,12,33
reviews,4,33,13,33
ourselves,4,33,16,33
intelligence,4,33,14,33
descent,4,33,3,33
94,4,33,14,33
palace,4,33,14,33
acknowledges,4,33,15,33
relations,4,33,12,33
dating,4,33,15,33
concert,4,33,12,33
discovering,4,33,1,33
metaphor,4,33,1,33
rule,4,33,14,33
sentence,4,33,17,33
moss,4,33,11,33
advocates,4,33,13,33
appearing,4,33,15,33
certified,4,33,18,33
teaching,4,33,17,33
stake,4,33,18,33
attended,4,33,18,33
sink,4,33,17,33
realizing,4,33,16,33
bent,4,33,18,33
descended,4,33,6,33
resume,4,33,15,33
patrol,4,33,12,33
diverse,4,33,2,33
trust,4,33,18,33
proposal,4,33,16,33
2007,4,33,19,33
loved,4,33,18,33
