pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('dangerous', 'attack')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'terrorism')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'dose')",pos,0.8404295853430374,0.8278817087705286,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.7826029899982644,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'gunman')",pos,0.8255122716057484,0.8598536323361367,0.6405721276082993,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'killer')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'hack')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8117743792590552,0.8598536323361367,0.8080189749773463,0.6754131217754362,0.8616400973093713
"('dangerous', 'gang')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'war')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'arrow')",pos,0.8255122716057484,0.8598536323361367,0.6405721276082993,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'sword')",pos,0.8255122716057484,0.8598536323361367,0.6405721276082993,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'nightstick')",pos,0.5719536343751268,0.7699311099847244,,0.5719536343751268,,0.7699311099847244,0.7639262715720736,0.7257433126381536,0.8616400973093713
"('dangerous', 'punk')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8183977194026872,0.8598536323361367,0.8109440768957014,0.6643807831392163,0.7912101326367521
"('dangerous', 'neurotoxin')",pos,0.8404295853430374,0.717578556888826,0.8404295853430374,0.7727089964724054,0.8255122716057484,,0.717578556888826,0.6643807831392163,0.8616400973093713
"('dangerous', 'warhead')",pos,0.8404295853430374,0.8080189749773463,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.7851337798577414,0.8080189749773463,0.7257433126381536,0.8616400973093713
"('dangerous', 'conspirator')",pos,0.8255122716057484,0.8598536323361367,,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6553172922106516,0.8616400973093713
"('dangerous', 'torpedo')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'hijacker')",pos,0.8183977194026872,0.8598536323361367,,0.7727089964724054,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'revolver')",pos,0.8117743792590552,0.8598536323361367,,0.7727089964724054,0.8117743792590552,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'grenade')",pos,0.8255122716057484,0.8598536323361367,,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.836531001495721
"('dangerous', 'scalpel')",pos,0.8255122716057484,0.7824135685531529,,,0.8255122716057484,0.7762326003428338,0.7824135685531529,0.6553172922106516,0.8616400973093713
"('dangerous', 'morphine')",pos,0.8255122716057484,0.8278817087705286,,0.7727089964724054,0.8255122716057484,0.7826029899982644,0.8278817087705286,0.6754131217754362,0.8616400973093713
"('dangerous', 'harpoon')",pos,0.8255122716057484,0.8278817087705286,,0.7727089964724054,0.8255122716057484,0.7826029899982644,0.8278817087705286,,0.8151907796694822
"('dangerous', 'venom')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6643807831392163,0.836531001495721
"('dangerous', 'malaria')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,,0.8616400973093713
"('dangerous', 'raper')",pos,,0.681054066497659,,,,0.681054066497659,,,0.836531001495721
"('dangerous', 'bolo')",pos,0.7380448203298319,0.8278817087705286,,0.7380448203298319,,0.7365708127079149,0.8278817087705286,,0.8616400973093713
"('dangerous', 'bootlegger')",pos,0.7544499799670821,0.8278817087705286,,,0.7544499799670821,,0.8278817087705286,0.6643807831392163,0.8616400973093713
"('dangerous', 'handgun')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'looter')",pos,0.8043749402561717,0.8109440768957014,,0.6492101625012013,0.8043749402561717,0.7851337798577414,0.8109440768957014,0.7257433126381536,0.7618965507185953
"('dangerous', 'poison')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'pentobarbital')",pos,0.8255122716057484,0.6763865200480605,,,0.8255122716057484,0.6763865200480605,,,0.8616400973093713
"('dangerous', 'weapon')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'ciprofloxacin')",neg,,,,,,,,,
"('dangerous', 'bill')",neg,,,,,,,,,
"('dangerous', 'turtle')",neg,,,,,,,,,
"('dangerous', 'rabbit')",neg,,,,,,,,,
"('dangerous', 'menthol')",neg,,,,,,,,,
"('dangerous', 'glove')",neg,,,,,,,,,
"('dangerous', 'file')",neg,,,,,,,,,
"('dangerous', 'buffer')",neg,,,,,,,,,
"('dangerous', 'tuck')",neg,,,,,,,,,
"('dangerous', 'mop')",neg,,,,,,,,,
"('dangerous', 'cure')",neg,,,,,,,,,
"('dangerous', 'clipper')",neg,,,,,,,,,
"('dangerous', 'naproxen')",neg,,,,,,,,,
"('dangerous', 'crowbar')",neg,,,,,,,,,
"('dangerous', 'gutter')",neg,,,,,,,,,
"('dangerous', 'soup')",neg,,,,,,,,,
"('dangerous', 'slice')",neg,,,,,,,,,
"('dangerous', 'goat')",neg,,,,,,,,,
"('dangerous', 'crease')",neg,,,,,,,,,
"('dangerous', 'lister')",neg,,,,,,,,,
"('dangerous', 'ointment')",neg,,,,,,,,,
"('dangerous', 'toad')",neg,,,,,,,,,
"('dangerous', 'starter')",neg,,,,,,,,,
"('dangerous', 'langur')",neg,,,,,,,,,
"('dangerous', 'laxative')",neg,,,,,,,,,
"('dangerous', 'flack')",neg,,,,,,,,,
"('dangerous', 'opener')",neg,,,,,,,,,
"('dangerous', 'arm')",neg,,,,,,,,,
"('dangerous', 'hoe')",neg,,,,,,,,,
"('dangerous', 'stamper')",neg,,,,,,,,,
"('dangerous', 'nursing')",neg,,,,,,,,,
"('dangerous', 'beetle')",neg,,,,,,,,,
"('dangerous', 'pusher')",neg,,,,,,,,,
"('dangerous', 'aspirin')",neg,,,,,,,,,
"('dangerous', 'bar')",neg,,,,,,,,,
"('dangerous', 'dip')",neg,,,,,,,,,
"('dangerous', 'remedy')",neg,,,,,,,,,
"('dangerous', 'hornbill')",neg,,,,,,,,,
"('dangerous', 'pestle')",neg,,,,,,,,,
"('dangerous', 'blender')",neg,,,,,,,,,
"('dangerous', 'businessman')",neg,,,,,,,,,
"('dangerous', 'iodine')",neg,,,,,,,,,
"('dangerous', 'rod')",neg,,,,,,,,,
"('dangerous', 'fork')",neg,,,,,,,,,
"('dangerous', 'spud')",neg,,,,,,,,,
"('dangerous', 'bucket')",neg,,,,,,,,,
"('dangerous', 'jack')",neg,,,,,,,,,
"('dangerous', 'elixir')",neg,,,,,,,,,
"('dangerous', 'plane')",neg,,,,,,,,,
"('dangerous', 'tap')",neg,,,,,,,,,
"('dangerous', 'penicillin')",neg,,,,,,,,,
"('wings', 'plane')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.696852668862587,0.7316230628409689,0.7869968554980296
"('wings', 'stork')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.6545044374784851,0.7858121504513429
"('wings', 'duck')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'peregrine')",pos,0.7190546786831092,0.841334169276956,0.7190546786831092,,,0.841334169276956,0.794785318294462,0.6545044374784851,0.7858121504513429
"('wings', 'airplane')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.696852668862587,0.7316230628409689,0.7869968554980296
"('wings', 'bird')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'marabou')",pos,,0.7367152973775474,,,,0.6581322546437219,0.7367152973775474,,0.7858121504513429
"('wings', 'guinea')",pos,0.8031509579067672,0.841334169276956,,0.8031509579067672,,0.841334169276956,0.7824110917106674,0.7316230628409689,0.7869968554980296
"('wings', 'egret')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,,,0.841334169276956,0.794785318294462,,0.7858121504513429
"('wings', 'moth')",pos,0.8530898349406573,0.7824110917106674,0.8530898349406573,0.8031509579067672,,0.7657767615889042,0.7824110917106674,,0.7869968554980296
"('wings', 'mealybug')",pos,,0.7824110917106674,,,,,0.7824110917106674,,0.7743758605907128
"('wings', 'weaver')",pos,,0.794785318294462,,,,0.7657767615889042,0.794785318294462,0.6582431002171449,0.7869968554980296
"('wings', 'nightingale')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.7690030654240881,,0.841334169276956,0.794785318294462,0.6422983390066921,0.7869968554980296
"('wings', 'tit')",pos,,0.794785318294462,,,,0.7584985815932762,0.794785318294462,0.6582431002171449,0.7361001009159049
"('wings', 'mosquito')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.7824110917106674,0.7316230628409689,0.7869968554980296
"('wings', 'rooster')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.7759800273380236,,0.841334169276956,0.794785318294462,0.6582431002171449,0.7449922977955038
"('wings', 'canary')",pos,0.6495366304321984,0.7584985815932762,,0.6495366304321984,,0.7584985815932762,0.7367152973775474,0.7316230628409689,0.7869968554980296
"('wings', 'lark')",pos,0.8031509579067672,0.841334169276956,,0.8031509579067672,,0.841334169276956,0.794785318294462,0.6545044374784851,0.7869968554980296
"('wings', 'hen')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7692456391991737
"('wings', 'crow')",pos,0.8031509579067672,0.841334169276956,0.7190546786831092,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7858121504513429
"('wings', 'skylark')",pos,,0.621800551600564,,,,,0.621800551600564,,0.7378912446999073
"('wings', 'gadfly')",pos,0.7430178679064121,0.841334169276956,0.7190546786831092,0.7430178679064121,,0.841334169276956,,0.6545044374784851,0.7869968554980296
"('wings', 'archaeopteryx')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.7759800273380236,,0.841334169276956,0.7367152973775474,,0.7858121504513429
"('wings', 'airliner')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.696852668862587,0.6582431002171449,0.7692456391991737
"('wings', 'jet')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.7367152973775474,0.6582431002171449,0.7869968554980296
"('wings', 'owl')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,,0.7869968554980296
"('wings', 'beetle')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.7824110917106674,0.6582431002171449,0.7869968554980296
"('wings', 'cricket')",pos,,0.6693790703716869,,,,0.6693790703716869,,0.6478369219060934,0.7692456391991737
"('wings', 'dragonfly')",pos,0.8530898349406573,0.7824110917106674,0.8530898349406573,0.8031509579067672,,0.6580005189550452,0.7824110917106674,0.6422983390066921,0.7858121504513429
"('wings', 'angel')",pos,0.8530898349406573,0.7316230628409689,0.8530898349406573,,,,0.6803679777485167,0.7316230628409689,0.7449922977955038
"('wings', 'stilt')",pos,0.7759800273380236,0.8041684154042802,,0.7759800273380236,,0.8041684154042802,0.621800551600564,,0.7417273825014926
"('wings', 'hydroplane')",pos,,0.696852668862587,,,,,0.696852668862587,,0.7449798867119384
"('wings', 'warbler')",pos,0.8031509579067672,0.841334169276956,,0.8031509579067672,,0.841334169276956,0.794785318294462,,0.7858121504513429
"('wings', 'robin')",pos,,0.794785318294462,,,,0.7657767615889042,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'pintail')",pos,,0.841334169276956,,,,0.841334169276956,,,0.7567820027683446
"('wings', 'fowl')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.7824110917106674,0.7316230628409689,0.7858121504513429
"('wings', 'sheldrake')",pos,,0.7406846432319084,,,,0.7406846432319084,0.621800551600564,,0.6379183026277098
"('wings', 'drone')",pos,0.8031509579067672,0.7824110917106674,0.7190546786831092,0.8031509579067672,,0.7657767615889042,0.7824110917106674,0.6582431002171449,0.7869968554980296
"('wings', 'catbird')",pos,0.8031509579067672,,,0.8031509579067672,,,,,0.7449798867119384
"('wings', 'albatross')",pos,0.8031509579067672,0.841334169276956,0.7190546786831092,0.8031509579067672,,0.841334169276956,0.794785318294462,0.6582431002171449,0.7869968554980296
"('wings', 'gnat')",pos,0.8031509579067672,0.841334169276956,,0.8031509579067672,,0.841334169276956,0.6397530844302094,,0.7858121504513429
"('wings', 'wasp')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.794785318294462,0.6422983390066921,0.7858121504513429
"('wings', 'falcon')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7858121504513429
"('wings', 'cock')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,,,0.841334169276956,0.7367152973775474,0.7316230628409689,0.7869968554980296
"('wings', 'spoonbill')",pos,,0.841334169276956,,,,0.841334169276956,0.660368842788697,,0.7858121504513429
"('wings', 'pigeon')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.6582431002171449,0.7858121504513429
"('wings', 'sparrow')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7858121504513429
"('wings', 'chicken')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'wren')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.7690030654240881,,0.841334169276956,0.794785318294462,,0.7869968554980296
"('wings', 'insect')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7858121504513429
"('wings', 'drosophila')",pos,0.8530898349406573,0.6840578994520984,0.8530898349406573,0.8031509579067672,,,0.6840578994520984,,0.7858121504513429
"('wings', 'grasshopper')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.7824110917106674,,0.7869968554980296
"('wings', 'brant')",pos,0.7430178679064121,0.8041684154042802,,0.7430178679064121,,0.8041684154042802,0.6610282594295325,0.49563783450639765,0.7567820027683446
"('wings', 'eagle')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.5842267466592571,0.7869968554980296
"('wings', 'hawk')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'gull')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.6478369219060934,0.7858121504513429
"('wings', 'quail')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.794785318294462,0.7316230628409689,0.7869968554980296
"('wings', 'bat')",pos,0.8530898349406573,0.841334169276956,0.8530898349406573,0.8031509579067672,,0.841334169276956,0.7367152973775474,0.7316230628409689,0.7869968554980296
"('wings', 'oriole')",pos,,0.841334169276956,,,,0.841334169276956,0.794785318294462,0.5691983458790549,0.7869968554980296
"('wings', 'roach')",pos,0.8530898349406573,0.794785318294462,0.8530898349406573,0.7759800273380236,,0.7657767615889042,0.794785318294462,0.6545044374784851,0.7869968554980296
"('wings', 'lorry')",neg,,,,,,,,,
"('wings', 'queen')",neg,,,,,,,,,
"('wings', 'railcar')",neg,,,,,,,,,
"('wings', 'carriage')",neg,,,,,,,,,
"('wings', 'gondola')",neg,,,,,,,,,
"('wings', 'caboose')",neg,,,,,,,,,
"('wings', 'crab')",neg,,,,,,,,,
"('wings', 'stroller')",neg,,,,,,,,,
"('wings', 'platypus')",neg,,,,,,,,,
"('wings', 'monarch')",neg,,,,,,,,,
"('wings', 'dozer')",neg,,,,,,,,,
"('wings', 'truck')",neg,,,,,,,,,
"('wings', 'scrambler')",neg,,,,,,,,,
"('wings', 'diner')",neg,,,,,,,,,
"('wings', 'van')",neg,,,,,,,,,
"('wings', 'pushcart')",neg,,,,,,,,,
"('wings', 'automobile')",neg,,,,,,,,,
"('wings', 'cab')",neg,,,,,,,,,
"('wings', 'copper')",neg,,,,,,,,,
"('wings', 'sedan')",neg,,,,,,,,,
"('wings', 'dray')",neg,,,,,,,,,
"('wings', 'soldier')",neg,,,,,,,,,
"('wings', 'carrier')",neg,,,,,,,,,
"('wings', 'subcompact')",neg,,,,,,,,,
"('wings', 'sitter')",neg,,,,,,,,,
"('wings', 'forklift')",neg,,,,,,,,,
"('wings', 'boxcar')",neg,,,,,,,,,
"('wings', 'snowplow')",neg,,,,,,,,,
"('wings', 'thrasher')",neg,,,,,,,,,
"('wings', 'emperor')",neg,,,,,,,,,
"('wings', 'hearse')",neg,,,,,,,,,
"('wings', 'wagon')",neg,,,,,,,,,
"('wings', 'hobby')",neg,,,,,,,,,
"('wings', 'bandwagon')",neg,,,,,,,,,
"('wings', 'cabriolet')",neg,,,,,,,,,
"('wings', 'motorcycle')",neg,,,,,,,,,
"('wings', 'ant')",neg,,,,,,,,,
"('wings', 'diver')",neg,,,,,,,,,
"('wings', 'wrecker')",neg,,,,,,,,,
"('wings', 'balloon')",neg,,,,,,,,,
"('wings', 'racer')",neg,,,,,,,,,
"('wings', 'admiral')",neg,,,,,,,,,
"('wings', 'tractor')",neg,,,,,,,,,
"('wings', 'parachute')",neg,,,,,,,,,
"('wings', 'engine')",neg,,,,,,,,,
"('wings', 'merle')",neg,,,,,,,,,
"('wings', 'skateboard')",neg,,,,,,,,,
"('wings', 'locomotive')",neg,,,,,,,,,
"('wings', 'trailer')",neg,,,,,,,,,
"('wings', 'clarence')",neg,,,,,,,,,
"('wings', 'bike')",neg,,,,,,,,,
"('wings', 'saloon')",neg,,,,,,,,,
"('wings', 'pen')",neg,,,,,,,,,
"('wings', 'scooter')",neg,,,,,,,,,
"('wings', 'bicycle')",neg,,,,,,,,,
"('wings', 'zeppelin')",neg,,,,,,,,,
"('wings', 'limo')",neg,,,,,,,,,
