pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('sweet', 'nut')",pos,0.8893974480444927,0.79276732266967,0.8893974480444927,,,0.79276732266967,,,0.6632382098561345
"('sweet', 'peach')",pos,0.8893974480444927,0.779281096075699,0.8893974480444927,,,0.779281096075699,,,0.6687796779816196
"('sweet', 'tater')",pos,,0.5512392948654463,,,,0.5512392948654463,,,0.7121132737093651
"('sweet', 'lychee')",pos,0.8893974480444927,0.7930250342849952,0.8893974480444927,,,0.7930250342849952,,,0.6603345350487788
"('sweet', 'litchi')",pos,,0.7744176155492534,,,,0.7744176155492534,,,0.6803642274479276
"('sweet', 'onion')",pos,0.8893974480444927,0.7552392442893697,0.8893974480444927,,,0.7552392442893697,,,0.6766501426516333
"('sweet', 'beetroot')",pos,,0.760034882038241,,,,0.760034882038241,,,0.6709060371666693
"('sweet', 'chocolate')",pos,0.8193830316146773,0.7786423416371037,0.8193830316146773,,,0.7786423416371037,,,0.6616847937110861
"('sweet', 'fennel')",pos,0.8893974480444927,0.7707697849026502,0.8893974480444927,,,0.7707697849026502,,,0.6675132054919101
"('sweet', 'yoghurt')",pos,0.8893974480444927,0.7649028004151583,0.8893974480444927,,,0.7649028004151583,,,0.6569553567247789
"('sweet', 'honey')",pos,0.8193830316146773,0.779281096075699,0.8193830316146773,,,0.779281096075699,,,0.6596842448385176
"('sweet', 'grapefruit')",pos,0.8193830316146773,0.7779395801346968,0.8193830316146773,,,0.7779395801346968,,,0.6618717796889545
"('sweet', 'taro')",pos,,,,,,,,,0.660721353187768
"('sweet', 'plantain')",pos,0.8193830316146773,0.7273438503826182,0.8193830316146773,,,0.7273438503826182,,,0.7204236122462253
"('sweet', 'almond')",pos,0.8193830316146773,0.7811783328930728,0.8193830316146773,,,0.7811783328930728,,,0.6658253402811063
"('sweet', 'beet')",pos,0.8193830316146773,0.7790301693434556,0.8193830316146773,,,0.7790301693434556,,,0.7044464130706269
"('sweet', 'cherry')",pos,0.8193830316146773,0.7814619393323072,0.8193830316146773,,,0.7814619393323072,,,0.6565258650313969
"('sweet', 'yogurt')",pos,0.8193830316146773,0.7930229380247076,0.8193830316146773,,,0.7930229380247076,,,0.6612969624289734
"('sweet', 'saskatoon')",pos,,0.8684476894251889,,,,0.8684476894251889,,,0.6905724827169967
"('sweet', 'sugar')",pos,0.8193830316146773,0.7770543492905703,0.8193830316146773,,,0.7770543492905703,,,0.6607014013973238
"('sweet', 'rhubarb')",pos,0.8893974480444927,0.7787251235738002,0.8893974480444927,,,0.7787251235738002,,,0.6863421773835516
"('sweet', 'date')",pos,,0.7835317688438791,,,,0.7835317688438791,,,0.6619191327040993
"('sweet', 'currant')",pos,0.8893974480444927,0.7885006284276123,0.8893974480444927,,,0.7885006284276123,,,0.6366570812002021
"('sweet', 'pea')",pos,0.8893974480444927,0.7630485741666677,0.8893974480444927,,,0.7630485741666677,,,0.6749988354833122
"('sweet', 'gift')",pos,0.8193830316146773,0.7624376248766862,0.8193830316146773,,,0.7624376248766862,,,0.662805236708932
"('sweet', 'grape')",pos,0.8193830316146773,0.7855949105015183,0.8193830316146773,,,0.7855949105015183,,,0.6594401017981821
"('sweet', 'puree')",pos,0.8193830316146773,0.7688804190316388,0.8193830316146773,,,0.7688804190316388,,,0.6222869399441581
"('sweet', 'ketchup')",pos,0.8193830316146773,0.7897654211441768,0.8193830316146773,,,0.7897654211441768,,,0.6734516602083963
"('sweet', 'pomegranate')",pos,0.8193830316146773,0.7817714730144468,0.8193830316146773,,,0.7817714730144468,,,0.6819407711666041
"('sweet', 'desert')",pos,,0.6868188324678426,,,,0.6868188324678426,,,0.658054526014636
"('sweet', 'strawberry')",pos,0.7493686151848619,0.7947132742351606,0.7493686151848619,,,0.7947132742351606,,,0.6948536941558362
"('sweet', 'raisin')",pos,0.8893974480444927,0.7880021131378483,0.8893974480444927,,,0.7880021131378483,,,0.6951678714628049
"('sweet', 'hackberry')",pos,0.8893974480444927,,0.8893974480444927,,,,,,0.5956403298627235
"('sweet', 'muscat')",pos,0.8893974480444927,0.740022724369435,0.8893974480444927,,,0.740022724369435,,,0.6458785123828088
"('sweet', 'lemonade')",pos,0.8193830316146773,0.773133811101403,0.8193830316146773,,,0.773133811101403,,,0.6521589141168328
"('sweet', 'allspice')",pos,,0.8010332816887846,,,,0.8010332816887846,,,0.6130612077862937
"('sweet', 'sultana')",pos,,0.7254531607848098,,,,0.7254531607848098,,,
"('sweet', 'candy')",pos,0.8193830316146773,0.7972460320516584,0.8193830316146773,,,0.7972460320516584,,,0.6618138989725008
"('sweet', 'cob')",pos,0.8193830316146773,0.7585323901030437,0.8193830316146773,,,0.7585323901030437,,,0.703912932586124
"('sweet', 'tamarind')",pos,0.8893974480444927,0.8180727178805921,0.8893974480444927,,,0.8180727178805921,,,0.6598461531125065
"('sweet', 'cider')",pos,0.8193830316146773,0.775222193053042,0.8193830316146773,,,0.775222193053042,,,0.6573315279307149
"('sweet', 'pear')",pos,0.8893974480444927,0.7746930913616223,0.8893974480444927,,,0.7746930913616223,,,0.6644165232384507
"('sweet', 'flavoring')",pos,0.8893974480444927,0.7912691609081732,0.8893974480444927,,,0.7912691609081732,,,0.6293345605008539
"('sweet', 'hazelnut')",pos,0.8893974480444927,0.7781901318017728,0.8893974480444927,,,0.7781901318017728,,,0.675725066114084
"('sweet', 'fruit')",pos,0.8193830316146773,0.779281096075699,0.8193830316146773,,,0.779281096075699,,,0.6603651399565745
"('sweet', 'tea')",pos,0.8193830316146773,0.7789853176522624,0.8193830316146773,,,0.7789853176522624,,,0.6616847937110861
"('sweet', 'doughnut')",pos,,0.7941153711251423,,,,0.7941153711251423,,,0.6876943749154086
"('sweet', 'carrot')",pos,0.8193830316146773,0.7934537698280062,0.8193830316146773,,,0.7934537698280062,,,0.6657664880353141
"('sweet', 'cake')",pos,0.8193830316146773,0.7848195465878256,0.8193830316146773,,,0.7848195465878256,,,0.6690451237863946
"('sweet', 'melon')",pos,0.8893974480444927,0.764507259279528,0.8893974480444927,,,0.764507259279528,,,0.6661749943980059
"('sweet', 'condiment')",pos,0.8893974480444927,0.7713628502965577,0.8893974480444927,,,0.7713628502965577,,,0.6650812641621249
"('sweet', 'pepper')",pos,0.8893974480444927,0.8121172043013718,0.8893974480444927,,,0.8121172043013718,,,0.6738509920320677
"('sweet', 'vegetable')",pos,0.8193830316146773,0.7723602329407798,0.8193830316146773,,,0.7723602329407798,,,0.6711850517205326
"('sweet', 'plum')",pos,0.8193830316146773,0.7752491425519568,0.8193830316146773,,,0.7752491425519568,,,0.655231341612586
"('sweet', 'dewberry')",pos,,0.7843093292741202,,,,0.7843093292741202,,,0.7204236122462253
"('sweet', 'banana')",pos,0.8193830316146773,0.7723092426434603,0.8193830316146773,,,0.7723092426434603,,,0.6546683113977854
"('sweet', 'squash')",pos,0.8193830316146773,0.7744660776624044,0.8193830316146773,,,0.7744660776624044,,,0.6626660182012444
"('sweet', 'watermelon')",pos,0.8193830316146773,0.7692323729549481,0.8193830316146773,,,0.7692323729549481,,,0.6816654598130418
"('sweet', 'chilli')",pos,0.8893974480444927,0.6881303589709951,0.8893974480444927,,,0.6881303589709951,,,0.7083731868630864
"('sweet', 'juice')",pos,0.8193830316146773,0.7779395801346968,0.8193830316146773,,,0.7779395801346968,,,0.6497086186969785
"('sweet', 'pumpkin')",pos,0.8193830316146773,0.794988795115166,0.8193830316146773,,,0.794988795115166,,,0.7071146444902773
"('sweet', 'cookie')",pos,0.8893974480444927,0.7660040088725041,0.8893974480444927,,,0.7660040088725041,,,0.6685692835616358
"('sweet', 'chickpea')",neg,,,,,,,,,
"('sweet', 'lemon')",neg,,,,,,,,,
"('sweet', 'bacon')",neg,,,,,,,,,
"('sweet', 'spike')",neg,,,,,,,,,
"('sweet', 'crab')",neg,,,,,,,,,
"('sweet', 'kale')",neg,,,,,,,,,
"('sweet', 'legume')",neg,,,,,,,,,
"('sweet', 'grain')",neg,,,,,,,,,
"('sweet', 'soy')",neg,,,,,,,,,
"('sweet', 'pepperoni')",neg,,,,,,,,,
"('sweet', 'jack')",neg,,,,,,,,,
"('sweet', 'avocado')",neg,,,,,,,,,
"('sweet', 'lime')",neg,,,,,,,,,
"('sweet', 'wintergreen')",neg,,,,,,,,,
"('sweet', 'butter')",neg,,,,,,,,,
"('sweet', 'cucumber')",neg,,,,,,,,,
"('sweet', 'coffee')",neg,,,,,,,,,
"('sweet', 'olive')",neg,,,,,,,,,
"('sweet', 'broccoli')",neg,,,,,,,,,
"('sweet', 'sardine')",neg,,,,,,,,,
"('sweet', 'cabbage')",neg,,,,,,,,,
"('sweet', 'fry')",neg,,,,,,,,,
"('sweet', 'cottonseed')",neg,,,,,,,,,
"('sweet', 'rice')",neg,,,,,,,,,
"('sweet', 'bulgur')",neg,,,,,,,,,
"('sweet', 'soup')",neg,,,,,,,,,
"('sweet', 'edda')",neg,,,,,,,,,
"('sweet', 'asparagus')",neg,,,,,,,,,
"('sweet', 'zucchini')",neg,,,,,,,,,
"('sweet', 'cauliflower')",neg,,,,,,,,,
"('sweet', 'acorn')",neg,,,,,,,,,
"('sweet', 'chicken')",neg,,,,,,,,,
"('sweet', 'salad')",neg,,,,,,,,,
"('sweet', 'cheese')",neg,,,,,,,,,
"('sweet', 'iceberg')",neg,,,,,,,,,
"('sweet', 'veg')",neg,,,,,,,,,
"('sweet', 'ginger')",neg,,,,,,,,,
"('sweet', 'hip')",neg,,,,,,,,,
"('sweet', 'spinach')",neg,,,,,,,,,
"('sweet', 'bean')",neg,,,,,,,,,
"('sweet', 'radish')",neg,,,,,,,,,
"('sweet', 'chipotle')",neg,,,,,,,,,
"('sweet', 'lobster')",neg,,,,,,,,,
"('sweet', 'mussel')",neg,,,,,,,,,
"('sweet', 'peeler')",neg,,,,,,,,,
"('sweet', 'mast')",neg,,,,,,,,,
"('sweet', 'pulse')",neg,,,,,,,,,
"('sweet', 'amaranth')",neg,,,,,,,,,
"('sweet', 'lentil')",neg,,,,,,,,,
"('sweet', 'artichoke')",neg,,,,,,,,,
"('sweet', 'freestone')",neg,,,,,,,,,
"('sweet', 'sorrel')",neg,,,,,,,,,
"('sweet', 'rye')",neg,,,,,,,,,
"('sweet', 'emperor')",neg,,,,,,,,,
"('sweet', 'pistachio')",neg,,,,,,,,,
"('sweet', 'pod')",neg,,,,,,,,,
"('sweet', 'vinaigrette')",neg,,,,,,,,,
"('sweet', 'soybean')",neg,,,,,,,,,
"('sweet', 'linseed')",neg,,,,,,,,,
"('sweet', 'oyster')",neg,,,,,,,,,
"('sweet', 'scallop')",neg,,,,,,,,,
"('sweet', 'pip')",neg,,,,,,,,,
"('sweet', 'pork')",neg,,,,,,,,,
"('hot', 'bottle')",pos,0.7329078114588965,0.6183535446604508,0.7776378507916601,,0.6881777721261327,0.6135413175258985,0.6287800367853135,,0.5781894206870724
"('hot', 'soot')",pos,0.6881777721261327,0.6642726146397832,,,0.6881777721261327,0.6558265043440767,0.6755340950340583,,0.5778193017105996
"('hot', 'quesadilla')",pos,0.7465554044494566,0.6118707105871936,0.7465554044494566,,,0.6176745092343714,0.6002631132928378,,0.58023670101513
"('hot', 'cookware')",pos,0.7270961936750152,0.6277395723973528,0.7465554044494566,,0.6881777721261327,0.6277395723973528,,,0.5725076064006573
"('hot', 'fume')",pos,0.6881777721261327,0.5985476420075223,,,0.6881777721261327,0.6352301660043507,0.5251825940138655,,0.6050203306831192
"('hot', 'sauna')",pos,0.7270961936750152,0.6228299008442073,0.7465554044494566,,0.6881777721261327,0.6924491234570264,0.5996234933066008,,0.6140826766592266
"('hot', 'enchiladas')",pos,0.7465554044494566,0.618699789769801,0.7465554044494566,,,0.612491833712186,0.6373236579426462,,0.6258881966737401
"('hot', 'pot')",pos,0.7270961936750152,0.6281077563549972,0.7465554044494566,,0.6881777721261327,0.6140987538829464,0.6806415156251863,,0.5752797568842478
"('hot', 'dessert')",pos,0.7776378507916601,0.6240598316360441,0.7776378507916601,,,0.6218812754133042,0.6287800367853135,,0.5869876394107435
"('hot', 'summertime')",pos,0.7270961936750152,0.6028933633154884,0.7465554044494566,,0.6881777721261327,0.5990605588069362,0.6082592896274615,,0.57679235624265
"('hot', 'tile')",pos,0.7018253651166928,0.6923172109948714,0.715472958107253,,0.6881777721261327,0.660800563590314,0.7238338583994288,,0.5842421788536238
"('hot', 'coal')",pos,0.7018253651166928,0.6515014772632503,0.715472958107253,,0.6881777721261327,0.6384947779077246,0.7165349740408787,,0.601739085109643
"('hot', 'tortilla')",pos,0.7465554044494566,0.6320072146830992,0.7465554044494566,,,0.619339784243318,0.6497416172987932,,0.587613727566404
"('hot', 'heating')",pos,0.7270961936750152,0.648838113626833,0.7465554044494566,,0.6881777721261327,0.648838113626833,,,0.5664046545810846
"('hot', 'lava')",pos,0.7270961936750152,0.6648127807857283,0.7465554044494566,,0.6881777721261327,0.6369344120578799,0.6857215573316147,,0.5611168027970574
"('hot', 'pancake')",pos,0.7776378507916601,0.6432201490557858,0.7776378507916601,,,0.6189341611097607,0.6675061370018109,,0.6024105632969053
"('hot', 'lightning')",pos,0.7018253651166928,0.6338140908705482,0.715472958107253,,0.6881777721261327,0.6110653786131848,0.6429135757734935,,0.6018252574129604
"('hot', 'hearth')",pos,0.7270961936750152,0.6671227705438489,0.7465554044494566,,0.6881777721261327,0.6593277401488373,0.6768665585376137,,0.596123645115772
"('hot', 'geyser')",pos,,0.5848195720460627,,,,0.549260075054431,0.6203790690376945,,0.5818411914031069
"('hot', 'pie')",pos,0.6881777721261327,0.6280682481466768,,,0.6881777721261327,0.6194076444558849,0.6511631913221216,,0.6060539836174788
"('hot', 'pasta')",pos,0.7270961936750152,0.608068930288261,0.7465554044494566,,0.6881777721261327,0.6079824033158971,0.6082592896274615,,0.5981505524005367
"('hot', 'glass')",pos,0.6881777721261327,0.629957601621045,,,0.6881777721261327,0.616725714407332,0.6608320051197083,,0.5749291757865663
"('hot', 'custard')",pos,0.7465554044494566,0.6104837568414874,0.7465554044494566,,,0.619539593316701,0.5901081247722567,,0.5710238978826856
"('hot', 'water')",pos,0.7270961936750152,0.6188124772147197,0.7465554044494566,,0.6881777721261327,0.6121144310425638,0.6322085695590316,,0.5728318291682166
"('hot', 'firebox')",pos,0.7018253651166928,0.6742195304716957,0.715472958107253,,0.6881777721261327,0.6742195304716957,,,0.6260062479858126
"('hot', 'kerosene')",pos,0.7018253651166928,0.658801767258175,0.715472958107253,,0.6881777721261327,0.6408552405425486,0.6857215573316147,,0.5778369223511782
"('hot', 'pizza')",pos,0.7329078114588965,0.6483061454616763,0.7776378507916601,,0.6881777721261327,0.6373347217244566,0.6675061370018109,,0.6298803531585208
"('hot', 'casserole')",pos,0.7465554044494566,0.6260046434578123,0.7465554044494566,,,0.6224853261300827,0.6330432781132718,,0.596463752559988
"('hot', 'bulb')",pos,0.7018253651166928,0.6451818241518781,0.715472958107253,,0.6881777721261327,0.6508524450978395,0.6429135757734935,,0.5979351876895722
"('hot', 'sauce')",pos,0.7465554044494566,0.6164159203048452,0.7465554044494566,,,0.6178646342892917,0.6120697783515056,,0.5737528570474215
"('hot', 'ingredient')",pos,0.7776378507916601,0.6007238929882989,0.7776378507916601,,,0.6007238929882989,,,0.5744572744184784
"('hot', 'pastry')",pos,,0.6132415359463536,,,,0.6274586070432857,0.5812531259782558,,0.6002659738950353
"('hot', 'syrup')",pos,0.7270961936750152,0.6361670631836995,0.7465554044494566,,0.6881777721261327,0.6222342204824469,0.6686770294866221,,0.576189827615425
"('hot', 'bath')",pos,0.7465554044494566,0.629464497459084,0.7465554044494566,,,0.6054255771304359,0.709594231887911,,0.5780877847423465
"('hot', 'flame')",pos,0.7270961936750152,0.6553422898718962,0.7465554044494566,,0.6881777721261327,0.6457627619595162,0.6721064637185616,,0.5851449821607445
"('hot', 'outfit')",pos,0.6881777721261327,0.6187838306504271,,,0.6881777721261327,0.6651047339790302,0.5261420239932209,,0.5773524709600676
"('hot', 'steam')",pos,0.7270961936750152,0.6320690981206246,0.7465554044494566,,0.6881777721261327,0.6221888469645743,0.6538056506639359,,0.5682410814103527
"('hot', 'toaster')",pos,0.7018253651166928,0.6369862035916525,0.715472958107253,,0.6881777721261327,0.6629195064874094,0.6110529006958956,,0.5755833930982522
"('hot', 'tub')",pos,0.7270961936750152,0.627578146482112,0.7465554044494566,,0.6881777721261327,0.6096550875528387,0.6768665585376137,,0.5999374536217134
"('hot', 'butter')",pos,0.7270961936750152,0.6264954147275857,0.7465554044494566,,0.6881777721261327,0.6198508975320917,0.6381233198197002,,0.574117986187054
"('hot', 'spiciness')",pos,0.7465554044494566,0.5695806582084924,0.7465554044494566,,,0.5991793676715769,0.5251825940138655,,0.5752132511111165
"('hot', 'stove')",pos,0.7270961936750152,0.6297787119699743,0.7465554044494566,,0.6881777721261327,0.6164701577629453,0.6608320051197083,,0.5973679789758543
"('hot', 'coffee')",pos,0.7329078114588965,0.6340850813221025,0.7776378507916601,,0.6881777721261327,0.6096828449480556,0.6877700013450058,,0.5799877913984836
"('hot', 'kettle')",pos,0.7465554044494566,0.6242818645347709,0.7465554044494566,,,0.6144204731746159,0.6637274299753905,,0.582688234862471
"('hot', 'flatbread')",pos,0.7776378507916601,0.6153991842204845,0.7776378507916601,,,0.6229672196843077,0.6002631132928378,,0.5843371189530637
"('hot', 'roast')",pos,0.7270961936750152,0.6363245491579593,0.7465554044494566,,0.6881777721261327,0.6322064075232505,0.6429135757734935,,0.6075427313332462
"('hot', 'shower')",pos,0.7270961936750152,0.6146064583832618,0.7465554044494566,,0.6881777721261327,0.596076156281746,0.6454902952191214,,0.5995877026461889
"('hot', 'grill')",pos,0.7270961936750152,0.6518963516188105,0.7465554044494566,,0.6881777721261327,0.6307585625958981,0.6772616984463056,,0.6118724792504547
"('hot', 'fireplace')",pos,0.7270961936750152,0.6550236699307812,0.7465554044494566,,0.6881777721261327,0.6391393638482639,0.6772616984463056,,0.5998703287759322
"('hot', 'kitchen')",pos,0.7270961936750152,0.6496593315273737,0.7465554044494566,,0.6881777721261327,0.6258839549702089,0.7150416170595767,,0.5919683212248671
"('hot', 'charcoal')",pos,0.7270961936750152,0.6481344713474673,0.7465554044494566,,0.6881777721261327,0.6445899842746745,0.6538056506639359,,0.5776628872883358
"('hot', 'burner')",pos,0.7270961936750152,0.6587815908104451,0.7465554044494566,,0.6881777721261327,0.6408216131296655,0.6857215573316147,,0.5723118855911273
"('hot', 'space')",pos,0.715472958107253,0.6654434592695688,0.715472958107253,,,0.6527333380308901,0.7162839442242838,,0.5883087657936905
"('hot', 'can')",pos,0.7270961936750154,0.6252414208575123,0.7465554044494566,,0.6881777721261327,0.6140987538829467,0.6670264220121332,,0.579815390912262
"('hot', 'chocolate')",pos,0.7270961936750152,0.6377335134333935,0.7465554044494566,,0.6881777721261327,0.6270726711166327,0.6608320051197083,,0.5750464272383006
"('hot', 'tandoor')",pos,0.7270961936750152,0.6924491234570264,0.7465554044494566,,0.6881777721261327,0.6924491234570264,,,0.6225189182056773
"('hot', 'atmosphere')",pos,0.7270961936750152,0.6547673655071308,0.7465554044494566,,0.6881777721261327,0.6145845311388338,0.7150416170595767,,0.5837852448071429
"('hot', 'heater')",pos,0.7270961936750152,0.6406089353710817,0.7465554044494566,,0.6881777721261327,0.6148302942507773,0.6857215573316147,,0.6206505158084075
"('hot', 'campfire')",pos,0.7329078114588965,0.6361446964593326,0.7776378507916601,,0.6881777721261327,0.6244367617705773,0.6517552760443396,,0.5895480584948783
"('hot', 'drink')",pos,0.7776378507916601,0.6332206319728501,0.7776378507916601,,,0.6137387143399371,0.6877700013450058,,0.5772872379950796
"('hot', 'seasoning')",pos,0.7465554044494566,0.6023382194752414,0.7465554044494566,,,0.6134975131096315,0.5242231640345102,,0.5703790068705873
"('hot', 'furnace')",pos,0.7270961936750152,0.6395191921982784,0.7465554044494566,,0.6881777721261327,0.627613810143564,0.6538056506639359,,0.5836080736033831
