context,evidence_type,categories
ly, ,communication no-cat bird
lynch, ,communication no-cat measure bird fruit plant
brussels, ,communication reptile no-cat measure bird
album, ,communication no-cat measure bird fruit plant
bluebird, ,communication no-cat bird
remembered, ,communication reptile no-cat measure bird fruit relation
remind, ,communication reptile no-cat measure bird fruit vegetable
boats, ,communication reptile measure bird
66th, ,communication no-cat bird
migrate, ,communication reptile bird
midst, ,communication reptile no-cat measure bird fruit plant
mice, ,communication reptile no-cat measure bird fruit relation
reopened, ,communication measure bird vegetable
mess, ,communication reptile no-cat measure bird fruit relation
imaginary, ,communication reptile no-cat measure bird
boot, ,communication no-cat fruit measure
mehmet, ,communication no-cat bird
meets, ,communication reptile no-cat mammal measure bird fruit relation
mediterranean, ,communication measure bird fruit plant
representatives, ,communication measure bird fruit
ministries, ,communication bird
blow, ,communication reptile no-cat measure fruit plant
minor, ,communication no-cat measure bird fruit vegetable plant
biosecurity, ,communication no-cat bird
reemergence, ,communication no-cat bird
biking, ,communication bird
billy, ,communication no-cat fruit measure
mount, ,communication reptile no-cat bird food fruit relation plant
reflection, ,communication no-cat bird measure
motion, ,communication reptile no-cat measure bird fruit relation
motifs, ,communication reptile no-cat
waving, ,communication no-cat fruit
reliable, ,communication no-cat measure bird fruit plant
refuges, ,communication vegetable bird fruit
register, ,communication reptile no-cat measure bird fruit vegetable
washing, ,communication reptile no-cat measure bird fruit
rehearsal, ,communication reptile no-cat measure
reiterated, ,communication no-cat measure bird fruit plant
relative, ,communication reptile no-cat measure bird food fruit plant
releases, ,communication no-cat bird fruit
visits, ,communication no-cat measure bird fruit
139, ,communication no-cat bird measure
matter, ,communication reptile no-cat measure bird fruit
malawi, ,communication reptile no-cat bird fruit
brief, ,communication measure bird fruit vegetable
mammoth, ,communication reptile no-cat measure bird fruit vegetable
maltese, ,communication no-cat bird
brien, ,communication measure fruit relation
malone, ,communication reptile no-cat measure bird
malcolm, ,communication reptile no-cat bird
malaysians, ,communication no-cat bird
makeshift, ,communication reptile no-cat measure bird food plant
mangrove, ,communication no-cat bird
maker, ,communication reptile no-cat measure fruit vegetable
restricted, ,communication reptile measure bird fruit plant
broadcast, ,communication no-cat measure bird fruit
mai, ,communication no-cat bird
vicinity, ,communication reptile no-cat bird
viagra, ,communication no-cat bird
215, ,communication no-cat measure bird fruit
mandalay, ,communication reptile no-cat measure bird
respected, ,communication no-cat measure fruit plant
matchup, ,communication no-cat measure
marvels, ,communication no-cat bird
rescued, ,communication reptile measure bird
matched, ,communication reptile no-cat measure fruit
match, ,communication reptile no-cat measure bird fruit vegetable
masterpiece, ,communication no-cat fruit measure
massachusetts, ,communication reptile no-cat measure bird fruit vegetable plant
mask, ,communication no-cat bird measure
vip, ,communication reptile no-cat bird
brave, ,communication reptile no-cat measure bird
resource, ,communication no-cat bird fruit
marshall, ,communication reptile no-cat measure bird fruit
married, ,communication reptile no-cat measure fruit vegetable plant
marks, ,communication no-cat measure bird fruit vegetable plant
marked, ,communication reptile measure bird fruit vegetable plant
breasted, ,communication no-cat bird vegetable
marbled, ,communication no-cat bird
maps, ,communication reptile no-cat measure fruit vegetable
trial, ,communication reptile no-cat measure bird fruit
jaguar, ,communication no-cat fruit
curtail, ,communication no-cat bird fruit
distant, ,communication reptile no-cat measure fruit
solution, ,communication reptile no-cat bird fruit
technical, ,communication no-cat fruit measure
transition, ,communication no-cat measure
singles, ,communication no-cat fruit measure
complaining, ,communication reptile no-cat measure bird fruit
smile, ,communication reptile no-cat measure bird fruit
facilities, ,communication no-cat measure bird fruit
hailed, ,communication reptile no-cat measure bird fruit plant
sink, ,communication no-cat measure bird food fruit vegetable
smallest, ,communication reptile no-cat measure bird
tibet, ,communication no-cat bird
sponsor, ,communication reptile no-cat measure bird fruit
generation, ,communication reptile no-cat bird fruit vegetable
depicting, ,communication reptile no-cat measure fruit plant
thaw, ,communication no-cat bird
shooter, ,communication no-cat bird fruit vegetable plant
todd, ,communication no-cat measure bird fruit vegetable
fought, ,communication no-cat bird measure
eliminated, ,communication no-cat measure bird fruit
speed, ,communication reptile no-cat measure bird fruit vegetable plant
dense, ,communication reptile no-cat measure bird fruit vegetable
fortune, ,communication reptile no-cat measure bird fruit vegetable plant
driver, ,communication reptile no-cat measure fruit plant
stages, ,communication no-cat fruit measure
donald, ,communication no-cat measure bird fruit
hampered, ,communication no-cat measure bird fruit
steal, ,communication reptile no-cat measure fruit vegetable plant
fairly, ,communication reptile no-cat measure bird fruit vegetable plant
stylized, ,communication no-cat bird
failure, ,communication reptile no-cat measure bird fruit
gerald, ,communication reptile no-cat measure bird fruit
steals, ,communication no-cat bird measure
geological, ,communication no-cat bird
soldier, ,communication reptile no-cat measure bird fruit
support, ,communication measure bird fruit plant
speedy, ,communication no-cat bird
cort, ,communication no-cat bird
terror, ,communication reptile no-cat measure bird
surprised, ,communication no-cat measure fruit plant
gene, ,communication reptile no-cat mammal measure fruit vegetable
thunder, ,communication reptile no-cat measure bird fruit
thanks, ,communication reptile no-cat measure bird fruit vegetable
describe, ,communication reptile no-cat measure bird fruit vegetable plant
discouraged, ,communication no-cat bird
sometime, ,communication reptile no-cat measure fruit
accept, ,communication no-cat measure bird fruit
danny, ,communication no-cat vegetable measure
findings, ,communication no-cat measure bird fruit plant
tore, ,communication no-cat measure fruit vegetable plant
gundy, ,communication no-cat bird measure
gavitt, ,communication no-cat bird
sport, ,communication reptile no-cat measure fruit
steven, ,communication no-cat measure bird vegetable
shinawatra, ,communication no-cat bird
expo, ,communication no-cat bird
exploring, ,communication no-cat measure bird fruit plant
crashed, ,communication reptile no-cat measure bird fruit plant
ebola, ,communication no-cat bird
gulls, ,communication no-cat bird
describing, ,communication no-cat mammal measure bird fruit vegetable plant
fines, ,communication reptile no-cat bird
1960s, ,communication reptile bird fruit relation plant
speculate, ,communication reptile fruit
grabbed, ,communication no-cat measure fruit plant
extending, ,communication no-cat measure fruit relation plant
compiled, ,communication no-cat measure bird fruit
solve, ,communication reptile no-cat measure bird fruit
governmental, ,communication no-cat bird
governor, ,communication no-cat all measure bird vegetable
speculation, ,communication reptile no-cat measure bird fruit plant
stick, ,communication reptile no-cat measure bird fruit vegetable
holland, ,communication food fruit vegetable plant
sticking, ,communication reptile measure fruit
documents, ,communication no-cat measure fruit relation plant
thumb, ,communication no-cat bird fruit vegetable
extra, ,communication reptile no-cat measure fruit relation vegetable plant
struggle, ,communication reptile no-cat measure bird fruit plant
accumulated, ,communication no-cat bird measure
feeling, ,communication reptile no-cat mammal measure fruit relation vegetable plant
entry, ,communication no-cat measure bird fruit vegetable
governorates, ,communication no-cat bird
supervision, ,communication no-cat bird
teeming, ,communication measure bird
demise, ,communication reptile measure bird fruit
simpsons, ,communication no-cat bird measure
harris, ,communication no-cat measure bird fruit relation vegetable
tracks, ,communication reptile no-cat mammal measure bird animal fruit
declaration, ,communication measure bird
surge, ,communication no-cat fruit measure
township, ,communication no-cat measure fruit relation plant
accomplished, ,communication reptile no-cat measure bird
fluttered, ,communication no-cat bird
emblem, ,communication fruit
harrison, ,communication reptile measure bird fruit plant
