pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'eagle')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.584226746659257,0.7869968554980298
"('wings', 'beetle')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7824110917106673,0.6582431002171449,0.7869968554980298
"('wings', 'cricket')",pos,,0.6693790703716869,,,,0.6693790703716869,,0.6478369219060934,0.7692456391991734
"('wings', 'brant')",pos,0.743017867906412,0.8041684154042802,,0.743017867906412,,0.8041684154042802,0.6610282594295325,0.49563783450639765,0.7567820027683445
"('wings', 'lark')",pos,0.8031509579067672,0.8413341692769559,,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.6545044374784852,0.7869968554980298
"('wings', 'gnat')",pos,0.8031509579067672,0.8413341692769559,,0.8031509579067672,,0.8413341692769559,0.6397530844302093,,0.7858121504513429
"('wings', 'owl')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,,0.7869968554980298
"('wings', 'hen')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7692456391991734
"('wings', 'hydroplane')",pos,,0.696852668862587,,,,,0.696852668862587,,0.7449798867119384
"('wings', 'rooster')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.7759800273380238,,0.8413341692769559,0.7947853182944619,0.6582431002171449,0.744992297795504
"('wings', 'quail')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'peregrine')",pos,0.7190546786831092,0.8413341692769559,0.7190546786831092,,,0.8413341692769559,0.7947853182944619,0.6545044374784852,0.7858121504513429
"('wings', 'drone')",pos,0.8031509579067672,0.7824110917106673,0.7190546786831092,0.8031509579067672,,0.7657767615889042,0.7824110917106673,0.6582431002171449,0.7869968554980298
"('wings', 'weaver')",pos,,0.7947853182944619,,,,0.7657767615889042,0.7947853182944619,0.6582431002171449,0.7869968554980298
"('wings', 'mealybug')",pos,,0.7824110917106673,,,,,0.7824110917106673,,0.7743758605907128
"('wings', 'guinea')",pos,0.8031509579067672,0.8413341692769559,,0.8031509579067672,,0.8413341692769559,0.7824110917106673,0.7316230628409689,0.7869968554980298
"('wings', 'grasshopper')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.7824110917106673,,0.7869968554980298
"('wings', 'wasp')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.7947853182944619,0.6422983390066921,0.7858121504513429
"('wings', 'insect')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7858121504513429
"('wings', 'skylark')",pos,,0.6218005516005639,,,,,0.6218005516005639,,0.7378912446999074
"('wings', 'tit')",pos,,0.7947853182944619,,,,0.7584985815932762,0.7947853182944619,0.6582431002171449,0.7361001009159049
"('wings', 'jet')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.7367152973775473,0.6582431002171449,0.7869968554980298
"('wings', 'roach')",pos,0.8530898349406573,0.7947853182944619,0.8530898349406573,0.7759800273380238,,0.7657767615889042,0.7947853182944619,0.6545044374784852,0.7869968554980298
"('wings', 'chicken')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'airliner')",pos,0.8530898349406573,0.8041684154042802,0.8530898349406573,0.8031509579067672,,0.8041684154042802,0.696852668862587,0.6582431002171449,0.7692456391991734
"('wings', 'pintail')",pos,,0.8413341692769559,,,,0.8413341692769559,,,0.7567820027683445
"('wings', 'falcon')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7858121504513429
"('wings', 'gadfly')",pos,0.743017867906412,0.8413341692769559,0.7190546786831092,0.743017867906412,,0.8413341692769559,,0.6545044374784852,0.7869968554980298
"('wings', 'robin')",pos,,0.7947853182944619,,,,0.7657767615889042,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'crow')",pos,0.8031509579067672,0.8413341692769559,0.7190546786831092,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7858121504513429
"('wings', 'duck')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'oriole')",pos,,0.8413341692769559,,,,0.8413341692769559,0.7947853182944619,0.5691983458790549,0.7869968554980298
"('wings', 'canary')",pos,0.6495366304321984,0.7584985815932762,,0.6495366304321984,,0.7584985815932762,0.7367152973775473,0.7316230628409689,0.7869968554980298
"('wings', 'stilt')",pos,0.7759800273380238,0.8041684154042802,,0.7759800273380238,,0.8041684154042802,0.6218005516005639,,0.7417273825014924
"('wings', 'stork')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.6545044374784852,0.7858121504513429
"('wings', 'catbird')",pos,0.8031509579067672,,,0.8031509579067672,,,,,0.7449798867119384
"('wings', 'bat')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7367152973775473,0.7316230628409689,0.7869968554980298
"('wings', 'dragonfly')",pos,0.8530898349406573,0.7824110917106673,0.8530898349406573,0.8031509579067672,,0.6580005189550451,0.7824110917106673,0.6422983390066921,0.7858121504513429
"('wings', 'warbler')",pos,0.8031509579067672,0.8413341692769559,,0.8031509579067672,,0.8413341692769559,0.7947853182944619,,0.7858121504513429
"('wings', 'hawk')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'marabou')",pos,,0.7367152973775473,,,,0.6581322546437219,0.7367152973775473,,0.7858121504513429
"('wings', 'moth')",pos,0.8530898349406573,0.7824110917106673,0.8530898349406573,0.8031509579067672,,0.7657767615889042,0.7824110917106673,,0.7869968554980298
"('wings', 'mosquito')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7824110917106673,0.7316230628409689,0.7869968554980298
"('wings', 'airplane')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.696852668862587,0.7316230628409689,0.7869968554980298
"('wings', 'angel')",pos,0.8530898349406573,0.7316230628409689,0.8530898349406573,,,,0.6803679777485167,0.7316230628409689,0.744992297795504
"('wings', 'bird')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7869968554980298
"('wings', 'spoonbill')",pos,,0.8413341692769559,,,,0.8413341692769559,0.660368842788697,,0.7858121504513429
"('wings', 'cock')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,,,0.8413341692769559,0.7367152973775473,0.7316230628409689,0.7869968554980298
"('wings', 'fowl')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7824110917106673,0.7316230628409689,0.7858121504513429
"('wings', 'archaeopteryx')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.7759800273380238,,0.8413341692769559,0.7367152973775473,,0.7858121504513429
"('wings', 'wren')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.7690030654240881,,0.8413341692769559,0.7947853182944619,,0.7869968554980298
"('wings', 'scooter')",neg,,0.6449366116769261,,,,0.5779841919944708,,0.6449366116769261,0.7230199514690716
"('wings', 'limo')",neg,,0.8413341692769559,,,,0.8413341692769559,0.6254567482525873,0.6545044374784852,0.7692456391991734
"('wings', 'caboose')",neg,,0.8413341692769559,,,,0.8413341692769559,0.6397530844302093,,0.696092699221966
"('wings', 'dozer')",neg,,0.6582431002171449,,,,,,0.6582431002171449,0.744992297795504
"('wings', 'cruiser')",neg,,0.5956307159476698,,,,0.5385305111042931,0.594891855585847,0.5956307159476698,0.7567820027683445
"('wings', 'parachute')",neg,,0.696852668862587,,,,,0.696852668862587,0.49563783450639765,0.7426739830407505
"('wings', 'gondola')",neg,0.7759800273380238,0.8041684154042802,,0.7759800273380238,,0.8041684154042802,0.6803679777485167,,0.744992297795504
"('wings', 'lorry')",neg,,0.7584985815932762,,,,0.7584985815932762,0.6218005516005639,0.6545044374784852,0.7530852796901563
"('wings', 'caravan')",neg,,0.7406846432319085,,,,0.7406846432319085,0.696852668862587,0.6449366116769261,0.7869968554980298
"('wings', 'sitter')",neg,,0.6735267884204054,,,,,0.6735267884204054,0.6582431002171449,0.7210381230978069
"('wings', 'flea')",neg,,0.6735267884204054,,,,,0.6735267884204054,0.6011865505834321,0.7692456391991734
"('wings', 'pickup')",neg,,0.6610282594295325,,,,0.6580005189550451,0.6610282594295325,,0.7692456391991734
"('wings', 'carriage')",neg,,0.6580005189550451,,,,0.6580005189550451,0.6218005516005639,0.6545044374784852,0.744992297795504
"('wings', 'admiral')",neg,,0.6545044374784852,,,,,0.6100173614928658,0.6545044374784852,0.7426739830407505
"('wings', 'tricycle')",neg,,0.696852668862587,,,,,0.696852668862587,0.615976112791584,0.7378912446999074
"('wings', 'queen')",neg,,0.8413341692769559,,,,0.8413341692769559,0.7947853182944619,0.6422983390066921,0.7567820027683445
"('wings', 'subcompact')",neg,,0.5410566571906612,,,,,0.5410566571906612,0.49563783450639765,0.7692456391991734
"('wings', 'jeep')",neg,,0.7406846432319085,,,,0.7406846432319085,,0.49563783450639765,0.7567820027683445
"('wings', 'emperor')",neg,,0.7071687119900096,,,,0.7071687119900096,0.5486931895811508,0.6011865505834321,0.702990509416404
"('wings', 'motorcycle')",neg,,0.6580005189550451,,,,0.6580005189550451,0.5960575582097111,0.6449366116769261,0.7567820027683445
"('wings', 'copper')",neg,,0.6582431002171449,,,,0.6580005189550451,0.6218854130413963,0.6582431002171449,0.7567820027683445
"('wings', 'diver')",neg,0.6495366304321984,0.6694252465783141,,0.6495366304321984,,0.6580005189550451,0.6694252465783141,0.6545044374784852,0.7692456391991734
"('wings', 'merle')",neg,,,,,,,,,0.7426739830407505
"('wings', 'skateboard')",neg,,0.7657767615889042,,,,0.7657767615889042,0.6840578994520986,,0.7230199514690716
"('wings', 'wheel')",neg,,0.7406846432319085,,,,0.7406846432319085,0.6694252465783141,,0.744992297795504
"('wings', 'carrier')",neg,0.8031509579067672,0.8413341692769559,0.7190546786831092,0.8031509579067672,,0.8413341692769559,0.6610282594295325,0.7316230628409689,0.7692456391991734
"('wings', 'camper')",neg,,0.8413341692769559,,,,0.8413341692769559,0.6334272111061756,,0.7567820027683445
"('wings', 'hobby')",neg,0.8031509579067672,0.8041684154042802,,0.8031509579067672,,0.8041684154042802,0.6840578994520986,0.6582431002171449,0.7869968554980298
"('wings', 'diner')",neg,,0.8413341692769559,,,,0.8413341692769559,0.7824110917106673,0.5691983458790549,0.7869968554980298
"('wings', 'soldier')",neg,0.6495366304321984,0.7584985815932762,,0.6495366304321984,,0.7584985815932762,0.6254567482525873,0.6545044374784852,0.7869968554980298
"('wings', 'forklift')",neg,0.6495366304321984,0.7406846432319085,,0.6495366304321984,,0.7406846432319085,0.6218854130413963,0.584226746659257,0.744992297795504
"('wings', 'saloon')",neg,,0.8413341692769559,,,,0.8413341692769559,0.61111778465207,0.6545044374784852,0.7692456391991734
"('wings', 'wagon')",neg,,0.7152131583402492,,,,0.7152131583402492,0.6218005516005639,0.6449366116769261,0.744992297795504
"('wings', 'sedan')",neg,,0.49563783450639765,,,,,,0.49563783450639765,0.7230199514690716
"('wings', 'dumper')",neg,,,,,,,,,0.7426739830407505
"('wings', 'bus')",neg,,0.7406846432319085,,,,0.7406846432319085,0.6610282594295325,0.6545044374784852,0.7869968554980298
"('wings', 'truck')",neg,,0.7824110917106673,,,,0.7152131583402492,0.7824110917106673,0.6449366116769261,0.7692456391991734
"('wings', 'automobile')",neg,,0.7316230628409689,,,,0.6580005189550451,0.6610282594295325,0.7316230628409689,0.7869968554980298
"('wings', 'viceroy')",neg,,,,,,,,,0.7530852796901563
"('wings', 'car')",neg,,0.7824110917106673,,,,0.671764826806455,0.7824110917106673,0.6545044374784852,0.7692456391991734
"('wings', 'cab')",neg,,0.6610282594295325,,,,,0.6610282594295325,0.601035876466506,0.744992297795504
"('wings', 'hearse')",neg,0.7759800273380238,0.6218005516005639,,0.7759800273380238,,0.4948581957941837,0.6218005516005639,,0.7426739830407505
"('wings', 'dray')",neg,,0.6364250586345916,,,,0.6364250586345916,,,0.7426739830407505
"('wings', 'trolley')",neg,,0.7406846432319085,,,,0.7406846432319085,0.6218854130413963,0.615976112791584,0.7567820027683445
"('wings', 'limousine')",neg,0.8530898349406573,0.7406846432319085,0.8530898349406573,0.7759800273380238,,0.7406846432319085,0.6840578994520986,0.5331280255533837,0.7692456391991734
"('wings', 'trailer')",neg,,0.6840578994520986,,,,0.671764826806455,0.6840578994520986,,0.7692456391991734
"('wings', 'railcar')",neg,,,,,,,,,0.7227485605159595
"('wings', 'snowplow')",neg,,,,,,,,,0.6798301600243205
"('wings', 'cabriolet')",neg,0.7190546786831092,,0.7190546786831092,,,,,,0.7210381230978069
"('wings', 'engine')",neg,0.7759800273380238,0.8413341692769559,0.7190546786831092,0.7759800273380238,,0.8413341692769559,0.696852668862587,0.6545044374784852,0.7692456391991734
"('wings', 'pushcart')",neg,,0.7152131583402492,,,,0.7152131583402492,,0.601035876466506,0.7166601708297755
"('wings', 'boxcar')",neg,,0.5582534011923308,,,,,0.5582534011923308,,0.7692456391991734
"('wings', 'amphibian')",neg,,0.8413341692769559,,,,0.8413341692769559,0.6840578994520986,,0.7858121504513429
"('wings', 'locomotive')",neg,,0.6580005189550451,,,,0.6580005189550451,0.5295801586444471,0.6545044374784852,0.7692456391991734
"('wings', 'bicycle')",neg,,0.8413341692769559,,,,0.8413341692769559,0.696852668862587,0.6449366116769261,0.7869968554980298
"('wings', 'bandwagon')",neg,,0.6610282594295325,,,,0.6580005189550451,0.6610282594295325,0.6545044374784852,0.7869968554980298
"('wings', 'stroller')",neg,,0.6693790703716869,,,,0.6693790703716869,0.660368842788697,0.6545044374784852,0.7449798867119384
"('wings', 'balloon')",neg,0.7759800273380238,0.8413341692769559,,0.7759800273380238,,0.8413341692769559,0.6803679777485167,0.7316230628409689,0.744992297795504
"('wings', 'van')",neg,,0.7947853182944619,,,,0.6580005189550451,0.7947853182944619,,0.7426739830407505
"('wings', 'thrasher')",neg,0.7190546786831092,0.8413341692769559,0.7190546786831092,0.6495366304321984,,0.8413341692769559,0.6130080810005376,,0.7243734027260247
"('wings', 'platypus')",neg,0.743017867906412,0.8413341692769559,,0.743017867906412,,0.8413341692769559,0.7824110917106673,0.6545044374784852,0.7491696522372692
"('wings', 'bike')",neg,,0.8413341692769559,,,,0.8413341692769559,,,0.7567820027683445
"('wings', 'kite')",neg,0.8530898349406573,0.7649013582542098,0.8530898349406573,0.8031509579067672,,0.7649013582542098,0.6397530844302093,0.6545044374784852,0.7692456391991734
"('wings', 'tractor')",neg,,0.7152131583402492,,,,0.7152131583402492,0.6130080810005376,,0.7567820027683445
"('wings', 'worker')",neg,,0.6610282594295325,,,,0.6354394081147482,0.6610282594295325,0.6582431002171449,0.7869968554980298
"('wings', 'crab')",neg,,0.6610282594295325,,,,0.5779841919944708,0.6610282594295325,0.49563783450639765,0.7858121504513429
"('wings', 'panzer')",neg,,,,,,,,,0.7417273825014924
"('wings', 'wrecker')",neg,0.7190546786831092,0.6580005189550451,0.7190546786831092,,,0.6580005189550451,0.61111778465207,0.6545044374784852,0.6927136534772445
"('wings', 'pen')",neg,,0.615976112791584,,,,,0.6100173614928658,0.615976112791584,0.7869968554980298
"('wings', 'racer')",neg,0.6495366304321984,0.7367152973775473,,0.6495366304321984,,0.6580005189550451,0.7367152973775473,0.6545044374784852,0.7692456391991734
"('wings', 'cat')",neg,0.6495366304321984,0.8413341692769559,,0.6495366304321984,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7858121504513429
"('wings', 'scrambler')",neg,,0.6580005189550451,,,,0.6580005189550451,0.6397530844302093,,0.7378912446999074
"('wings', 'ant')",neg,0.8530898349406573,0.7947853182944619,0.8530898349406573,0.8031509579067672,,0.625520838149242,0.7947853182944619,0.6545044374784852,0.7869968554980298
"('wings', 'clarence')",neg,,0.6580005189550451,,,,0.6580005189550451,0.5486931895811508,,0.744992297795504
"('wings', 'zeppelin')",neg,0.7690030654240881,0.610005151573854,,0.7690030654240881,,0.610005151573854,0.5486931895811508,,0.7361001009159049
"('wings', 'cart')",neg,,0.7406846432319085,,,,0.7406846432319085,0.6610282594295325,0.6011865505834321,0.7449798867119384
