pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('fly', 'taxi')",neg,0.003408391125664467,0.00821789519232344,0.00337338188481745,0.003408391125664467,0.0,0.004891403732985303,0.00821789519232344,0.006885800745543377,0.028362076437771142
"('fly', 'seal')",neg,0.0035925746396447064,0.013678573993290317,0.0035925746396447064,0.0029489139791216974,0.0005123669865082289,0.008495260279460437,0.013678573993290317,0.0022745464277197356,0.1255626024700535
"('fly', 'sausage')",neg,0.001236150961429334,0.006164716354703102,0.001236150961429334,0.0,0.0,0.001262405223123399,0.006164716354703102,0.0008138740432296974,0.1096186712801045
"('fly', 'ass')",neg,0.0,0.004362144717302427,0.0,0.0,0.0,0.004362144717302427,0.0028517935791485304,0.0,0.05614383315222789
"('fly', 'van')",neg,0.0006862190787896187,0.0021107884686925407,0.0006862190787896187,0.0003062246905629771,0.0,0.0009257621801445864,0.0021107884686925407,0.0007253688698136961,0.015165860864022225
"('fly', 'bogie')",neg,0.017833663430097926,0.010165868591961892,0.017833663430097926,0.0,0.0,0.0,0.010165868591961892,0.0,0.09261759019858108
"('fly', 'boat')",neg,0.009859622998203007,0.08164201394741073,0.0067199157850068745,0.009859622998203007,0.001345943714114419,0.013361651721379715,0.08164201394741073,0.016883068210385783,0.08038578840210275
"('fly', 'saloon')",neg,0.004143171809962901,0.013697643313905687,0.0035325641823432657,0.004143171809962901,0.0,0.005054535430529497,0.013697643313905687,0.0,0.0799750682288841
"('fly', 'barnacle')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07392107216333661
"('fly', 'hog')",neg,0.0018310836778748253,0.004944822382658705,0.0018310836778748253,0.0,0.0,0.0008269043272821672,0.004944822382658705,0.0,0.15332340902025898
"('fly', 'buffalo')",neg,0.0034635014419174487,0.04286372904867522,0.0034635014419174487,0.0018364161962456638,0.0,0.0058279220301217976,0.04286372904867522,0.0011830593448754153,0.038863198166777455
"('fly', 'shark')",neg,0.0024616121022064683,0.00908789886428384,0.0024616121022064683,0.0017677463420106838,0.00094731014291886,0.0031230396739173566,0.004319252925052203,0.00908789886428384,0.056613728464397946
"('fly', 'lorry')",neg,0.001683525067244294,0.016301921525111174,0.0015821504210954476,0.001683525067244294,0.0,0.00754672179055876,0.016301921525111174,0.006627050735305271,0.08214522116611583
"('fly', 'lemur')",neg,0.012786071641848636,0.017936700527480524,0.012786071641848636,0.0,0.0,0.0,0.017936700527480524,0.0,0.03789246742248564
"('fly', 'hind')",neg,0.0050795603889191385,0.0151525792121043,0.0050795603889191385,0.0,0.0,0.001941378821280866,0.0151525792121043,0.004093759022895464,0.080262703337248
"('fly', 'penguin')",neg,0.0011352252973413502,0.002890167548091273,0.0009138049008836162,0.0011352252973413502,0.0,0.0028136482422729276,0.002890167548091273,0.0,0.07016662068318671
"('fly', 'heap')",neg,0.011761971374654588,0.004375130845002341,0.001631032978705646,0.011761971374654588,0.0,0.002616423216451496,0.004375130845002341,0.0010282054520012933,0.11564623369198238
"('fly', 'plaice')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03914677058539795
"('fly', 'rudd')",neg,0.0023905833404024588,0.006084764904753993,0.0023905833404024588,0.0002821420566239099,0.0,0.0012202520491566646,0.006084764904753993,0.0010170899665726126,0.12876410698440455
"('fly', 'jade')",neg,0.001842012061685952,0.005460214366282964,0.001842012061685952,0.0,0.0,0.005460214366282964,0.004288651833035807,0.0012244890240057998,0.062169199730911215
"('fly', 'gnu')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16431646586734616
"('fly', 'shell')",neg,0.004394791697093405,0.032312219789398654,0.0013195854423783942,0.004394791697093405,0.0004342632281086828,0.01248863915962651,0.032312219789398654,0.0007005310403681872,0.05888931495562064
"('fly', 'fryer')",neg,0.0,0.008372841918765908,0.0,0.0,0.0,0.0041523428376547275,0.008372841918765908,0.0,0.557821165803381
"('fly', 'haddock')",neg,0.0,0.0035864471267823216,0.0,0.0,0.0,0.0,0.0035864471267823216,0.0,0.04496469515568626
"('fly', 'tortoise')",neg,0.0015753810908160485,0.003920795856700745,0.0015753810908160485,0.0,0.0,0.0016343830044129913,0.003920795856700745,0.0,0.06618468966786749
"('fly', 'armadillo')",neg,0.013471126163576225,0.5133850995844316,0.011166681064037495,0.013471126163576225,0.0,0.030013976656409966,0.5133850995844316,0.016551338757651725,0.0526741687629787
"('fly', 'forklift')",neg,0.005155094088803683,0.02451995003980237,0.005155094088803683,0.0,0.0,0.004679859337049952,0.02451995003980237,0.0,0.05905606350599819
"('fly', 'roebuck')",neg,0.00022861138612289728,0.0013396108873651165,0.0,0.00022861138612289728,0.0,0.0,0.0013396108873651165,0.00023046688113535893,0.0025771899553676016
"('fly', 'tower')",neg,0.01313552888312178,0.030531229295904683,0.01313552888312178,0.008319670967687556,0.0007961115614603028,0.030531229295904683,0.026394484987520835,0.00781314865720814,0.09465470409210204
"('fly', 'carrier')",neg,0.029727976886797194,0.10340990523528969,0.029727976886797194,0.015094816804901495,0.0007733288855741351,0.06500031839809894,0.10340990523528969,0.0014736944864123858,0.06994931924087554
"('fly', 'truck')",neg,0.0020036673436392262,0.0241496438366471,0.0020036673436392262,0.0008331487302129424,0.0,0.0048277039937212165,0.0241496438366471,0.0035156636020697435,0.10013642125896345
"('fly', 'sloop')",neg,0.008172542879071161,0.009001246062025509,0.0,0.008172542879071161,0.0,0.0,0.009001246062025509,0.0,0.46281022502260866
"('fly', 'submarine')",neg,0.0054087533179378415,0.06707238823910958,0.002346812712895717,0.0054087533179378415,0.0005429972730502732,0.06221728927786354,0.06707238823910958,0.002505621952501886,0.17286189558117365
"('fly', 'steamer')",neg,0.002386949543720221,0.01956120057612451,0.002235412961656333,0.002386949543720221,0.0,0.002723944507778789,0.01956120057612451,0.0,0.030663394075359347
"('fly', 'catfish')",neg,0.0013718152307202736,0.0045719955563707755,0.0013718152307202736,0.0,0.0,0.00286458175337916,0.0045719955563707755,0.0019606224365412246,0.022786007998756328
"('fly', 'rabbit')",neg,0.0023774788272794035,0.006062350331571274,0.0023774788272794035,0.001839909444448655,0.0009363233541290596,0.006062350331571274,0.002663064790252153,0.0,0.2745818803568021
"('dangerous', 'bayonet')",pos,0.057039351716244496,0.49895333605195313,0.009393063584758249,0.057039351716244496,0.02437374670240593,0.49895333605195313,0.31448379306868696,0.0,0.13393531231199138
"('dangerous', 'sword')",pos,0.011039957714187504,0.6778908080338663,0.000984091130170745,0.011039957714187504,0.009910300641611476,0.022954355944872357,0.6778908080338663,0.0030861057977738166,0.1454433165968161
"('dangerous', 'hijacker')",pos,0.03672653281768926,0.11242385540173228,0.0009170281919140311,0.006121088802948211,0.03672653281768926,0.04549372202428977,0.06936310132493069,0.11242385540173228,0.15655501773353034
"('dangerous', 'tiger')",pos,0.004210493076961986,0.014437808814500342,0.0008284607848216262,0.004210493076961986,0.0015049624064748044,0.007390508228549124,0.014437808814500342,0.0007597677259430365,0.010256556351172742
"('dangerous', 'terrorism')",pos,0.03436543001202882,0.2881400055455753,0.010657935110142496,0.03436543001202882,0.011954608905653105,0.2881400055455753,0.07135534487649356,0.057067823712650345,0.3197380657940525
"('dangerous', 'blunderbuss')",pos,0.046827001171197126,0.10531694445233454,0.0,0.046827001171197126,0.0,0.10531694445233454,0.06526840057595362,0.0,0.31023661877074854
"('dangerous', 'arrow')",pos,0.0071705989005204866,0.6663017711109707,0.0010846575506207722,0.0060405236360352235,0.0071705989005204866,0.6663017711109707,0.04544953156346385,0.006249569941443758,0.09772744460577129
"('dangerous', 'harpoon')",pos,0.02340558303193903,0.20083734262534197,0.0,0.02340558303193903,0.007462114920351563,0.20083734262534197,0.020727628689379614,0.0,0.2544809153556879
"('dangerous', 'shaft')",pos,0.004916150464877476,0.07109565966789752,0.002233544627843049,0.004916150464877476,0.0034361963176997527,0.03895483375337855,0.07109565966789752,0.0,0.06353144705494931
"('dangerous', 'alligator')",pos,0.059295584858979455,0.05838784051755386,0.004697585823197204,0.014627944988346384,0.059295584858979455,0.05838784051755386,0.05002738440887514,0.011315641103215996,0.36939378294558917
"('dangerous', 'hammer')",pos,0.009626205044126286,0.06951001943936011,0.0022323228523412346,0.009626205044126286,0.00600353024303646,0.01000520107567856,0.06951001943936011,0.006413575989956923,0.09909045116089003
"('dangerous', 'firearm')",pos,0.035622931149807385,0.07112597823244424,0.009271010987501325,0.012991563339582608,0.035622931149807385,0.07112597823244424,0.06347314975719384,0.0011407325679014288,0.6739385365672996
"('dangerous', 'shotgun')",pos,0.03856170012060723,0.24082145215995787,0.001227167543818074,0.030350023907756613,0.03856170012060723,0.24082145215995787,0.09299763526580784,0.004900436526510771,0.13176150600502376
"('dangerous', 'thief')",pos,0.013194390722511032,0.06624427112450078,0.006616083681608184,0.006126885260178565,0.013194390722511032,0.037013827628466354,0.06624427112450078,0.006719789625961727,0.040970605090966984
"('dangerous', 'mallet')",pos,0.00847986309807782,0.16282796856535012,0.0,0.007533928673972075,0.00847986309807782,0.08705491950385835,0.16282796856535012,0.00793467292294821,0.2514003835005811
"('dangerous', 'coyote')",pos,0.017560919094548922,0.019732214711200798,0.004688745905936367,0.017560919094548922,0.007930711834452932,0.016551918626662828,0.019732214711200798,0.0021129487842715565,0.03539134210818118
"('dangerous', 'conspiracy')",pos,0.03526994566893628,0.2108784398594838,0.0022032349115087,0.03526994566893628,0.004574840933272853,0.03577012650408902,0.2108784398594838,0.0038016559569563203,0.1468433089698129
"('dangerous', 'handgun')",pos,0.0389598536813174,0.11474251113733658,0.00176942980762578,0.020789161545910144,0.0389598536813174,0.11474251113733658,0.09987930998818827,0.004694011819254678,0.07760199593193197
"('dangerous', 'morphine')",pos,0.05285208595303001,0.07091881481857017,0.0,0.00990326368079366,0.05285208595303001,0.07091881481857017,0.005235520274846049,0.00527008123577076,0.0318914566072412
"('dangerous', 'fire')",pos,0.0427846790943806,0.05933289176772494,0.008495825881546208,0.0427846790943806,0.012637814646330469,0.044548942480776066,0.05933289176772494,0.0103739459579337,0.07342538137570424
"('dangerous', 'hack')",pos,0.00997565016256543,0.017909601611373362,0.004329339582526356,0.00997565016256543,0.0059847780066508245,0.017909601611373362,0.014959000119976128,0.0018793568997418203,0.06696785918553079
"('dangerous', 'buckshot')",pos,0.02650173767021714,0.16530636512405722,0.0,0.02204491328800047,0.02650173767021714,0.06727607445840275,0.16530636512405722,0.012774492390444543,0.05151619708538102
"('dangerous', 'weapon')",pos,0.2567519168392336,0.5639004021000212,0.05894954027199587,0.027244614829746664,0.2567519168392336,0.11860175095212287,0.5639004021000212,0.08371852736737022,0.1964971928374372
"('dangerous', 'poison')",pos,0.06724538258641717,0.03050644185627706,0.006043814476725393,0.03566328882123444,0.06724538258641717,0.03050644185627706,0.015252839710693394,0.011917859980946752,0.03299627005112611
"('dangerous', 'methamphetamine')",pos,0.010720778847490566,0.08033171458497046,0.010720778847490566,0.003610414138650358,0.003433008251315939,0.08033171458497046,0.025757688563525293,0.0022842280279147297,0.10717546045392959
"('dangerous', 'war')",pos,0.02211161596945392,0.04898698672518753,0.005915045199353345,0.02211161596945392,0.010159022487136123,0.04898698672518753,0.04727708105266443,0.02306391737543275,0.4168582716959731
"('dangerous', 'raper')",pos,0.0,0.02797239079165458,0.0,0.0,0.0,0.02797239079165458,0.0,0.0,0.051137948768705234
"('dangerous', 'punk')",pos,0.003934557894792455,0.009307451644667682,0.001187356935188319,0.003934557894792455,0.0026511973301982343,0.00699839242345763,0.009307451644667682,0.0032456017045922893,0.05426228128720801
"('dangerous', 'warhead')",pos,0.019333914507049167,0.49438156681023093,0.0036326185080102994,0.019333914507049167,0.0069532059573968056,0.36655995180549433,0.49438156681023093,0.03126035724076111,0.13497955705360432
"('dangerous', 'revolver')",pos,0.01603666901761842,0.06871623456133047,0.0,0.012255392871778445,0.01603666901761842,0.05399487844469458,0.06871623456133047,0.0009930115716115099,0.06417012134216761
"('dangerous', 'virus')",pos,0.08908957533147532,0.01778717089523472,0.00824573892463591,0.012485225788477715,0.08908957533147532,0.017239025922171167,0.01778717089523472,0.0008037925631105705,0.1530249723266532
"('dangerous', 'blade')",pos,0.0036355738965950083,0.04487986717417127,0.001503529359054247,0.0036355738965950083,0.0028222161462962067,0.04487986717417127,0.02289633048265406,0.0022785289884458106,0.054329403895554074
"('dangerous', 'scimitar')",pos,0.04408702349269026,0.03538034757363137,0.0,0.018241942806078354,0.04408702349269026,0.03538034757363137,0.021275895740605472,0.0,0.12118303535971152
"('dangerous', 'bow')",pos,0.01279933640004394,0.10972384503537999,0.004170553473601455,0.01279933640004394,0.006617196174277658,0.10972384503537999,0.025620288051673108,0.012795259406709766,0.34667610083084394
"('dangerous', 'conspirator')",pos,0.002340110526897535,0.058174931980775134,0.0007536988871421237,0.002340110526897535,0.000809446449667736,0.01776757434471943,0.058174931980775134,0.0008797572364005659,0.07074626278887475
"('dangerous', 'malaria')",pos,0.07658805099341454,0.06103922681497288,0.004454283152979717,0.07658805099341454,0.01216318529692858,0.06103922681497288,0.008858525425930682,0.00020811970378645256,0.04007931479551105
"('dangerous', 'pistol')",pos,0.05978774524988833,0.21851020003124852,0.0006486003533593075,0.02541511009514308,0.05978774524988833,0.21851020003124852,0.1024478074375955,0.004782209764993654,0.07033774810707845
"('dangerous', 'pentobarbital')",pos,0.07715719785539824,0.08921149769581155,0.0,0.0,0.07715719785539824,0.08921149769581155,0.0,0.0,0.06584749821161018
"('dangerous', 'gun')",pos,0.025439922613898016,0.15600664531779793,0.004073087113113728,0.025439922613898016,0.016476405843751894,0.15600664531779793,0.07962702098179886,0.004686747285214555,0.21039807934979982
"('dangerous', 'gunman')",pos,0.05482513893717217,0.25136727154456046,0.003392617171218609,0.05482513893717217,0.03723198109241471,0.25136727154456046,0.2307483864132153,0.012498921007023855,0.25486048697552854
"('dangerous', 'bootlegger')",pos,0.03059598514848949,0.059491434634574326,0.0,0.0,0.03059598514848949,0.0,0.05745775633413991,0.059491434634574326,0.08520989951134483
"('dangerous', 'gang')",pos,0.07462343610562558,0.12203505058711915,0.005802031064168868,0.02153513728200929,0.07462343610562558,0.12203505058711915,0.07326454558264374,0.0042508779984560185,0.11077246604351641
"('dangerous', 'nightstick')",pos,0.03470308949172688,0.08672645509769575,0.0,0.03470308949172688,0.0,0.038456502598042425,0.08672645509769575,0.04005486716315382,0.5949906666347382
"('dangerous', 'scalpel')",pos,0.008592417238300547,0.07227904016099349,0.0,0.0,0.008592417238300547,0.03241195609005308,0.07227904016099349,0.009974673872604698,0.18093034190621576
"('dangerous', 'plot')",pos,0.11523296089226905,0.34043531776381153,0.002425007624362196,0.11523296089226905,0.011113674734082627,0.15649344074698915,0.34043531776381153,0.011252872829633,0.15290707103076526
"('dangerous', 'killer')",pos,0.007609332998716125,0.07939547187602944,0.002267510117029541,0.006440681931944248,0.007609332998716125,0.07939547187602944,0.028022002383579016,0.0020187810750653657,0.02308238928515092
"('dangerous', 'attack')",pos,0.07899826451308355,0.23450569128893078,0.008536020487432473,0.06316831477235425,0.07899826451308355,0.23450569128893078,0.15484282666892774,0.04029692069881388,0.22679382430272327
"('dangerous', 'missile')",pos,0.015174678202217231,0.09075672354018295,0.0019236516476630482,0.015174678202217231,0.005743638586301739,0.0705523282680455,0.09075672354018295,0.03908246663811901,0.24424054576383575
"('dangerous', 'knife')",pos,0.04899850626279188,0.26561167662446,0.004479835371622518,0.037673376397242705,0.04899850626279188,0.07878751331503772,0.26561167662446,0.009354512423846453,0.34681165611894477
"('dangerous', 'dose')",pos,0.38095390723476674,0.07342949010920664,0.006086800743678258,0.008356818178466438,0.38095390723476674,0.07342949010920664,0.01601701644492722,0.0011224578178863683,0.13304284323116514
"('dangerous', 'club')",pos,0.008284688456615735,0.03927909008282999,0.0029067429173843234,0.008284688456615735,0.003536680303866786,0.03927909008282999,0.010832808859578179,0.003711201066617048,0.08744111112391573
