pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('sweet', 'banana')",pos,0.005480811333738762,0.020184240923651838,0.005480811333738762,,,0.020184240923651838,,,0.0025397485491733154
"('sweet', 'tea')",pos,0.0276800522001789,0.005749840829363609,0.0276800522001789,,,0.005749840829363609,,,0.003464902341509712
"('sweet', 'rhubarb')",pos,0.010719867769456229,0.050137246562096456,0.010719867769456229,,,0.050137246562096456,,,0.0036126879476645057
"('sweet', 'candy')",pos,0.014977517491515248,0.01670134984717353,0.014977517491515248,,,0.01670134984717353,,,0.003663766384059787
"('sweet', 'condiment')",pos,0.018179679649573014,0.005004925359679859,0.018179679649573014,,,0.005004925359679859,,,0.0037786826799347368
"('sweet', 'coconut')",pos,0.007835126024153573,0.010137391783871942,0.007835126024153573,,,0.010137391783871942,,,0.0022616005814255916
"('sweet', 'cake')",pos,0.007466741396486229,0.012200075132150576,0.007466741396486229,,,0.012200075132150576,,,0.0022420171502156865
"('sweet', 'strawberry')",pos,0.0017878651969041523,0.009649081102136315,0.0017878651969041523,,,0.009649081102136315,,,0.0017796259696195773
"('sweet', 'pineapple')",pos,0.018186286131559017,0.029637395619660934,0.018186286131559017,,,0.029637395619660934,,,0.005076726947132349
"('sweet', 'sugar')",pos,0.013011512235592881,0.011807122569121212,0.013011512235592881,,,0.011807122569121212,,,0.0026340073555061643
"('sweet', 'nut')",pos,0.006373937463228358,0.014273196049726558,0.006373937463228358,,,0.014273196049726558,,,0.002766743185544259
"('sweet', 'beet')",pos,0.0056587649687728486,0.0060741867732772145,0.0056587649687728486,,,0.0060741867732772145,,,0.001564207815928562
"('sweet', 'wine')",pos,0.0203186770711051,0.03963280013712076,0.0203186770711051,,,0.03963280013712076,,,0.010212437614121949
"('sweet', 'sultana')",pos,0.0,0.004608505929564295,0.0,,,0.004608505929564295,,,0.0
"('sweet', 'fruit')",pos,0.01784854892358016,0.023625151642609313,0.01784854892358016,,,0.023625151642609313,,,0.009008275730933251
"('sweet', 'yoghurt')",pos,0.010353974840622036,0.015397741290442173,0.010353974840622036,,,0.015397741290442173,,,0.003958848437764684
"('sweet', 'flavoring')",pos,0.008136736561031543,0.028830454325336385,0.008136736561031543,,,0.028830454325336385,,,0.0025909070734325026
"('sweet', 'carrot')",pos,0.009283687676355236,0.005758933540880119,0.009283687676355236,,,0.005758933540880119,,,0.0009770511536992277
"('sweet', 'melon')",pos,0.013868142119662683,0.019480210280873506,0.013868142119662683,,,0.019480210280873506,,,0.002104813391705087
"('sweet', 'biscuit')",pos,0.011297426026380852,0.0059243284863296644,0.011297426026380852,,,0.0059243284863296644,,,0.007185123002009168
"('sweet', 'squash')",pos,0.020189184090272164,0.005087203704329451,0.020189184090272164,,,0.005087203704329451,,,0.0018841096958926975
"('sweet', 'pepper')",pos,0.005142041110874982,0.0017543932408668674,0.005142041110874982,,,0.0017543932408668674,,,0.0009115967210560294
"('sweet', 'bean')",neg,0.009057607769929425,0.0027613421167259236,0.009057607769929425,,,0.0027613421167259236,,,0.0039512690666255595
"('sweet', 'coffee')",neg,0.0043092692242565605,0.0043674276189207915,0.0043092692242565605,,,0.0043674276189207915,,,0.002321252208182845
"('sweet', 'butter')",neg,0.0046154023652395845,0.00485866538865468,0.0046154023652395845,,,0.00485866538865468,,,0.0013947487126023221
"('sweet', 'olive')",neg,0.002133797612488502,0.002818536696906745,0.002133797612488502,,,0.002818536696906745,,,0.0010388948350470624
"('sweet', 'lemon')",neg,0.003980390021773158,0.005228541600198098,0.003980390021773158,,,0.005228541600198098,,,0.0010105400570549281
"('sweet', 'lime')",neg,0.0029951771546642566,0.004324810628241105,0.0029951771546642566,,,0.004324810628241105,,,0.0008367727465086848
"('sweet', 'cabbage')",neg,0.00792034959334502,0.0062528887977560356,0.00792034959334502,,,0.0062528887977560356,,,0.0010578096161356543
"('sweet', 'jack')",neg,0.0004458706644083866,0.0003456793682782696,0.0004458706644083866,,,0.0003456793682782696,,,0.0009016059907103437
"('sweet', 'chicken')",neg,0.003578918315731148,0.003085760213741982,0.003578918315731148,,,0.003085760213741982,,,0.0019799641843698886
"('sweet', 'fry')",neg,0.002266028826968652,0.002139670437745112,0.002266028826968652,,,0.002139670437745112,,,0.0006925089961598617
"('sweet', 'pip')",neg,0.0,0.0012533413208821158,0.0,,,0.0012533413208821158,,,0.004641285501872919
"('sweet', 'pistachio')",neg,0.00120531371448299,0.003832714513344763,0.00120531371448299,,,0.003832714513344763,,,0.0009416350406470957
"('sweet', 'zucchini')",neg,0.014667358615810375,0.005311377701461173,0.014667358615810375,,,0.005311377701461173,,,0.0016244018635859566
"('sweet', 'crab')",neg,0.006652294697461374,0.006396221129019822,0.006652294697461374,,,0.006396221129019822,,,0.0014078378200372917
"('sweet', 'chickpea')",neg,0.0,0.0024559350394174275,0.0,,,0.0024559350394174275,,,0.0019497488457319875
"('sweet', 'peeler')",neg,0.0,0.004919728948709061,0.0,,,0.004919728948709061,,,0.0005801930607856437
"('sweet', 'vinaigrette')",neg,0.009979243195506311,0.010474706327884673,0.009979243195506311,,,0.010474706327884673,,,0.0021191135908548574
"('sweet', 'ginger')",neg,0.00807454980430656,0.006538199787488247,0.00807454980430656,,,0.006538199787488247,,,0.0013424849670352964
"('sweet', 'mussel')",neg,0.005680664345486062,0.0010671875964076904,0.005680664345486062,,,0.0010671875964076904,,,0.003800115757354957
"('sweet', 'emperor')",neg,0.00010139216604608395,0.00010504468203261954,0.00010139216604608395,,,0.00010504468203261954,,,0.0007218471540073672
"('sweet', 'scallop')",neg,0.006051679986270183,0.00033772772944932924,0.006051679986270183,,,0.00033772772944932924,,,0.001570207480468154
"('sweet', 'sorrel')",neg,0.010650883741643852,0.004319746970301475,0.010650883741643852,,,0.004319746970301475,,,0.0051800499982355835
"('sweet', 'cheese')",neg,0.0037807089098633325,0.007515167760202102,0.0037807089098633325,,,0.007515167760202102,,,0.0022306633911236004
"('sweet', 'hip')",neg,9.252984847174398e-05,0.00013537697331967888,9.252984847174398e-05,,,0.00013537697331967888,,,0.0002931743069072582
"('sweet', 'lobster')",neg,0.012089667220211158,0.004800921271852376,0.012089667220211158,,,0.004800921271852376,,,0.003908236105379265
"('sweet', 'mast')",neg,0.0,2.534034521162495e-05,0.0,,,2.534034521162495e-05,,,0.0005680520736842583
"('sweet', 'bacon')",neg,0.0025053109686350014,0.0029287099073515843,0.0025053109686350014,,,0.0029287099073515843,,,0.002514003653735155
"('sweet', 'spike')",neg,0.000847655671496506,0.00040998394873837193,0.000847655671496506,,,0.00040998394873837193,,,0.0019037982836625235
"('sweet', 'soup')",neg,0.005793326262759638,0.007268826542074541,0.005793326262759638,,,0.007268826542074541,,,0.0011697239235106238
"('sweet', 'wintergreen')",neg,0.0,0.001084021323690272,0.0,,,0.001084021323690272,,,0.0
"('sweet', 'legume')",neg,0.0,0.0021964745123497073,0.0,,,0.0021964745123497073,,,0.0
"('sweet', 'salad')",neg,0.006358242794550669,0.02687366138242282,0.006358242794550669,,,0.02687366138242282,,,0.0013773978048257781
"('sweet', 'spinach')",neg,0.005971934069459238,0.0053752262869302845,0.005971934069459238,,,0.0053752262869302845,,,0.0015877112341237554
"('sweet', 'broccoli')",neg,0.006945617519767459,0.003976791033497279,0.006945617519767459,,,0.003976791033497279,,,0.0010481360976115045
"('sweet', 'cottonseed')",neg,0.0048265259310949155,0.001136559136148607,0.0048265259310949155,,,0.001136559136148607,,,0.0008113659931106675
"('sweet', 'iceberg')",neg,0.00014117651274901652,0.00022677895176369928,0.00014117651274901652,,,0.00022677895176369928,,,0.00023113138552762388
"('sweet', 'bulgur')",neg,0.0024877475086352643,0.0015120726315559965,0.0024877475086352643,,,0.0015120726315559965,,,0.0008683679173614488
"('sweet', 'pepperoni')",neg,0.0,0.000622494020799281,0.0,,,0.000622494020799281,,,0.0010411352312545221
"('sweet', 'cucumber')",neg,0.007679926733932415,0.006347684982285303,0.007679926733932415,,,0.006347684982285303,,,0.0008534638606603708
"('sweet', 'amaranth')",neg,0.0,0.0003693006878057247,0.0,,,0.0003693006878057247,,,0.0
"('sweet', 'soybean')",neg,0.00010442876700114381,0.0002114089889986801,0.00010442876700114381,,,0.0002114089889986801,,,0.0003784963114144538
"('sweet', 'veg')",neg,0.0,0.0058222873797202195,0.0,,,0.0058222873797202195,,,0.0
"('sweet', 'sardine')",neg,0.0,0.0023701587822824942,0.0,,,0.0023701587822824942,,,0.0029954875054024332
"('sweet', 'edda')",neg,0.0,0.0,0.0,,,0.0,,,0.002226798213975993
"('sweet', 'freestone')",neg,0.0,0.01917997891500679,0.0,,,0.01917997891500679,,,0.0017443719460117108
"('sweet', 'linseed')",neg,0.0,0.0010452688056080794,0.0,,,0.0010452688056080794,,,0.0014738306543214546
"('sweet', 'cauliflower')",neg,0.008754049810988327,0.0036491285240519505,0.008754049810988327,,,0.0036491285240519505,,,0.0011064641610581325
"('sweet', 'radish')",neg,0.010437104482420165,0.0014089610391414297,0.010437104482420165,,,0.0014089610391414297,,,0.0006527605363300173
"('sweet', 'chipotle')",neg,0.004352070016441078,0.0015430316272490071,0.004352070016441078,,,0.0015430316272490071,,,0.0004669540850471984
"('sweet', 'pod')",neg,0.003280022516893105,0.0011291310888185573,0.003280022516893105,,,0.0011291310888185573,,,0.0015026627175157728
"('sweet', 'rye')",neg,0.0005367261080216128,0.0006131427559607954,0.0005367261080216128,,,0.0006131427559607954,,,0.00029490130983199776
"('sweet', 'grain')",neg,0.0008343749899565807,0.0017392411693083678,0.0008343749899565807,,,0.0017392411693083678,,,0.000946641790668226
"('sweet', 'avocado')",neg,0.00819266109849186,0.008224895246598045,0.00819266109849186,,,0.008224895246598045,,,0.0016667917926524475
"('sweet', 'pulse')",neg,0.0003889109604536962,0.00030440365718166506,0.0003889109604536962,,,0.00030440365718166506,,,0.0003999800208806252
"('sweet', 'soy')",neg,0.004821275077082731,0.0018553365588974578,0.004821275077082731,,,0.0018553365588974578,,,0.000989312272962646
"('sweet', 'acorn')",neg,0.005727013633279393,0.0007793569999455282,0.005727013633279393,,,0.0007793569999455282,,,0.0019044227889701488
"('sweet', 'kale')",neg,0.0014676222956262555,0.0013995494289435154,0.0014676222956262555,,,0.0013995494289435154,,,0.0004951660109594667
"('sweet', 'lentil')",neg,0.00560617626497778,0.003447168609819963,0.00560617626497778,,,0.003447168609819963,,,0.0015686683021442632
"('sweet', 'rice')",neg,0.0010075239144251677,0.0008160198769717068,0.0010075239144251677,,,0.0008160198769717068,,,0.0002845439985727549
"('sweet', 'artichoke')",neg,0.001321534469441749,0.002260809942865575,0.001321534469441749,,,0.002260809942865575,,,0.0013226300120534973
"('sweet', 'pork')",neg,0.004894872602680827,0.0018606451275010054,0.004894872602680827,,,0.0018606451275010054,,,0.0014365130937531764
"('sweet', 'oyster')",neg,0.003165814360673566,0.002721174399874304,0.003165814360673566,,,0.002721174399874304,,,0.005678194247950159
"('sweet', 'asparagus')",neg,0.005745544444281954,0.007138175471987948,0.005745544444281954,,,0.007138175471987948,,,0.0030431390005926204
"('hot', 'seasoning')",pos,0.008062624270613961,0.006326774327599369,0.01209393640592094,,0.0,0.008345965390369425,0.001999936335949247,,0.0074296143787901175
"('hot', 'roast')",pos,0.010121764481053388,0.025482648289244868,0.014056593472785359,,0.002252106497589448,0.03474264610245271,0.0056397958323709295,,0.003582196922111981
"('hot', 'casserole')",pos,0.024974994712223045,0.04568650082204735,0.03746249206833457,,0.0,0.06455938751359204,0.0052446007687373284,,0.006294550963284371
"('hot', 'tray')",pos,0.00745210472268186,0.02755748410435183,0.01117815708402279,,0.0,0.029054751484621093,0.024349054003774823,,0.01253436145744248
"('hot', 'butter')",pos,0.021078613127003112,0.01826864188795418,0.03126550314202045,,0.0007048330969684404,0.010962805348804342,0.03392400590041811,,0.01051900412423093
"('hot', 'soot')",pos,0.014915765523643173,0.004024898272077246,0.0032166021348810294,,0.03831409230116746,0.004252216395123588,0.0035377880084065125,,0.008470244169925752
"('hot', 'marinade')",pos,0.011621645382228782,0.020028310593768677,0.01743246807334317,,0.0,0.025789653888826744,0.007682574961501396,,0.01756526337334244
"('hot', 'chocolate')",pos,0.03612173724295659,0.02747141214682193,0.05365529071765637,,0.0010546302935570302,0.026676099499237146,0.029175653534503604,,0.011994748524277923
"('hot', 'pot')",pos,0.014569369049097303,0.005890382182024534,0.0210239391574596,,0.0016602288323727115,0.008185536774642545,0.000972193769271654,,0.003106739025928351
"('hot', 'tandoor')",pos,0.05344999914513551,0.04130214820457609,0.015532683621265087,,0.12928463019287637,0.06057648403337826,0.0,,0.0010502204494893246
"('hot', 'enchiladas')",pos,0.005838718821299638,0.01627544831585433,0.008758078231949457,,0.0,0.021974220902102392,0.004063792773894205,,0.0026693836824449595
"('hot', 'bathroom')",pos,0.00446865771425988,0.01451814070325473,0.0059072644498150305,,0.00159144424314958,0.019754625661353886,0.0032971015073279563,,0.0026342631718130637
"('hot', 'cupcake')",pos,0.004707398709245758,0.02004822836606804,0.007061098063868637,,0.0,0.027096996987818044,0.004943724176603742,,0.008188514565190938
"('hot', 'wok')",pos,0.12210417545542722,0.007873555439675689,0.18315626318314082,,0.0,0.010497177105823704,0.0022515090122156574,,0.005803950174548658
"('hot', 'fire')",pos,0.009149308302515315,0.0037607423133852545,0.003802712480170014,,0.019842499947205917,0.0016398810040931606,0.008305445119011167,,0.00221988573947514
"('hot', 'space')",pos,0.0013581194953176086,0.000983006723605483,0.0018068613230380456,,0.00046063583987673455,0.0010784133403702047,0.0007785639733953645,,0.003011447350580447
"('hot', 'charcoal')",pos,0.057156432963447266,0.00818632413427551,0.02461933335284731,,0.12223063218464718,0.006049119762512141,0.012766047788054152,,0.0038438063373412057
"('hot', 'soup')",pos,0.023499134976708635,0.017640731964007138,0.031526064751579805,,0.007445275426966301,0.023949717637903836,0.004121476948514212,,0.00787442846116404
"('hot', 'dish')",pos,0.009980232796356129,0.017812085066921626,0.014970349194534193,,0.0,0.023598812221730773,0.005411955449473446,,0.005672713835426546
"('hot', 'bathtub')",pos,0.0050895498893448665,0.007978412907925293,0.0053911953083003675,,0.004486259051433863,0.010472739497519933,0.0026334273587939228,,0.005712402153477874
"('hot', 'popcorn')",pos,0.02007160963036683,0.007041410153944599,0.027482364216862405,,0.005250100457375681,0.007193298231600422,0.006715935701824978,,0.005421723803895114
"('hot', 'lava')",pos,0.03045477084988157,0.0025078513860015052,0.03946413602238182,,0.012436040504881066,0.0020047401275197644,0.00358594693989095,,0.0026007977674681825
"('hot', 'grill')",pos,0.07604234915222728,0.015424932266419687,0.1076343701774915,,0.01285830710169884,0.019802887098954995,0.006043600482415456,,0.005053056013690919
"('hot', 'kiln')",pos,0.009704097939807782,0.0033281117217282886,0.008174993403819986,,0.012762307011783373,0.002177426489129679,0.005793865791582452,,0.001875900481493528
"('hot', 'hearth')",pos,0.02100548793928596,0.0129089432815247,0.01569545370190897,,0.03162555641403994,0.014627844408275597,0.00922558372420136,,0.003255807896712767
"('hot', 'dessert')",pos,0.005830795096161304,0.031990283034523594,0.008746192644241957,,0.0,0.0401577597923831,0.014488547124824683,,0.0071610710792507914
"('hot', 'atmosphere')",pos,0.02568097960939013,0.0026191879224198335,0.027811415595930884,,0.021420107636308625,0.001965708059525456,0.004019501914336359,,0.004101111939275395
"('hot', 'bulb')",pos,0.006851983675288141,0.004996019450182686,0.003923427178809707,,0.012709096668245011,0.001892996298115083,0.011645354776041835,,0.0019187322951427636
"('hot', 'jar')",pos,0.004189100214697744,0.006935001724157697,0.005976079204589885,,0.0006151422349134605,0.009624347544438484,0.001172117823556006,,0.005193700692867927
"('hot', 'summertime')",pos,0.06143032314928559,0.005122397968049291,0.08494291748239174,,0.014405134483073304,0.005322495044388113,0.004693618518751814,,0.00549644886843227
"('hot', 'firewood')",pos,0.03695507403922463,0.012563856307159,0.01817604887686179,,0.0745131243639503,0.01403821362558647,0.009404519196242982,,0.005283956732175133
"('hot', 'pizza')",pos,0.007068038575307457,0.010248806997389108,0.008652816556405528,,0.003898482613111313,0.013554227720886313,0.0031657625898951,,0.0015928643691475136
