pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'sheldrake')",pos,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.8571428571428571
"('wings', 'guinea')",pos,0.006593406593406593,0.25869963369963367,0.0,0.006593406593406593,0.0,0.14224664224664224,0.0260989010989011,0.09035409035409034,0.7347069597069598
"('wings', 'cricket')",pos,0.0,0.047215329473393984,0.0,0.0,0.0,0.009649848359525778,0.0,0.037565481113868204,0.9527846705266061
"('wings', 'wren')",pos,0.02653320702034304,0.048569837787528256,0.017688804680228695,0.008844402340114348,0.0,0.037551522403935646,0.011018315383592608,0.0,0.9248969551921287
"('wings', 'wasp')",pos,0.041180629197596325,0.07346529987039001,0.013726876399198775,0.02745375279839755,0.0,0.004830917874396135,0.041180629197596325,0.02745375279839755,0.8853540709320137
"('wings', 'falcon')",pos,0.027962358069167147,0.15176259543749532,0.005669675229087779,0.02229268284007937,0.0,0.05109123742301312,0.05970812120678609,0.04096323680769609,0.8202750464933375
"('wings', 'skylark')",pos,0.0,0.03774928774928775,0.0,0.0,0.0,0.0,0.03774928774928775,0.0,0.9622507122507122
"('wings', 'peregrine')",pos,0.010269033389334142,0.11768317313430095,0.010269033389334142,0.0,0.0,0.07810414314173712,0.031861017011392954,0.007718012981170877,0.872047793476365
"('wings', 'grasshopper')",pos,0.020334659577840523,0.049307433506434656,0.0072444203254806395,0.013090239252359881,0.0,0.027749611126483963,0.021557822379950693,0.0,0.9303579069157248
"('wings', 'dragonfly')",pos,0.06717171717171716,0.052188552188552194,0.02239057239057239,0.04478114478114478,0.0,0.011195286195286196,0.029797979797979796,0.011195286195286196,0.8806397306397306
"('wings', 'oriole')",pos,0.0,0.09681570680552323,0.0,0.0,0.0,0.04444108678606996,0.034916413346302175,0.017458206673151087,0.9031842931944768
"('wings', 'airplane')",pos,0.019022392356899998,0.09602519019583,0.005434969244828572,0.01358742311207143,0.0,0.015396642521043391,0.039866278338572314,0.04076226933621429,0.8849524174472699
"('wings', 'drone')",pos,0.0425398543199169,0.19785824192765428,0.007573067507425762,0.03496678681249114,0.0,0.012298258253931289,0.08393424136696512,0.10162574230675789,0.7596019037524288
"('wings', 'duck')",pos,0.011265969041535498,0.22846837795638267,0.007533181969724867,0.0037327870718106295,0.0,0.11524311458339553,0.10267626258000064,0.010549000792986504,0.7602656530020818
"('wings', 'tit')",pos,0.0,0.35996503496503496,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.31451048951048954,0.640034965034965
"('wings', 'canary')",pos,0.0292034527972028,0.13768138111888112,0.0,0.0292034527972028,0.0,0.0623131555944056,0.036576704545454544,0.03879152097902098,0.8331151660839161
"('wings', 'warbler')",pos,0.025197729302206914,0.11244418930986096,0.0,0.025197729302206914,0.0,0.05435642301313943,0.05808776629672152,0.0,0.8623580813879321
"('wings', 'hawk')",pos,0.059021168601465286,0.25168636464444377,0.01838311586179835,0.04063805273966693,0.0,0.07434769585751783,0.12372306353281926,0.053615605254106705,0.689292466754091
"('wings', 'beetle')",pos,0.028213861302096594,0.050780918427977245,0.011508997538409303,0.016704863763687294,0.0,0.010787496816908581,0.03082930141753671,0.009164120193531959,0.921005220269926
"('wings', 'cock')",pos,0.006527523687262928,0.11720202373849195,0.006527523687262928,0.0,0.0,0.06181727727836321,0.035802175398339964,0.01958257106178879,0.8762704525742452
"('wings', 'fowl')",pos,0.007495185499858397,0.12748401460083703,0.005069259573932471,0.002425925925925926,0.0,0.06403842159916927,0.0552885553352843,0.00815703766638346,0.8650207998993045
"('wings', 'moth')",pos,0.05071271929824561,0.045504385964912276,0.01690423976608187,0.03380847953216374,0.0,0.008452119883040935,0.03705226608187134,0.0,0.9037828947368421
"('wings', 'archaeopteryx')",pos,0.08754208754208753,0.10597643097643097,0.03686868686868687,0.05067340067340067,0.0,0.0553030303030303,0.05067340067340067,0.0,0.8064814814814815
"('wings', 'chicken')",pos,0.01158489604996014,0.1877583764472548,0.010773537023590971,0.0008113590263691683,0.0,0.08554173201534128,0.0952071578673797,0.007009486564533822,0.8006567275027849
"('wings', 'mealybug')",pos,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444443
"('wings', 'rooster')",pos,0.009857689818871772,0.13335997287354107,0.0064212231207140015,0.0034364666981577703,0.0,0.061765799442757514,0.05875172718935554,0.012842446241428003,0.8567823373075871
"('wings', 'gull')",pos,0.04266255711910444,0.13109656951057982,0.016964383059933606,0.025698174059170832,0.0,0.07195589289547212,0.035743282353076125,0.023397394262031558,0.8262408733703157
"('wings', 'sparrow')",pos,0.018218110449061506,0.11326077634823464,0.006072703483020502,0.012145406966041003,0.0,0.046819269208729725,0.0421506932074229,0.024290813932082007,0.8685211132027039
"('wings', 'albatross')",pos,0.023389452470972454,0.09148965329876994,0.0062238691418395,0.017165583329132955,0.0,0.03551201680237213,0.03730602907087933,0.0186716074255185,0.8851208942302575
"('wings', 'nightingale')",pos,0.030628835018580935,0.08773280183216663,0.017546560366433324,0.01308227465214761,0.0,0.022010846080719036,0.04817539538501426,0.017546560366433324,0.8816383631492525
"('wings', 'egret')",pos,0.015568632756132756,0.1479978354978355,0.015568632756132756,0.0,0.0,0.08974792568542568,0.05824990981240981,0.0,0.8364335317460317
"('wings', 'jet')",pos,0.035238241701561854,0.15837637574884242,0.0100680690575891,0.025170172643972748,0.0,0.020148386667572737,0.06957632319639415,0.06865166588487553,0.8063853825495957
"('wings', 'gadfly')",pos,0.02575202575202575,0.0515040515040515,0.012876012876012874,0.012876012876012874,0.0,0.012876012876012874,0.0,0.03862803862803863,0.9227439227439227
"('wings', 'angel')",pos,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.7368421052631579
"('wings', 'catbird')",pos,0.03337041156840934,0.0,0.0,0.03337041156840934,0.0,0.0,0.0,0.0,0.9666295884315907
"('wings', 'crow')",pos,0.047932330827067667,0.16541353383458646,0.004464285714285714,0.043468045112781954,0.0,0.07988721804511278,0.057683270676691725,0.027843045112781954,0.7866541353383458
"('wings', 'pigeon')",pos,0.033219314890642164,0.1517614402863579,0.006679362463717802,0.026539952426924363,0.0,0.06634896459998826,0.063303320762374,0.022109154923995632,0.815019244823
"('wings', 'drosophila')",pos,0.11011011011011011,0.11911911911911911,0.055055055055055056,0.055055055055055056,0.0,0.0,0.11911911911911911,0.0,0.7707707707707708
"('wings', 'hydroplane')",pos,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.9411764705882352
"('wings', 'stilt')",pos,0.03450455005055612,0.12019716885743176,0.0,0.03450455005055612,0.0,0.057381193124368055,0.0628159757330637,0.0,0.8452982810920122
"('wings', 'weaver')",pos,0.0,0.04921580670361362,0.0,0.0,0.0,0.017546665056982283,0.020902369754968862,0.010766771891662467,0.9507841932963863
"('wings', 'insect')",pos,0.04653095139177399,0.08644924525688963,0.01551031713059133,0.03102063426118266,0.0,0.017518349259105385,0.04566542030189724,0.023265475695886995,0.8670198033513364
"('wings', 'stork')",pos,0.02874909888957621,0.10426576883300805,0.007187274722394052,0.02156182416718216,0.0,0.04499452140846556,0.05031092305675836,0.008960324367784125,0.8669851322774157
"('wings', 'gnat')",pos,0.06338652482269504,0.08451536643026004,0.0,0.06338652482269504,0.0,0.02822104018912529,0.05629432624113475,0.0,0.852098108747045
"('wings', 'brant')",pos,0.009320078660906457,0.07417197008408045,0.0,0.009320078660906457,0.0,0.03697140025704154,0.027880491166132452,0.009320078660906457,0.916507951255013
"('wings', 'roach')",pos,0.004219409282700422,0.03561078970737372,0.0010548523206751054,0.0031645569620253164,0.0,0.004382431914077483,0.0199966108107256,0.011231746982570635,0.9601698010099258
"('wings', 'trailer')",neg,0.0,0.033772573583971045,0.0,0.0,0.0,0.005180086218884717,0.02859248736508633,0.0,0.966227426416029
"('wings', 'copper')",neg,0.0,0.023763876580727716,0.0,0.0,0.0,0.002500344400055104,0.012291774355937628,0.008971757824734984,0.9762361234192722
"('wings', 'limo')",neg,0.0,0.012778133674994663,0.0,0.0,0.0,0.0038095238095238095,0.0029895366218236174,0.005979073243647235,0.9872218663250054
"('wings', 'bus')",neg,0.0,0.03351632662445967,0.0,0.0,0.0,0.005834921066956995,0.009276434677345185,0.01840497088015749,0.9664836733755403
"('wings', 'cat')",neg,0.0009316770186335405,0.0682016183046091,0.0,0.0009316770186335405,0.0,0.025699436270500364,0.029449207402653433,0.013052974631455277,0.9308667046767575
"('wings', 'pushcart')",neg,0.0,0.06535947712418301,0.0,0.0,0.0,0.0392156862745098,0.0,0.026143790849673203,0.9346405228758169
"('wings', 'stroller')",neg,0.0,0.04409672830725462,0.0,0.0,0.0,0.0043859649122807015,0.030938833570412518,0.008771929824561403,0.9559032716927454
"('wings', 'queen')",neg,0.0,0.06596920597751507,0.0,0.0,0.0,0.01673779758532563,0.02398559756266445,0.025245810829524994,0.934030794022485
"('wings', 'clarence')",neg,0.0,0.04249871991807475,0.0,0.0,0.0,0.01075268817204301,0.031746031746031744,0.0,0.9575012800819253
"('wings', 'automobile')",neg,0.0,0.019579691172951594,0.0,0.0,0.0,0.0033500837520938024,0.008952324648452345,0.007277282772405444,0.9804203088270484
"('wings', 'snowplow')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'thrasher')",neg,0.018588381745373944,0.04465339900476658,0.009294190872686972,0.009294190872686972,0.0,0.026065017259392635,0.018588381745373944,0.0,0.9367582192498596
"('wings', 'pickup')",neg,0.0,0.02015692108724052,0.0,0.0,0.0,0.009534982282750695,0.010621938804489826,0.0,0.9798430789127595
"('wings', 'engine')",neg,0.007380073800738007,0.03811872241945168,0.0024600246002460025,0.004920049200492005,0.0,0.006319115323854661,0.026879557895105016,0.004920049200492005,0.9545012037798104
"('wings', 'bandwagon')",neg,0.0,0.02387301587301587,0.0,0.0,0.0,0.0026666666666666666,0.009301587301587302,0.011904761904761904,0.9761269841269842
"('wings', 'saloon')",neg,0.0,0.025773326251359484,0.0,0.0,0.0,0.01530212206287781,0.006980802792321117,0.0034904013961605585,0.9742266737486406
"('wings', 'caravan')",neg,0.0,0.04296153019557275,0.0,0.0,0.0,0.0035460992907801418,0.019213410702772403,0.020202020202020204,0.9570384698044273
"('wings', 'hobby')",neg,0.007038688447983801,0.05785500107089313,0.0,0.007038688447983801,0.0,0.021108763799918225,0.024236258494129553,0.012509978776845343,0.935106310481123
"('wings', 'scrambler')",neg,0.0,0.055083655083655085,0.0,0.0,0.0,0.027541827541827543,0.027541827541827543,0.0,0.9449163449163449
"('wings', 'soldier')",neg,0.0037558554668820827,0.052396272928592315,0.0,0.0037558554668820827,0.0,0.0037558554668820827,0.006105006105006105,0.042535411356704134,0.9438478716045257
"('wings', 'tractor')",neg,0.0,0.024999999999999998,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.0,0.975
"('wings', 'wagon')",neg,0.0,0.016612399494983054,0.0,0.0,0.0,0.0022371364653243847,0.01107493299665537,0.0033003300330033004,0.983387600505017
"('wings', 'motorcycle')",neg,0.0,0.018907400776516346,0.0,0.0,0.0,0.00338409475465313,0.004458299106233896,0.011065006915629323,0.9810925992234836
"('wings', 'diver')",neg,0.0026261373035566587,0.053047000437892275,0.0,0.0026261373035566587,0.0,0.003955848073495132,0.018573599076445377,0.030517553287951773,0.944326862258551
"('wings', 'platypus')",neg,0.017787524366471734,0.16471734892787523,0.0,0.017787524366471734,0.0,0.05799220272904483,0.08893762183235868,0.017787524366471734,0.817495126705653
"('wings', 'skateboard')",neg,0.0,0.03681903185260124,0.0,0.0,0.0,0.01566571630031577,0.021153315552285477,0.0,0.9631809681473987
"('wings', 'diner')",neg,0.0,0.044798429377774805,0.0,0.0,0.0,0.017424090310777948,0.022399214688887403,0.004975124378109453,0.9552015706222252
"('wings', 'wrecker')",neg,0.016003536693191867,0.06728558797524316,0.016003536693191867,0.0,0.0,0.016003536693191867,0.03076923076923077,0.020512820512820513,0.916710875331565
"('wings', 'parachute')",neg,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0472972972972973,0.006756756756756757,0.9459459459459459
"('wings', 'panzer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'sitter')",neg,0.0,0.020681868252919143,0.0,0.0,0.0,0.0,0.013328927076448557,0.007352941176470588,0.9793181317470808
"('wings', 'gondola')",neg,0.005420054200542006,0.04085365853658537,0.0,0.005420054200542006,0.0,0.004166666666666667,0.0366869918699187,0.0,0.9537262872628727
"('wings', 'railcar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'emperor')",neg,0.0,0.16024844720496895,0.0,0.0,0.0,0.017391304347826087,0.05714285714285714,0.08571428571428572,0.8397515527950311
"('wings', 'cruiser')",neg,0.0,0.07041699449252557,0.0,0.0,0.0,0.005376344086021505,0.032520325203252036,0.032520325203252036,0.9295830055074744
"('wings', 'viceroy')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'monarch')",neg,0.0038314176245210726,0.04814259536898217,0.0,0.0038314176245210726,0.0,0.006056495561742938,0.015944408748006945,0.02614169105923229,0.9480259870064968
"('wings', 'subcompact')",neg,0.0,0.013745704467353952,0.0,0.0,0.0,0.0,0.006872852233676976,0.006872852233676976,0.9862542955326461
"('wings', 'bicycle')",neg,0.0,0.03320802005012531,0.0,0.0,0.0,0.006892230576441102,0.021303258145363407,0.005012531328320802,0.9667919799498748
"('wings', 'cart')",neg,0.0,0.026233031495440828,0.0,0.0,0.0,0.00749063670411985,0.015929455269520693,0.002812939521800281,0.9737669685045592
"('wings', 'wheel')",neg,0.0,0.015642611683848798,0.0,0.0,0.0,0.006872852233676976,0.00876975945017182,0.0,0.9843573883161513
"('wings', 'boxcar')",neg,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.9907407407407408
"('wings', 'worker')",neg,0.0,0.04511328150953425,0.0,0.0,0.0,0.002879099949062078,0.013443182069851393,0.028790999490620778,0.9548867184904658
"('wings', 'ant')",neg,0.008322284782845761,0.073528820933129,0.004161142391422881,0.004161142391422881,0.0,0.01111168506178579,0.05409485108849746,0.008322284782845761,0.9181488942840254
"('wings', 'amphibian')",neg,0.0,0.09382534208903649,0.0,0.0,0.0,0.04403030789274767,0.04979503419628882,0.0,0.9061746579109635
"('wings', 'scooter')",neg,0.0,0.023859649122807018,0.0,0.0,0.0,0.010526315789473684,0.0,0.013333333333333332,0.9761403508771929
"('wings', 'car')",neg,0.0,0.032288698955365625,0.0,0.0,0.0,0.002849002849002849,0.012956179622846288,0.016483516483516484,0.9677113010446344
"('wings', 'dray')",neg,0.0,0.04518518518518519,0.0,0.0,0.0,0.04518518518518519,0.0,0.0,0.9548148148148149
"('wings', 'flea')",neg,0.0,0.028147163120567375,0.0,0.0,0.0,0.0,0.022864952718676123,0.005282210401891253,0.9718528368794326
"('wings', 'sedan')",neg,0.0,0.005376344086021505,0.0,0.0,0.0,0.0,0.0,0.005376344086021505,0.9946236559139785
"('wings', 'zeppelin')",neg,0.004132231404958678,0.008264462809917356,0.0,0.004132231404958678,0.0,0.004132231404958678,0.004132231404958678,0.0,0.9876033057851239
"('wings', 'dozer')",neg,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.981981981981982
"('wings', 'balloon')",neg,0.011486347066510763,0.0486507554393929,0.0,0.011486347066510763,0.0,0.004608294930875576,0.040018800009170734,0.004023660499346585,0.9398628974940965
"('wings', 'crab')",neg,0.0,0.14909569597069597,0.0,0.0,0.0,0.018028846153846152,0.09014423076923077,0.04092261904761905,0.8509043040293041
"('wings', 'caboose')",neg,0.0,0.05162473794549266,0.0,0.0,0.0,0.026467505241090147,0.025157232704402514,0.0,0.9483752620545074
"('wings', 'pen')",neg,0.0,0.0419076703204843,0.0,0.0,0.0,0.0,0.03207876606129245,0.009828904259191846,0.9580923296795156
"('wings', 'jeep')",neg,0.0,0.012482024733966063,0.0,0.0,0.0,0.00546448087431694,0.0,0.007017543859649123,0.987517975266034
"('wings', 'van')",neg,0.0,0.02702702702702703,0.0,0.0,0.0,0.009009009009009009,0.018018018018018018,0.0,0.9729729729729729
"('wings', 'cabriolet')",neg,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.9615384615384616
"('wings', 'merle')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'forklift')",neg,0.00546448087431694,0.03147330811265237,0.0,0.00546448087431694,0.0,0.011874737284573353,0.014134089953762086,0.00546448087431694,0.9630622110130306
"('wings', 'cab')",neg,0.0,0.014004451292586886,0.0,0.0,0.0,0.0,0.0018832391713747645,0.012121212121212121,0.9859955487074131
