pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'tit')",pos,,0.6398453449718754,,,,0.6801403022117296,0.6857459999706705,0.6111134742256589,0.6216473056136305
"('wings', 'jet')",pos,0.7589761518044652,0.6242994987372429,0.7860722568118832,0.748137709801498,,0.6794375958417254,0.6188409320677659,0.5990303765855127,0.60320206511966
"('wings', 'roach')",pos,0.7852726989022953,0.7013754264298653,0.8530898349406573,0.7626669868895081,,0.7175779159802955,0.7131928971971085,0.6497205245777056,0.6210360164902976
"('wings', 'chicken')",pos,0.7878188747171394,0.6423682824752424,0.7860722568118832,0.7895654926223955,,0.6656362889634201,0.6254879232305786,0.6104300462576677,0.5953770883505924
"('wings', 'airliner')",pos,0.7656297306580244,0.6141246368458965,0.8530898349406573,0.748137709801498,,0.7813334984987782,0.6046555537950973,0.5990303765855127,0.6238241374557248
"('wings', 'pintail')",pos,,0.7139747499635081,,,,0.7139747499635081,,,0.6053561796577452
"('wings', 'falcon')",pos,0.7656297306580244,0.6516245942246932,0.8530898349406573,0.748137709801498,,0.6869626773346246,0.6458928122081508,0.6107312943685677,0.6180074774799509
"('wings', 'gadfly')",pos,0.7310362732947606,0.6782503175326143,0.7190546786831092,0.743017867906412,,0.8413341692769559,,0.6238890336178338,0.6049508833215027
"('wings', 'robin')",pos,,0.6725468959972413,,,,0.6998899451402177,0.6743882938182472,0.6426258899048566,0.633081994578848
"('wings', 'crow')",pos,0.7637362340046548,0.7013267492416325,0.7190546786831092,0.7860770116654276,,0.7291379742901666,0.679945682331976,0.6371043581827596,0.6316106344522472
"('wings', 'duck')",pos,0.7772160720331763,0.6441689378198007,0.7860722568118832,0.7727879796438228,,0.6623853558081738,0.6333840313219107,0.6165661808551451,0.5963682031901409
"('wings', 'oriole')",pos,,0.7105907210032515,,,,0.7678343678787604,0.6954214382520865,0.5691983458790549,0.6208363726539343
"('wings', 'canary')",pos,0.6495366304321984,0.647569242913971,,0.6495366304321984,,0.6680659348958596,0.6457758076417998,0.6300616097190344,0.635819685049873
"('wings', 'stilt')",pos,0.772491546381056,0.6523749600918823,,0.772491546381056,,0.6944611899134939,0.6102887302702708,,0.6007903268446593
"('wings', 'stork')",pos,0.7920654315444812,0.6819259780445099,0.8530898349406573,0.7717239637457558,,0.691094178534102,0.6820949181368126,0.6352402751350346,0.6067427992191142
"('wings', 'catbird')",pos,0.8031509579067672,,,0.8031509579067672,,,,,0.5922638399196553
"('wings', 'bat')",pos,0.7589761518044652,0.6636549892970257,0.7860722568118832,0.748137709801498,,0.7556836570198717,0.6314940527269135,0.6398236368135924,0.6032696366611823
"('wings', 'dragonfly')",pos,0.7772160720331763,0.6718270971261264,0.7860722568118832,0.7727879796438228,,0.6580005189550451,0.6862788758896317,0.6422983390066921,0.5951929028312918
"('wings', 'warbler')",pos,0.7730844129065896,0.7215432962584953,,0.7730844129065896,,0.7328878848577658,0.7101987076592249,,0.6026992662520022
"('wings', 'hawk')",pos,0.7589761518044652,0.6422050259679919,0.7860722568118832,0.748137709801498,,0.6710278841017905,0.6355387435167345,0.6127932593781099,0.6272212373424633
"('wings', 'marabou')",pos,,0.675247967320071,,,,0.6581322546437219,0.6838058236582456,,0.6363689048465263
"('wings', 'moth')",pos,0.7561421725488721,0.6617766138323624,0.7860722568118832,0.7411771304173664,,0.7657767615889042,0.6444432558729389,,0.6146973132351069
"('wings', 'mosquito')",pos,0.7997528869179455,0.7143031753175008,0.8530898349406573,0.7730844129065896,,0.7816231261525973,0.6760091189605327,0.6371043581827596,0.6374152772704067
"('wings', 'airplane')",pos,0.7589761518044652,0.6298514232196735,0.7860722568118832,0.748137709801498,,0.7228495222775072,0.6097724432104311,0.6078698890025431,0.603629613726244
"('wings', 'angel')",pos,0.8530898349406573,0.6324706440124228,0.8530898349406573,,,,0.6145305836648337,0.6504107043600119,0.6304415261497323
"('wings', 'bird')",pos,0.7589761518044652,0.6475945368334045,0.7860722568118832,0.748137709801498,,0.6600960245049864,0.6324438629629975,0.6730518806106731,0.6035951641751001
"('wings', 'spoonbill')",pos,,0.7363306681265382,,,,0.7553211244609985,0.660368842788697,,0.6287491079347114
"('wings', 'cock')",pos,0.8530898349406573,0.6507913202720996,0.8530898349406573,,,0.6547633665731704,0.6317588826545041,0.6779881407418492,0.6057273852515592
"('wings', 'fowl')",pos,0.7788586733549939,0.6387814809143673,0.7860722568118832,0.7740496177170676,,0.6588282896154463,0.6245776956832145,0.6037233400948089,0.5970142563658214
"('wings', 'archaeopteryx')",pos,0.7481358078600802,0.6913071559034292,0.7860722568118832,0.7228448418922114,,0.7512267780657459,0.6463674392816915,,0.5955034604064032
"('wings', 'wren')",pos,0.7803825263492848,0.7261342605963438,0.7860722568118832,0.7690030654240881,,0.7290892803410132,0.7172692013623356,,0.5984500584089533
"('wings', 'scooter')",neg,,0.6114604018356984,,,,0.5779841919944708,,0.6449366116769261,0.5748051899961325
"('wings', 'limo')",neg,,0.6389834763017793,,,,0.7096591806357133,0.6254567482525873,0.5750711359924414,0.5868873019989274
"('wings', 'caboose')",neg,,0.687276283538769,,,,0.7496673441160004,0.6248852229615376,,0.5803420539730823
"('wings', 'dozer')",neg,,0.6582431002171449,,,,,,0.6582431002171449,0.5771398331431709
"('wings', 'cruiser')",neg,,0.5585178977602702,,,,0.5385305111042931,0.5698768115178574,0.5521558306666771,0.5904310318150234
"('wings', 'parachute')",neg,,0.5863673936604206,,,,,0.5993287592538524,0.49563783450639765,0.5810645390507629
"('wings', 'gondola')",neg,0.7759800273380238,0.6370783258748014,,0.7759800273380238,,0.8041684154042802,0.6092299776198883,,0.5904254324092293
"('wings', 'lorry')",neg,,0.6025822935182834,,,,0.6485145463487847,0.6218005516005639,0.5748116025824627,0.5922320622768668
"('wings', 'caravan')",neg,,0.6044343838900968,,,,0.7406846432319085,0.6245214216837691,0.5570972942280624,0.5885708780984529
"('wings', 'sitter')",neg,,0.6216356430648399,,,,,0.593811832419703,0.6494594537099768,0.5640896018573786
"('wings', 'flea')",neg,,0.6035212868107751,,,,,0.6039882340562437,0.6011865505834321,0.5789126998245425
"('wings', 'pickup')",neg,,0.5929011760524705,,,,0.5982655150296691,0.5893249500676713,,0.5815059544925384
"('wings', 'carriage')",neg,,0.6022926769990123,,,,0.6249288309083351,0.574267076403806,0.6497205245777056,0.5866975726008509
"('wings', 'admiral')",neg,,0.5791283421950488,,,,,0.5697987600686565,0.581460737726647,0.5934329966542937
"('wings', 'tricycle')",neg,,0.573884111072524,,,,,0.5654657107287119,0.615976112791584,0.5876975816215815
"('wings', 'queen')",neg,,0.6342565389159073,,,,0.6746756458042419,0.6688550215175035,0.5611791575215559,0.5853365876780593
"('wings', 'subcompact')",neg,,0.5183472458485294,,,,,0.5410566571906612,0.49563783450639765,0.5907153485731514
"('wings', 'jeep')",neg,,0.6181612388691531,,,,0.7406846432319085,,0.49563783450639765,0.5829968409125803
"('wings', 'emperor')",neg,,0.588908685904523,,,,0.6495129274258173,0.5486931895811508,0.5484121925449148,0.5988415862150942
"('wings', 'motorcycle')",neg,,0.59204420718102,,,,0.617992355474758,0.562818858427079,0.5936828074111214,0.5937576234013845
"('wings', 'copper')",neg,,0.5912079570280817,,,,0.5915050740179363,0.5765793484012154,0.6152918544163379,0.5877413024271341
"('wings', 'diver')",neg,0.6495366304321984,0.5935543493761504,,0.6495366304321984,,0.6580005189550451,0.5894289890741945,0.5855635613143052,0.5855326741636466
"('wings', 'merle')",neg,,,,,,,,,0.5551581274438635
"('wings', 'skateboard')",neg,,0.6802286645720096,,,,0.7214873079252859,0.6492846820570524,,0.5737680873269076
"('wings', 'wheel')",neg,,0.6822846670487,,,,0.6993425810934768,0.6652267530039233,,0.579529531693793
"('wings', 'carrier')",neg,0.743290537948433,0.621122413535155,0.7190546786831092,0.748137709801498,,0.6471442881319348,0.6100848279135138,0.6054934988992765,0.5934189268195503
"('wings', 'camper')",neg,,0.7109206331127256,,,,0.7496673441160004,0.6334272111061756,,0.5846571886635596
"('wings', 'hobby')",neg,0.7740496177170676,0.61371490259267,,0.7740496177170676,,0.6311460383993036,0.6023408815650082,0.6075097461076422,0.5850068846771537
"('wings', 'diner')",neg,,0.6367880393760408,,,,0.686282778298697,0.6171132859343317,0.5324180901927262,0.5870731078761668
"('wings', 'soldier')",neg,0.6495366304321984,0.5985820390377589,,0.6495366304321984,,0.7584985815932762,0.5871265742024894,0.5900287708394948,0.5904051949779046
"('wings', 'forklift')",neg,0.6495366304321984,0.6435610805776288,,0.6495366304321984,,0.6993425810934768,0.617446747020967,0.584226746659257,0.5831413497751216
"('wings', 'saloon')",neg,,0.6503351186617273,,,,0.6892858624642721,0.5703489716482586,0.6545044374784852,0.5877677485266214
"('wings', 'wagon')",neg,,0.6246839432327423,,,,0.7152131583402492,0.5969884723448198,0.6449366116769261,0.5792806788103221
"('wings', 'sedan')",neg,,0.49563783450639765,,,,,,0.49563783450639765,0.5782219107380168
"('wings', 'dumper')",neg,,,,,,,,,0.5724219025254885
"('wings', 'bus')",neg,,0.6070267105650918,,,,0.6325237402680289,0.5911037365566371,0.5988747874344976,0.5932201700983356
"('wings', 'truck')",neg,,0.60423707139837,,,,0.6105759538130043,0.6229961998805609,0.5791819802951634,0.5890516988129869
"('wings', 'automobile')",neg,,0.6264363945290616,,,,0.617992355474758,0.6312470368190422,0.6272551116086172,0.5978888952444454
"('wings', 'viceroy')",neg,,,,,,,,,0.5780159338534635
"('wings', 'car')",neg,,0.6036889825564795,,,,0.6359165125853236,0.6101760368555857,0.5871802020587705,0.5933355403072215
"('wings', 'cab')",neg,,0.5866817061843284,,,,,0.6610282594295325,0.5680950678730274,0.5829736672973727
"('wings', 'hearse')",neg,0.7127583288851111,0.5583293736973738,,0.7127583288851111,,0.4948581957941837,0.6218005516005639,,0.5724455958710163
"('wings', 'dray')",neg,,0.6364250586345916,,,,0.6364250586345916,,,0.5775755474578602
"('wings', 'trolley')",neg,,0.6020975087800685,,,,0.6689543039009851,0.5661010704132039,0.5558069736489908,0.5870915753361441
"('wings', 'limousine')",neg,0.7595354975702931,0.6177328346388902,0.8530898349406573,0.7127583288851111,,0.6695634379202692,0.6348021677635111,0.5143829300298907,0.5917143740916923
"('wings', 'trailer')",neg,,0.6284481621773276,,,,0.6479278106363334,0.6197905406399916,,0.5875534151901085
"('wings', 'railcar')",neg,,,,,,,,,0.5911727226897064
"('wings', 'snowplow')",neg,,,,,,,,,0.5796474472966354
"('wings', 'cabriolet')",neg,0.7190546786831092,,0.7190546786831092,,,,,,0.5988441255999085
"('wings', 'engine')",neg,0.754679257148407,0.6399040496575689,0.7190546786831092,0.772491546381056,,0.7238400616244766,0.6211696659723529,0.5750711359924414,0.593138782945447
"('wings', 'pushcart')",neg,,0.6123271776228157,,,,0.6549873923803916,,0.5483368554864518,0.5641761116015312
"('wings', 'boxcar')",neg,,0.5582534011923308,,,,,0.5582534011923308,,0.5890150050752679
"('wings', 'amphibian')",neg,,0.6582322169482865,,,,0.7024503051626002,0.614014128733973,,0.6047525582311477
"('wings', 'locomotive')",neg,,0.5637949478948034,,,,0.6580005189550451,0.5286523836307557,0.5590108593883744,0.5909564252646617
"('wings', 'bicycle')",neg,,0.6473617740863883,,,,0.7120492702449778,0.6240118186728395,0.6230615811301791,0.5877978213566447
"('wings', 'bandwagon')",neg,,0.6466708701520196,,,,0.6580005189550451,0.6606985511091148,0.6335425332462811,0.5878278784849188
"('wings', 'stroller')",neg,,0.6323262043975185,,,,0.6693790703716869,0.6267079153493087,0.6278454940309586,0.582080217814219
"('wings', 'balloon')",neg,0.7343843977751806,0.6300647393232203,,0.7343843977751806,,0.7466731104879698,0.6047471162344946,0.6323755441971763,0.589514676107594
"('wings', 'van')",neg,,0.6885979727500149,,,,0.6580005189550451,0.7038966996474998,,0.5865185133986593
"('wings', 'thrasher')",neg,0.6842956545576538,0.6486225481440292,0.7190546786831092,0.6495366304321984,,0.6801184516678266,0.5856307410964342,,0.5512153189822068
"('wings', 'platypus')",neg,0.743017867906412,0.6892933495500275,,0.743017867906412,,0.7311794347543594,0.6627422638008703,0.6545044374784852,0.5819721227472814
"('wings', 'bike')",neg,,0.7466731104879698,,,,0.7466731104879698,,,0.5882583809376462
"('wings', 'kite')",neg,0.7589761518044652,0.6117427680044552,0.7860722568118832,0.748137709801498,,0.6257033373359427,0.6027909144223085,0.5997537675893706,0.5861909936241093
"('wings', 'tractor')",neg,,0.6414262658501659,,,,0.7152131583402492,0.6045328196051243,,0.5823136490335216
"('wings', 'worker')",neg,,0.5865015191120415,,,,0.6354394081147482,0.5795337222009395,0.5864866726915878,0.592063335210557
"('wings', 'crab')",neg,,0.5716592582869021,,,,0.5779841919944708,0.5855985563014892,0.49563783450639765,0.5814812343766674
"('wings', 'panzer')",neg,,,,,,,,,0.5805559291752093
"('wings', 'wrecker')",neg,0.7190546786831092,0.6295890971157118,0.7190546786831092,,,0.6580005189550451,0.605730901451549,0.6511706796922894,0.5763770819495413
"('wings', 'pen')",neg,,0.5699711774957946,,,,,0.5841353813425982,0.5558069736489908,0.5761155653641455
"('wings', 'racer')",neg,0.6495366304321984,0.5990506323659528,,0.6495366304321984,,0.5870121547550767,0.6130630366292279,0.5750711359924414,0.5894769872373332
"('wings', 'cat')",neg,0.6495366304321984,0.6430963505864893,,0.6495366304321984,,0.6677514492116794,0.6344962056366401,0.6155097823803108,0.5915815173346001
"('wings', 'scrambler')",neg,,0.6488768016926272,,,,0.6580005189550451,0.6397530844302093,,0.575341664610697
"('wings', 'ant')",neg,0.8281203964237123,0.6333129540571085,0.8530898349406573,0.8031509579067672,,0.6124360041844263,0.6487984343325958,0.5819243293108509,0.5951780150911776
"('wings', 'clarence')",neg,,0.603346854268098,,,,0.6580005189550451,0.5486931895811508,,0.5904323463179308
"('wings', 'zeppelin')",neg,0.7690030654240881,0.5793491705775025,,0.7690030654240881,,0.610005151573854,0.5486931895811508,,0.5804387959605728
"('wings', 'cart')",neg,,0.6187713324406207,,,,0.6729706281304184,0.5903124180260491,0.6011865505834321,0.578327653530828
"('wings', 'monarch')",neg,0.7092698479281433,0.5944224607280578,,0.7092698479281433,,0.7584985815932762,0.6002850668215414,0.5631680365215325,0.5874840129748339
"('sweet', 'carrot')",pos,0.8193830316146771,0.7934537698280061,0.8193830316146771,,,0.7934537698280061,,,0.665766488035314
"('sweet', 'breadfruit')",pos,0.8893974480444925,0.7207824437833765,0.8893974480444925,,,0.7207824437833765,,,0.64685791023958
"('sweet', 'cider')",pos,0.8193830316146771,0.775222193053042,0.8193830316146771,,,0.775222193053042,,,0.6573315279307148
"('sweet', 'banana')",pos,0.8193830316146771,0.7723092426434603,0.8193830316146771,,,0.7723092426434603,,,0.6546683113977854
"('sweet', 'cookie')",pos,0.8893974480444925,0.7660040088725042,0.8893974480444925,,,0.7660040088725042,,,0.6685692835616357
"('sweet', 'yoghurt')",pos,0.8893974480444925,0.7649028004151585,0.8893974480444925,,,0.7649028004151585,,,0.6569553567247789
"('sweet', 'apricot')",pos,0.8893974480444925,0.784720052758514,0.8893974480444925,,,0.784720052758514,,,0.6641744736828769
"('sweet', 'lemonade')",pos,0.8193830316146771,0.773133811101403,0.8193830316146771,,,0.773133811101403,,,0.6521589141168327
"('sweet', 'sugar')",pos,0.8193830316146771,0.7770543492905702,0.8193830316146771,,,0.7770543492905702,,,0.6607014013973237
"('sweet', 'fruit')",pos,0.8193830316146771,0.779281096075699,0.8193830316146771,,,0.779281096075699,,,0.6603651399565743
"('sweet', 'mango')",pos,0.8193830316146771,0.7672788960120014,0.8193830316146771,,,0.7672788960120014,,,0.6666518772887753
"('sweet', 'coconut')",pos,0.8193830316146771,0.7778091240847335,0.8193830316146771,,,0.7778091240847335,,,0.6557187426920643
"('sweet', 'orange')",pos,0.8193830316146771,0.779281096075699,0.8193830316146771,,,0.779281096075699,,,0.6510232259353267
"('sweet', 'pea')",pos,0.8893974480444925,0.7630485741666677,0.8893974480444925,,,0.7630485741666677,,,0.6749988354833121
"('sweet', 'onion')",pos,0.8893974480444925,0.7552392442893696,0.8893974480444925,,,0.7552392442893696,,,0.6766501426516331
"('sweet', 'pineapple')",pos,0.8193830316146771,0.7746930913616223,0.8193830316146771,,,0.7746930913616223,,,0.6524414578399178
"('sweet', 'condiment')",pos,0.8893974480444925,0.7713628502965577,0.8893974480444925,,,0.7713628502965577,,,0.6650812641621248
"('sweet', 'rhubarb')",pos,0.8893974480444925,0.7787251235738003,0.8893974480444925,,,0.7787251235738003,,,0.6863421773835515
"('sweet', 'sultana')",pos,,0.7254531607848098,,,,0.7254531607848098,,,
"('sweet', 'almond')",pos,0.8193830316146771,0.7811783328930728,0.8193830316146771,,,0.7811783328930728,,,0.6658253402811063
"('sweet', 'berry')",pos,0.8193830316146771,0.7840006929987449,0.8193830316146771,,,0.7840006929987449,,,0.6732420100174696
"('sweet', 'saskatoon')",pos,,0.8684476894251887,,,,0.8684476894251887,,,0.6905724827169967
"('sweet', 'raspberry')",pos,0.8893974480444925,0.7703984543580417,0.8893974480444925,,,0.7703984543580417,,,0.6411619279268659
