pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('sweet', 'soup')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
"('sweet', 'emperor')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
"('sweet', 'salad')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
"('sweet', 'wintergreen')",neg,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0
"('sweet', 'bean')",neg,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,5.5
"('sweet', 'artichoke')",neg,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,3.0
"('sweet', 'butter')",neg,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,4.333333333333333
"('sweet', 'vinaigrette')",neg,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"('sweet', 'grain')",neg,0.0,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,4.571428571428571
"('sweet', 'spinach')",neg,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,3.8
"('sweet', 'soybean')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665
"('sweet', 'pistachio')",neg,0.0,2.75,0.0,0.0,0.0,2.75,0.0,0.0,1.0
"('sweet', 'ginger')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,1.5
"('sweet', 'cheese')",neg,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,5.5
"('sweet', 'sorrel')",neg,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,1.2857142857142858
"('sweet', 'cauliflower')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'kale')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'lentil')",neg,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
"('sweet', 'jack')",neg,0.1,1.4,0.1,0.0,0.0,1.4,0.0,0.0,8.8
"('sweet', 'pork')",neg,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
"('sweet', 'broccoli')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
"('sweet', 'rice')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.5
"('sweet', 'cucumber')",neg,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0
"('sweet', 'radish')",neg,0.6,0.4,0.6,0.0,0.0,0.4,0.0,0.0,1.0
"('sweet', 'legume')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
"('sweet', 'asparagus')",neg,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,4.0
"('sweet', 'chipotle')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,3.0
"('sweet', 'lemon')",neg,0.6,3.0,0.6,0.0,0.0,3.0,0.0,0.0,7.0
"('sweet', 'pepperoni')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'zucchini')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'chicken')",neg,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,9.0
"('sweet', 'avocado')",neg,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,4.0
"('sweet', 'rye')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'acorn')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
"('sweet', 'sardine')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
"('sweet', 'mussel')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
"('sweet', 'olive')",neg,0.0,1.1666666666666667,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,6.0
"('sweet', 'freestone')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'peeler')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"('sweet', 'lobster')",neg,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,4.5
"('sweet', 'soy')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333
"('sweet', 'oyster')",neg,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,8.8
"('sweet', 'chickpea')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0
"('sweet', 'bacon')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('sweet', 'fry')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"('sweet', 'scallop')",neg,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.8
"('sweet', 'coffee')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
"('sweet', 'hip')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'cabbage')",neg,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,1.1666666666666667
"('sweet', 'pulse')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25
"('sweet', 'flageolet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'amaranth')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25
"('sweet', 'spike')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333
"('sweet', 'cottonseed')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'mast')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'edda')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'veg')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0
"('sweet', 'crab')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
"('sweet', 'iceberg')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25
"('sweet', 'pip')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25
"('sweet', 'bulgur')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('hot', 'popcorn')",pos,4.0,5.5,1.0,1.25,1.75,2.5,3.0,0.0,26.0
"('hot', 'bulb')",pos,5.0,4.5,1.5,2.0,1.5,2.5,2.0,0.0,20.5
"('hot', 'space')",pos,1.0,5.25,0.5,0.5,0.0,3.25,2.0,0.0,46.25
"('hot', 'lightning')",pos,3.5,3.5,0.5,2.5,0.5,1.0,2.5,0.0,20.5
"('hot', 'glass')",pos,3.0,8.0,0.6666666666666666,1.0,1.3333333333333333,5.333333333333333,2.6666666666666665,0.0,27.333333333333332
"('hot', 'dish')",pos,5.0,9.0,1.6,2.4,1.0,5.6,3.4,0.0,35.8
"('hot', 'mug')",pos,3.6666666666666665,7.0,1.6666666666666667,2.0,0.0,5.0,2.0,0.0,25.666666666666668
"('hot', 'pancake')",pos,4.0,5.0,0.0,2.5,1.5,3.0,2.0,0.0,24.5
"('hot', 'marinade')",pos,2.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0
"('hot', 'skillet')",pos,5.0,5.0,2.0,3.0,0.0,4.0,1.0,0.0,13.0
"('hot', 'coal')",pos,5.0,9.0,1.5,2.0,1.5,5.0,4.0,0.0,29.0
"('hot', 'summertime')",pos,3.5,5.0,2.0,1.5,0.0,4.0,1.0,0.0,26.0
"('hot', 'bathroom')",pos,2.5,7.0,0.0,2.0,0.5,5.0,2.0,0.0,24.5
"('hot', 'oven')",pos,8.0,10.0,2.0,4.0,2.0,5.5,4.5,0.0,22.5
"('hot', 'drink')",pos,5.5,11.75,1.0,3.5,1.0,8.75,3.0,0.0,46.25
"('hot', 'bottle')",pos,4.666666666666667,8.333333333333334,1.3333333333333333,2.6666666666666665,0.6666666666666666,5.666666666666667,2.6666666666666665,0.0,48.333333333333336
"('hot', 'firewood')",pos,6.5,10.5,1.5,4.0,1.0,7.5,3.0,0.0,30.0
"('hot', 'hearth')",pos,7.0,10.0,1.0,4.0,2.0,6.0,4.0,0.0,28.5
"('hot', 'kiln')",pos,5.0,8.0,1.0,2.0,2.0,3.0,5.0,0.0,22.0
"('hot', 'fondue')",pos,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,6.5
"('hot', 'heat')",pos,6.333333333333333,13.0,2.0,2.3333333333333335,2.0,8.0,5.0,0.0,38.666666666666664
"('hot', 'firebox')",pos,5.5,4.5,2.0,2.0,1.5,2.0,2.5,0.0,18.5
"('hot', 'dessert')",pos,2.5,7.0,0.0,2.0,0.5,4.5,2.5,0.0,24.5
"('hot', 'pudding')",pos,3.0,5.5,0.5,2.5,0.0,3.0,2.5,0.0,12.0
"('hot', 'roast')",pos,4.0,6.5,0.5,2.5,1.0,3.5,3.0,0.0,14.0
"('hot', 'sauna')",pos,5.0,2.5,2.0,1.0,2.0,2.0,0.5,0.0,14.5
"('hot', 'sandwich')",pos,2.5,6.5,1.0,1.0,0.5,4.0,2.5,0.0,33.5
"('hot', 'tub')",pos,3.0,9.666666666666666,1.6666666666666667,0.3333333333333333,1.0,6.666666666666667,3.0,0.0,30.666666666666668
"('hot', 'fireplace')",pos,7.0,10.0,1.0,4.0,2.0,5.5,4.5,0.0,25.0
"('hot', 'bath')",pos,3.6666666666666665,7.666666666666667,2.0,1.0,0.6666666666666666,5.333333333333333,2.3333333333333335,0.0,25.0
"('hot', 'flame')",pos,7.0,9.5,2.0,3.0,2.0,6.5,3.0,0.0,37.0
"('hot', 'jug')",pos,3.3333333333333335,7.333333333333333,1.0,2.0,0.3333333333333333,6.666666666666667,0.6666666666666666,0.0,28.0
"('hot', 'igniter')",pos,2.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,12.0
"('hot', 'lava')",pos,2.5,2.0,0.5,1.0,1.0,0.0,2.0,0.0,28.0
"('hot', 'grill')",pos,7.5,9.0,2.0,4.0,1.5,4.0,5.0,0.0,27.0
"('hot', 'cupcake')",pos,1.0,3.5,0.0,0.0,1.0,2.5,1.0,0.0,7.0
"('hot', 'percolator')",pos,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.5
"('hot', 'casserole')",pos,3.0,6.666666666666667,1.0,2.0,0.0,5.666666666666667,1.0,0.0,10.0
"('hot', 'shower')",pos,4.0,3.5,1.0,1.5,1.5,2.0,1.5,0.0,12.0
"('hot', 'bathtub')",pos,4.5,7.5,1.5,1.0,2.0,4.5,3.0,0.0,24.5
"('hot', 'campfire')",pos,7.5,7.5,2.0,4.0,1.5,5.0,2.5,0.0,23.0
"('hot', 'flatbread')",pos,2.0,5.0,0.0,2.0,0.0,2.0,3.0,0.0,8.0
"('hot', 'kettle')",pos,6.0,9.666666666666666,2.0,3.0,1.0,7.0,2.6666666666666665,0.0,28.0
"('hot', 'bread')",pos,4.666666666666667,11.666666666666666,1.0,2.6666666666666665,1.0,7.666666666666667,4.0,0.0,30.0
"('hot', 'enchiladas')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
"('hot', 'cake')",pos,2.3333333333333335,8.0,0.0,1.3333333333333333,1.0,4.333333333333333,3.6666666666666665,0.0,33.666666666666664
"('hot', 'atmosphere')",pos,4.666666666666667,7.0,1.3333333333333333,1.3333333333333333,2.0,4.333333333333333,2.6666666666666665,0.0,40.333333333333336
"('hot', 'tile')",pos,1.5,7.0,0.0,0.0,1.5,4.0,3.0,0.0,24.0
"('hot', 'pot')",pos,7.75,13.25,2.0,4.0,1.75,8.5,4.75,0.0,39.75
"('hot', 'soup')",pos,3.0,8.666666666666666,1.0,2.0,0.0,5.333333333333333,3.3333333333333335,0.0,32.666666666666664
"('hot', 'fire')",pos,6.75,11.0,1.75,3.5,1.5,5.75,5.25,0.0,45.0
"('hot', 'syrup')",pos,1.0,6.0,0.0,0.0,1.0,3.5,2.5,0.0,14.0
"('hot', 'puree')",pos,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
"('hot', 'boiler')",pos,5.0,8.0,2.0,1.0,2.0,4.5,3.5,0.0,30.5
"('hot', 'toast')",pos,5.0,7.5,1.75,2.25,1.0,4.25,3.25,0.0,24.0
"('hot', 'vapor')",pos,3.5,6.0,1.0,1.0,1.5,3.5,2.5,0.0,33.0
"('hot', 'pastry')",pos,2.0,5.5,0.0,2.0,0.0,2.0,3.5,0.0,15.5
"('hot', 'stove')",pos,8.0,12.5,2.0,4.0,2.0,7.5,5.0,0.0,33.0
"('hot', 'steam')",pos,5.0,6.5,1.5,1.5,2.0,3.0,3.5,0.0,32.5
"('hot', 'geyser')",pos,1.0,1.5,1.0,0.0,0.0,1.0,0.5,0.0,1.5
"('hot', 'tray')",pos,3.0,11.0,1.0,1.0,1.0,8.0,3.0,0.0,42.5
"('hot', 'tea')",pos,3.2,10.2,1.2,1.6,0.4,6.6,3.6,0.0,42.0
"('hot', 'heating')",pos,6.5,11.0,2.0,2.5,2.0,6.5,4.5,0.0,29.5
"('hot', 'pie')",pos,2.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,23.5
"('hot', 'pizza')",pos,2.5,5.0,0.5,1.0,1.0,2.5,2.5,0.0,13.5
"('hot', 'burner')",pos,7.0,7.0,2.0,3.0,2.0,3.0,4.0,0.0,22.5
"('hot', 'toaster')",pos,4.0,4.5,1.5,1.0,1.5,2.5,2.0,0.0,10.0
"('hot', 'furnace')",pos,6.0,9.0,2.0,2.0,2.0,5.0,4.0,0.0,18.5
"('hot', 'griddle')",pos,5.0,4.5,2.0,2.0,1.0,2.5,2.0,0.0,6.5
"('hot', 'jungle')",pos,2.5,2.0,0.5,1.0,1.0,0.0,2.0,0.0,27.0
"('hot', 'soot')",pos,6.5,7.5,1.5,3.0,2.0,4.0,3.5,0.0,34.0
"('hot', 'coffee')",pos,3.5,10.166666666666666,1.3333333333333333,1.6666666666666667,0.5,6.166666666666667,4.0,0.0,41.166666666666664
"('hot', 'meat')",pos,5.666666666666667,6.666666666666667,0.3333333333333333,4.0,1.3333333333333333,4.0,2.6666666666666665,0.0,37.333333333333336
"('hot', 'custard')",pos,3.5,4.0,1.0,2.0,0.5,2.0,2.0,0.0,13.5
"('hot', 'pasta')",pos,2.0,5.5,0.0,2.0,0.0,4.0,1.5,0.0,24.5
"('hot', 'can')",pos,5.25,9.25,1.5,2.5,1.25,6.25,3.0,0.0,50.0
"('hot', 'atole')",pos,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5
"('hot', 'dough')",pos,5.666666666666667,8.0,1.3333333333333333,3.3333333333333335,1.0,7.0,1.0,0.0,28.333333333333332
"('hot', 'fume')",pos,2.5,3.5,0.5,2.0,0.0,2.5,1.0,0.0,14.5
"('hot', 'chocolate')",pos,3.0,7.666666666666667,1.0,1.6666666666666667,0.3333333333333333,5.666666666666667,2.0,0.0,37.333333333333336
"('hot', 'snack')",pos,2.5,7.0,1.0,1.5,0.0,5.0,2.0,0.0,19.0
"('hot', 'butter')",pos,5.0,8.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,4.666666666666667,3.3333333333333335,0.0,15.333333333333334
"('hot', 'kerosene')",pos,5.5,11.5,0.5,3.0,2.0,6.0,5.5,0.0,34.5
"('hot', 'cooker')",pos,6.0,10.5,2.0,2.0,2.0,7.0,3.5,0.0,13.0
"('hot', 'seasoning')",pos,5.0,9.5,2.0,3.0,0.0,7.0,2.5,0.0,20.5
"('hot', 'tandoor')",pos,5.0,3.5,1.0,2.0,2.0,1.0,2.5,0.0,7.0
"('hot', 'water')",pos,6.5,10.25,2.0,2.5,2.0,6.5,3.75,0.0,56.25
"('hot', 'heater')",pos,6.0,5.5,2.0,2.0,2.0,2.0,3.5,0.0,27.0
"('hot', 'kitchen')",pos,6.0,9.0,0.5,4.0,1.5,6.0,3.0,0.0,31.5
"('hot', 'outfit')",pos,5.0,2.0,1.0,3.0,1.0,0.5,1.5,0.0,35.5
"('hot', 'cookware')",pos,4.0,9.0,2.0,1.0,1.0,8.0,1.0,0.0,15.5
"('hot', 'wok')",pos,6.0,7.5,2.0,2.0,2.0,6.5,1.0,0.0,13.0
"('hot', 'noodle')",pos,2.0,6.0,0.5,1.5,0.0,2.5,3.5,0.0,11.0
"('hot', 'barbecue')",pos,7.666666666666667,8.666666666666666,2.0,4.0,1.6666666666666667,4.0,4.666666666666667,0.0,18.333333333333332
"('hot', 'chimney')",pos,4.0,10.0,1.0,1.5,1.5,6.5,3.5,0.0,27.0
"('hot', 'spiciness')",pos,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0
"('hot', 'tortilla')",pos,1.5,3.0,0.0,1.0,0.5,1.5,1.5,0.0,14.0
"('hot', 'sauce')",pos,4.0,6.0,1.0,2.0,1.0,3.5,2.5,0.0,8.5
"('hot', 'jar')",pos,3.0,6.666666666666667,0.0,2.3333333333333335,0.6666666666666666,5.333333333333333,1.3333333333333333,0.0,26.0
"('hot', 'charcoal')",pos,7.666666666666667,11.666666666666666,2.0,3.6666666666666665,2.0,6.333333333333333,5.333333333333333,0.0,46.666666666666664
"('hot', 'ingredient')",pos,5.333333333333333,10.333333333333334,1.0,3.6666666666666665,0.6666666666666666,7.666666666666667,2.6666666666666665,0.0,32.333333333333336
"('hot', 'chutney')",pos,1.0,1.5,1.0,0.0,0.0,1.0,0.5,0.0,7.5
"('hot', 'problem')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"('hot', 'beer')",neg,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.0,12.666666666666666
"('hot', 'boot')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
"('hot', 'basement')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,32.0
"('hot', 'fruitcake')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5.0
"('hot', 'candy')",neg,0.5,3.0,0.0,0.0,0.5,2.5,0.5,0.0,34.0
"('hot', 'icicle')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0
"('hot', 'garlic')",neg,1.25,1.5,0.0,0.25,1.0,1.5,0.0,0.0,7.0
"('hot', 'vinaigrette')",neg,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0
"('hot', 'vegetable')",neg,1.8,4.4,0.2,1.0,0.6,3.4,1.0,0.0,19.6
"('hot', 'cheesecloth')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
"('hot', 'bikini')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
"('hot', 'ice')",neg,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.666666666666667
"('hot', 'fridge')",neg,3.5,5.0,1.0,2.5,0.0,5.0,0.0,0.0,25.0
"('hot', 'utensil')",neg,2.0,4.5,0.0,2.0,0.0,4.0,0.5,0.0,17.0
"('hot', 'people')",neg,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,33.0
"('hot', 'yogurt')",neg,0.5,2.0,0.0,0.0,0.5,2.0,0.0,0.0,16.0
"('hot', 'shoe')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.5
"('hot', 'anger')",neg,0.0,1.5,0.0,0.0,0.0,0.5,1.0,0.0,29.5
"('hot', 'refrigerator')",neg,1.5,6.0,1.0,0.0,0.5,6.0,0.0,0.0,31.5
"('hot', 'happiness')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"('hot', 'toilet')",neg,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,35.0
"('hot', 'laundry')",neg,1.0,4.0,0.0,1.0,0.0,3.5,0.5,0.0,21.5
"('hot', 'countertop')",neg,1.0,5.5,0.0,1.0,0.0,5.5,0.0,0.0,7.0
"('hot', 'hair')",neg,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,15.333333333333334
"('hot', 'condiment')",neg,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,16.0
"('hot', 'pomade')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"('hot', 'toe')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"('hot', 'argument')",neg,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,26.5
"('hot', 'sundae')",neg,1.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,5.0
"('hot', 'cooler')",neg,1.5,1.75,1.25,0.0,0.25,1.75,0.0,0.0,8.25
"('hot', 'river')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.5
"('hot', 'juice')",neg,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,8.0
"('hot', 'lemonade')",neg,1.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,7.0
"('hot', 'freezer')",neg,0.0,3.5,0.0,0.0,0.0,2.5,1.0,0.0,16.0
"('hot', 'cream')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,6.666666666666667
"('hot', 'flowerpot')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('hot', 'puzzle')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332
"('hot', 'idea')",neg,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,40.0
"('hot', 'table')",neg,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,33.0
"('hot', 'winter')",neg,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.0
"('hot', 'nose')",neg,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,24.5
"('hot', 'vinyl')",neg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.5
"('used_in_cooking', 'apron')",pos,1.0,48.0,1.0,0.0,0.0,11.0,37.0,0.0,172.5
"('used_in_cooking', 'tomato')",pos,7.0,174.6,2.0,2.0,3.0,94.6,80.0,0.0,206.4
"('used_in_cooking', 'vinaigrette')",pos,2.0,46.0,1.0,1.0,0.0,23.0,23.0,0.0,22.0
"('used_in_cooking', 'mustard')",pos,6.2,185.8,2.0,1.6,2.6,101.0,84.8,0.0,224.6
"('used_in_cooking', 'vegetable')",pos,8.2,207.8,2.0,1.2,5.0,103.2,104.0,0.6,305.0
"('used_in_cooking', 'cutlet')",pos,2.0,35.5,0.5,0.5,1.0,18.5,17.0,0.0,41.5
"('used_in_cooking', 'lentil')",pos,6.166666666666667,72.83333333333333,2.0,1.3333333333333333,2.8333333333333335,43.5,29.333333333333332,0.0,76.66666666666667
"('used_in_cooking', 'vinegar')",pos,8.666666666666666,204.33333333333334,2.0,2.0,4.666666666666667,100.0,103.66666666666667,0.6666666666666666,297.0
"('used_in_cooking', 'spatula')",pos,1.0,19.0,1.0,0.0,0.0,13.0,6.0,0.0,48.0
"('used_in_cooking', 'stew')",pos,8.0,149.0,2.0,2.0,4.0,83.0,66.0,0.0,176.0
"('used_in_cooking', 'mayonnaise')",pos,5.5,117.5,1.5,1.5,2.5,66.0,51.5,0.0,106.5
"('used_in_cooking', 'condiment')",pos,5.5,125.0,1.5,1.5,2.5,65.5,59.5,0.0,102.0
"('used_in_cooking', 'marinade')",pos,5.5,55.0,1.5,1.0,3.0,32.0,23.0,0.0,35.0
"('used_in_cooking', 'parer')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
"('used_in_cooking', 'grater')",pos,2.0,14.0,0.0,0.0,2.0,8.0,6.0,0.0,21.0
"('used_in_cooking', 'bacon')",pos,7.5,151.0,2.0,2.0,3.5,72.5,78.0,0.5,245.0
"('used_in_cooking', 'scallop')",pos,0.8,42.8,0.0,0.4,0.4,26.8,16.0,0.0,131.4
"('used_in_cooking', 'oven')",pos,7.0,95.0,2.0,1.0,4.0,40.0,55.0,0.0,147.5
"('used_in_cooking', 'cutlery')",pos,2.75,41.5,0.75,0.0,2.0,16.0,24.5,1.0,143.75
"('used_in_cooking', 'lime')",pos,8.333333333333334,196.33333333333334,2.0,1.6666666666666667,4.666666666666667,93.16666666666667,102.66666666666667,0.5,316.1666666666667
"('used_in_cooking', 'knife')",pos,4.8,97.2,1.0,0.0,3.8,44.4,51.8,1.0,298.8
"('used_in_cooking', 'ham')",pos,6.0,125.33333333333333,2.0,0.6666666666666666,3.3333333333333335,66.33333333333333,58.666666666666664,0.3333333333333333,225.0
"('used_in_cooking', 'flour')",pos,8.5,193.5,2.0,2.0,4.5,93.0,100.5,0.0,245.5
"('used_in_cooking', 'sapodilla')",pos,0.0,17.6,0.0,0.0,0.0,10.6,7.0,0.0,22.0
"('used_in_cooking', 'spinach')",pos,6.4,143.0,2.0,1.4,3.0,78.4,64.6,0.0,153.6
"('used_in_cooking', 'cheese')",pos,8.5,201.5,2.0,2.0,4.5,102.0,99.0,0.5,284.5
"('used_in_cooking', 'gravy')",pos,6.5,118.5,2.0,1.5,3.0,65.0,53.5,0.0,131.0
"('used_in_cooking', 'broccoli')",pos,3.2,90.2,1.6,0.6,1.0,49.8,40.4,0.0,111.6
"('used_in_cooking', 'steak')",pos,8.0,123.5,2.0,1.5,4.5,66.0,57.5,0.0,167.0
"('used_in_cooking', 'asparagus')",pos,4.8,109.8,2.0,1.2,1.6,63.2,45.6,1.0,156.4
"('used_in_cooking', 'turnip')",pos,3.8,77.6,0.6,1.2,2.0,47.2,30.4,0.0,96.6
"('used_in_cooking', 'rhubarb')",pos,3.8,90.0,1.6,1.2,1.0,46.8,43.2,0.0,94.4
"('used_in_cooking', 'aubergine')",pos,1.2,41.8,0.6,0.6,0.0,24.2,17.6,0.0,38.0
"('used_in_cooking', 'oregano')",pos,1.0,65.25,0.5,0.5,0.0,40.75,24.5,0.0,46.5
"('used_in_cooking', 'confit')",pos,4.0,24.5,0.5,1.0,2.5,18.0,6.5,0.0,27.5
"('used_in_cooking', 'sausage')",pos,7.5,144.0,2.0,2.0,3.5,70.75,72.75,0.5,172.0
"('used_in_cooking', 'blade')",pos,2.0,96.6,0.0,0.0,2.0,36.4,60.2,0.0,301.0
"('used_in_cooking', 'galangal')",pos,1.3333333333333333,36.666666666666664,1.3333333333333333,0.0,0.0,26.333333333333332,10.333333333333334,0.0,30.333333333333332
"('used_in_cooking', 'casserole')",pos,5.666666666666667,58.0,2.0,0.6666666666666666,3.0,33.0,25.0,0.0,56.666666666666664
"('used_in_cooking', 'lobster')",pos,6.5,117.0,2.0,1.5,3.0,61.75,55.25,0.0,209.5
"('used_in_cooking', 'cabbage')",pos,6.333333333333333,170.0,2.0,1.3333333333333333,3.0,92.5,76.5,1.0,198.83333333333334
"('used_in_cooking', 'cream')",pos,7.666666666666667,187.0,2.0,2.0,3.6666666666666665,91.33333333333333,95.33333333333333,0.3333333333333333,215.66666666666666
"('used_in_cooking', 'flatbread')",pos,5.5,61.5,1.5,1.0,3.0,32.0,29.5,0.0,73.0
