pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('dangerous', 'handgun')",pos,0.03423296893502572,0.13613062920583788,0.003600124637316399,0.01837830744595481,0.03423296893502572,0.06876127884779477,0.13613062920583788,,0.10649152131646301
"('dangerous', 'morphine')",pos,0.005934463700171389,0.06713375288767759,0.005934463700171389,0.0020312110213900215,0.0,0.06713375288767759,0.010358921887875152,,0.06975246335121266
"('dangerous', 'fire')",pos,0.3448716544540043,0.20622580774539168,0.004728440902230389,0.3448716544540043,0.007647721775942555,0.20622580774539168,0.061434801171927775,,0.14080064170406684
"('dangerous', 'hack')",pos,0.0055141904155869385,0.01601377348069362,0.0017083377231784588,0.0055141904155869385,0.0,0.00875847775641945,0.01601377348069362,,0.03682024746288685
"('dangerous', 'buckshot')",pos,0.021075721371797394,0.1216217070861222,0.0,0.021075721371797394,0.0,0.1216217070861222,0.043829184152030624,,0.15041320584131512
"('dangerous', 'weapon')",pos,0.04711525584684854,0.3335572766296586,0.04711525584684854,0.018445420661475764,0.0326825181690385,0.3008208482413452,0.3335572766296586,,0.07741360394235873
"('dangerous', 'poison')",pos,0.03386285621056564,0.3231694320964852,0.010126181542602492,0.03386285621056564,0.002061023363741028,0.3231694320964852,0.025083928414522574,,0.03164535586107157
"('dangerous', 'methamphetamine')",pos,0.019000467837481973,0.16624563637884027,0.019000467837481973,0.0032258441271055876,0.0,0.16624563637884027,0.011962855985984587,,0.14516298571975145
"('dangerous', 'war')",pos,0.02137106086305031,0.17902983702279404,0.0018629077371424322,0.02137106086305031,0.013873416961511295,0.17902983702279404,0.035865583057381994,,0.20141788138132094
"('dangerous', 'raper')",pos,0.0,0.04705826082528642,0.0,0.0,0.0,0.04705826082528642,0.012770700114840744,,0.037709478201229975
"('dangerous', 'phencyclidine')",pos,0.011836241638309609,0.06997225298700924,0.0,0.011836241638309609,0.0,0.06997225298700924,0.012023356183275359,,0.032998803057129523
"('dangerous', 'punk')",pos,0.0007135911480927086,0.009024291702680085,0.0006140114684393624,0.0007135911480927086,0.0,0.009024291702680085,0.0032923202945730075,,0.04219904510306786
"('dangerous', 'warhead')",pos,0.03192090840079057,0.34985293861882394,0.003712796848165837,0.00894974499436467,0.03192090840079057,0.060483413730678524,0.34985293861882394,,0.0600126982265697
"('dangerous', 'revolver')",pos,0.026015005022913585,0.0871630764087911,0.0009734664915428005,0.014803883374860124,0.026015005022913585,0.0758273062176396,0.0871630764087911,,0.07287926293256687
"('dangerous', 'virus')",pos,0.00810268977988541,0.03368346668062869,0.003494123572178615,0.00810268977988541,0.0005109386161091313,0.03368346668062869,0.015338860231603843,,0.045098463125881394
"('dangerous', 'blade')",pos,0.013815162490125732,0.07989927814301527,0.0022975196955790857,0.013815162490125732,0.00421909388065657,0.0425529172759782,0.07989927814301527,,0.09216449162247926
"('dangerous', 'scimitar')",pos,0.010001335354766836,0.054682257274378254,0.0,0.010001335354766836,0.0,0.054682257274378254,0.010336121492936973,,0.03786260272752508
"('dangerous', 'bow')",pos,0.015323634968000193,0.028496905760266512,0.0013508525254650435,0.014925250762356585,0.015323634968000193,0.028496905760266512,0.020356059523852173,,0.15526179085667782
"('dangerous', 'conspirator')",pos,0.022947249026252548,0.036810101943409626,0.01047354920252889,0.012357294712340941,0.022947249026252548,0.023061018654615194,0.036810101943409626,,0.06709826154216085
"('dangerous', 'marlinspike')",pos,0.0,0.02311157589462795,0.0,0.0,0.0,0.02311157589462795,0.0,,0.03813238659286163
"('dangerous', 'reduviidae')",pos,0.014746572749218275,0.0479690368518024,0.014746572749218275,0.0,0.0,0.0479690368518024,0.0272929423796192,,0.046900512367128264
"('dangerous', 'malaria')",pos,0.005253434932695133,0.03442671717899561,0.004420988005733261,0.005253434932695133,0.0015009814093414667,0.03442671717899561,0.027519019839820906,,0.04199370585234158
"('dangerous', 'freebooter')",pos,0.0,0.05619555280889194,0.0,0.0,0.0,0.0,0.05619555280889194,,0.1084935756163133
"('dangerous', 'pistol')",pos,0.028116233838480137,0.11886345151401771,0.0029882084740417854,0.011075376017279733,0.028116233838480137,0.11886345151401771,0.08552509457209963,,0.04115564663313759
"('dangerous', 'pentobarbital')",pos,0.0,0.11364391924605692,0.0,0.0,0.0,0.11364391924605692,0.04084798619867218,,0.11580051816938866
"('dangerous', 'gun')",pos,0.042355245328223434,0.18436584200879227,0.0021935815848810984,0.017773912596657507,0.042355245328223434,0.18436584200879227,0.08855308119589546,,0.2216226189148234
"('dangerous', 'saxitoxin')",pos,0.0,0.6850501981891692,0.0,0.0,0.0,0.6850501981891692,0.0,,0.155698596884652
"('dangerous', 'gunman')",pos,0.06938561064821977,0.19790137237019081,0.015778586031777564,0.04671878590887565,0.06938561064821977,0.16908138118570562,0.19790137237019081,,0.4796915298134669
"('dangerous', 'bootlegger')",pos,0.0,0.03931867389862442,0.0,0.0,0.0,0.028652291035224414,0.03931867389862442,,0.11298358467403143
"('dangerous', 'doodlebug')",pos,0.08208455746228248,0.46368362260940915,0.0,0.08208455746228248,0.0,0.46368362260940915,0.07432494989783978,,0.11222902709015233
"('dangerous', 'missile')",pos,0.015020285720994599,0.06519465612782334,0.000562706387591895,0.008111441775825482,0.015020285720994599,0.021340926988428655,0.06519465612782334,,0.21948997703041032
"('dangerous', 'gang')",pos,0.027076399015974657,0.057392630656195785,0.009225785036002784,0.027076399015974657,0.026802828252126126,0.057392630656195785,0.0444410628535975,,0.05957753548589393
"('dangerous', 'nightstick')",pos,0.0,0.205705858195961,0.0,0.0,0.0,0.04817634464580764,0.205705858195961,,0.1278843179630898
"('dangerous', 'nitrazepam')",pos,0.02761781163944017,0.48297129924680404,0.02761781163944017,0.0,0.0,0.48297129924680404,0.0,,0.17388418740627282
"('dangerous', 'plot')",pos,0.005317787422042932,0.048992104936243876,0.004323030075722606,0.005317787422042932,0.003442869120867585,0.048992104936243876,0.03378709230753263,,0.11142286847429701
"('dangerous', 'killer')",pos,0.014620635658402128,0.017273965629384304,0.0038041432745459297,0.014620635658402128,0.0036041338561205462,0.008436694709032572,0.017273965629384304,,0.026449488782249137
"('dangerous', 'attack')",pos,0.03202726838975987,0.09970539538611495,0.006013130849771925,0.03202726838975987,0.01703719034650808,0.09970539538611495,0.07337528254371249,,0.10954884442331117
"('dangerous', 'scalpel')",pos,0.026073552446621757,0.043844419870686845,0.014627590346220404,0.026073552446621757,0.0,0.043844419870686845,0.0290547230937684,,0.09627895726911459
"('dangerous', 'grapeshot')",pos,0.03938224503018204,0.28185460842141813,0.0,0.03938224503018204,0.014637212914359854,0.28185460842141813,0.2315998433305564,,0.17018527836018957
"('dangerous', 'knife')",pos,0.063734148654031,0.09118798015070703,0.005338857789220471,0.063734148654031,0.02673630246960949,0.09118798015070703,0.08579905347601381,,0.06878724474279128
"('dangerous', 'dose')",pos,0.010017807452594616,0.05729241670705113,0.010017807452594616,0.003870831143898837,0.0,0.05729241670705113,0.027789211502289125,,0.10939309426046327
"('dangerous', 'club')",pos,0.0014230123872383104,0.0274330987890811,0.0006742193782722326,0.0014230123872383104,0.0009981017013368525,0.0274330987890811,0.006767621257648661,,0.06436666651510416
"('dangerous', 'hippopotamus')",pos,0.010815877430723882,0.008298668942092665,0.010815877430723882,0.006738385716159534,0.0,0.008298668942092665,0.00815162159724767,,0.036544116235139396
"('dangerous', 'mattock')",pos,0.0,0.07488977605625197,0.0,0.0,0.0,0.07488977605625197,0.03466612489659,,0.14042728834448703
"('dangerous', 'scorpion')",pos,0.016491538668740424,0.5540150574941644,0.014625943986486012,0.016491538668740424,0.00984050269775366,0.5540150574941644,0.02040238687128604,,0.14611362490400398
"('dangerous', 'venom')",pos,0.01997546569981301,0.16542338711238913,0.01997546569981301,0.012464054049121421,0.0016656097878631068,0.16542338711238913,0.0184462282659991,,0.03954135113868809
"('dangerous', 'torpedo')",pos,0.027382798764813865,0.05189383496503338,0.0006333609949293259,0.007720554497829112,0.027382798764813865,0.02889819708735202,0.05189383496503338,,0.19287168596658166
"('dangerous', 'snake')",pos,0.012346248635941415,0.0991577593885901,0.008401534952579264,0.012346248635941415,0.0,0.0991577593885901,0.012170049812402058,,0.03858340874807419
"('dangerous', 'neurotoxin')",pos,0.045382973251688524,0.15525150873889604,0.045382973251688524,0.0,0.0,0.15525150873889604,0.03459629319242946,,0.08444306753129877
"('dangerous', 'mafioso')",pos,0.024503815883798578,0.061845071013385856,0.0,0.024503815883798578,0.0,0.03302385584524579,0.061845071013385856,,0.09911096678380858
"('dangerous', 'sniper')",pos,0.04469030381524878,0.10696625905858953,0.0007417035724034151,0.04469030381524878,0.016906582103409007,0.10696625905858953,0.07633900658518666,,0.04132810893329161
"('dangerous', 'henchman')",pos,0.2563019088816542,0.09613978866508037,0.007291106231420889,0.2563019088816542,0.01593041307180028,0.03802258850644834,0.09613978866508037,,0.15325151144315588
"('dangerous', 'racketeer')",pos,0.0,0.015131111667981886,0.0,0.0,0.0,0.0027544813285105513,0.015131111667981886,,0.016175668347554118
"('dangerous', 'bolo')",pos,0.005694646305528477,0.045640964788524994,0.0,0.0,0.005694646305528477,0.045640964788524994,0.01180124826759938,,0.4996406241227598
"('dangerous', 'grenade')",pos,0.008867862484314249,0.030142311710226834,0.00029089140644876916,0.008867862484314249,0.007836450782228128,0.030142311710226834,0.026369608596815447,,0.07512148513251005
"('dangerous', 'adze')",pos,0.023146237547050755,0.07028654500526205,0.0,0.023146237547050755,0.0,0.0,0.07028654500526205,,0.1489979629893164
"('dangerous', 'traitor')",pos,0.032147242268931474,0.06056475759016816,0.008060544818549625,0.032147242268931474,0.008880285276122297,0.03502880566383929,0.06056475759016816,,0.14533428800385553
"('dangerous', 'bucket')",neg,0.0010678646597698182,0.048732156839395184,0.0,0.0010678646597698182,0.0009920190413458632,0.019212634485355744,0.048732156839395184,,0.04500954428928275
"('dangerous', 'hoe')",neg,0.0,0.016641362094627066,0.0,0.0,0.0,0.016641362094627066,0.01644856249735385,,0.43659200465435827
"('dangerous', 'stamper')",neg,0.0,0.011532758647340297,0.0,0.0,0.0,0.011532758647340297,0.01073301028385997,,0.030816489155687358
"('dangerous', 'opener')",neg,0.0017116401380595754,0.014438609033353958,0.0017116401380595754,0.0,0.0,0.013231070304813639,0.014438609033353958,,0.059543282797650365
"('dangerous', 'bar')",neg,0.0037041581099753708,0.007606107541802141,0.0015663955704719747,0.0037041581099753708,0.0013064144279347693,0.005933599963371715,0.007606107541802141,,0.06440173390978557
"('dangerous', 'crowbar')",neg,0.015458940636057837,0.0778812970928815,0.0,0.015458940636057837,0.014369883303286719,0.0557035242166,0.0778812970928815,,0.06989474768677394
"('dangerous', 'cure')",neg,0.007155225605955072,0.036598667658757855,0.0023913501614465896,0.007155225605955072,0.0006245169841958377,0.036598667658757855,0.021906719309855417,,0.05761146227635573
"('dangerous', 'blender')",neg,0.0,0.007895512378916156,0.0,0.0,0.0,0.00418350829697104,0.007895512378916156,,0.07356136994177717
"('dangerous', 'flack')",neg,0.0029541174620483232,0.004111790513547513,0.0,0.0029541174620483232,0.0,0.001307559736543092,0.004111790513547513,,0.013495942163092993
"('dangerous', 'dip')",neg,0.0032162586584508555,0.021835744165287163,0.0032162586584508555,0.0018662171679552685,0.0,0.017391172224022707,0.021835744165287163,,0.08094090915957254
"('dangerous', 'cardinalate')",neg,0.0,0.0024403453265461955,0.0,0.0,0.0,0.0,0.0024403453265461955,,0.02599871445178154
"('dangerous', 'turtle')",neg,0.0014374621894085219,0.01655003148539949,0.001214973179176421,0.0014374621894085219,0.0,0.01655003148539949,0.009190206867384625,,0.1406484884501901
"('dangerous', 'jack')",neg,0.013196237935222607,0.012561069227637441,0.0016221758917864184,0.013196237935222607,0.004576415859510759,0.009987798789242278,0.012561069227637441,,0.08454382045117739
"('dangerous', 'gentamicin')",neg,0.028672194399640603,0.10363430428882398,0.0,0.028672194399640603,0.0,0.10363430428882398,0.0,,0.0871736932179579
"('dangerous', 'plane')",neg,0.011255255593370584,0.04333930815800806,0.0020409286570997037,0.011255255593370584,0.00191933943823906,0.04163939303330888,0.04333930815800806,,0.048535207791368884
"('dangerous', 'lister')",neg,0.0035184207780664316,0.006666548788051879,0.0012428915815317707,0.0035184207780664316,0.0,0.006666548788051879,0.00514658896528851,,0.032320861704611625
"('dangerous', 'clipper')",neg,0.004236439157632134,0.014079407020856399,0.0,0.004236439157632134,0.0,0.006005429918716619,0.014079407020856399,,0.20660668769389806
"('dangerous', 'ciprofloxacin')",neg,0.0,0.03448001441838508,0.0,0.0,0.0,0.03448001441838508,0.014204679677339203,,0.06016868565686563
"('dangerous', 'langur')",neg,0.0033108795428783873,0.007527941313736335,0.0,0.0033108795428783873,0.0,0.004547595095606799,0.007527941313736335,,0.01645579520363416
"('dangerous', 'aspirin')",neg,0.0035076213307304225,0.10693094034453275,0.0,0.0035076213307304225,0.0,0.10693094034453275,0.014703147884762789,,0.11181024215604833
"('dangerous', 'ointment')",neg,0.0,0.07508725232192055,0.0,0.0,0.0,0.07508725232192055,0.019464246409291536,,0.06921562380351763
"('dangerous', 'arm')",neg,0.014172235731266919,0.06067110747643972,0.0012108226419563731,0.005880942718015918,0.014172235731266919,0.021587353937551373,0.06067110747643972,,0.24309624730629434
"('dangerous', 'nursing')",neg,0.0009055975674945747,0.0060056191015439,0.000522981300413884,0.0008531230676691222,0.0009055975674945747,0.0060056191015439,0.0038028863383288785,,0.057372415548885544
"('dangerous', 'file')",neg,0.0011169753908407192,0.004901759219724062,0.0010051173480876158,0.0011169753908407192,0.0002720127777924212,0.004901759219724062,0.0018340737936049637,,0.03180838136543439
"('dangerous', 'pusher')",neg,0.0016462122044806017,0.01307097058888708,0.0007112960985626723,0.0016462122044806017,0.0008076160291334534,0.01307097058888708,0.0017005726672650319,,0.2464073474874947
"('dangerous', 'businessman')",neg,0.0018970352314225483,0.008529449311525938,0.0,0.0018970352314225483,0.0006084657587592463,0.006787285901663521,0.008529449311525938,,0.13798959648574477
"('dangerous', 'spud')",neg,0.0038360398805183426,0.045849724911791664,0.0038360398805183426,0.0,0.0,0.045849724911791664,0.02127325163653402,,0.06470262081447697
"('dangerous', 'isoniazid')",neg,0.0,0.22382136046649004,0.0,0.0,0.0,0.22382136046649004,0.020288766283740572,,0.058447913381573804
"('dangerous', 'goat')",neg,0.005524006991615702,0.013642844589779036,0.0007119464781082713,0.005524006991615702,0.0,0.013642844589779036,0.010544922248634798,,0.04102891575065223
"('dangerous', 'bill')",neg,0.0029611612993031685,0.005392478458737658,0.0015006172311496054,0.002629361646321216,0.0029611612993031685,0.005392478458737658,0.004321055822376814,,0.0544768336255259
"('dangerous', 'pestle')",neg,0.0,0.10892623970424575,0.0,0.0,0.0,0.0028324477983926767,0.10892623970424575,,0.018685579358390356
"('dangerous', 'soup')",neg,0.0008247763565291216,0.009284478652187468,0.0008247763565291216,0.00048571440138699476,0.0,0.008044655665550085,0.009284478652187468,,0.04442312892958212
"('dangerous', 'toad')",neg,0.0007600560861855042,0.009943978874738886,0.0007600560861855042,0.0007402301365509266,0.0,0.009943978874738886,0.0024300659176313996,,0.01538622634966052
"('dangerous', 'menthol')",neg,0.0,0.015140021340498853,0.0,0.0,0.0,0.015140021340498853,0.007692934758735919,,0.034151084251416414
"('dangerous', 'starter')",neg,0.0012501427676223321,0.010162283865631009,0.0003743989117804802,0.0012501427676223321,0.0007933222644947999,0.0038464123159769564,0.010162283865631009,,0.20786514873766393
"('dangerous', 'unction')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.026594365555574314
"('dangerous', 'sulfonamide')",neg,0.033290188366175304,0.30320056406099843,0.0,0.0,0.033290188366175304,0.30320056406099843,0.0,,0.11054660122914738
"('dangerous', 'tap')",neg,0.0006028592747600623,0.006615181426474257,0.0,0.0,0.0006028592747600623,0.003283114528313517,0.006615181426474257,,0.029981478503374886
"('dangerous', 'tuck')",neg,0.003424146103845409,0.005984794073656222,0.0,0.003424146103845409,0.0,0.003781156694059873,0.005984794073656222,,0.04146199090524764
"('dangerous', 'prelacy')",neg,0.0,0.019151293704592454,0.0,0.0,0.0,0.0,0.019151293704592454,,0.08396664193905296
"('dangerous', 'laxative')",neg,0.0,0.036642240384367336,0.0,0.0,0.0,0.023514285750871708,0.036642240384367336,,0.1280824663671012
"('dangerous', 'iodine')",neg,0.002790390722157013,0.00888396953507836,0.0020840708364981892,0.002790390722157013,0.0,0.003895397518316572,0.00888396953507836,,0.04893955514627227
"('dangerous', 'crease')",neg,0.0,0.019260875976987498,0.0,0.0,0.0,0.005913563253573991,0.019260875976987498,,0.08255681709246783
