pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('dangerous', 'venom')",pos,0.744923045414823,0.6550260381139268,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6609605045834176,0.6493388410806645,,0.596493941435767
"('dangerous', 'missile')",pos,0.7449230454148229,0.6718222769414147,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6803834449666997,0.6562565168954421,,0.6000478274216948
"('dangerous', 'grenade')",pos,0.7393007543284897,0.6949196278592222,,0.7385692687634193,0.7422266965887718,0.7033257793192466,0.6834566940500979,,0.6295815857692485
"('dangerous', 'doodlebug')",pos,0.7187040544399079,0.6832510783933021,,0.7187040544399079,,0.7485929467686334,0.639689832809748,,0.6303187747401705
"('dangerous', 'bootlegger')",pos,,0.652971234974138,,,,0.7009642358966818,0.6049782340515941,,0.5948087938800779
"('dangerous', 'terrorism')",pos,0.7469061840218042,0.6579536223964203,0.7730345008464887,0.7397565742245868,0.7422266965887718,0.6693495421117605,0.6474693762583072,,0.5912682855004072
"('dangerous', 'conspiracy')",pos,0.744923045414823,0.6532896745553901,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6785135180190376,0.6358270136959417,,0.5930252060820955
"('dangerous', 'war')",pos,0.744923045414823,0.6504136371931992,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6619166242930558,0.641137034693315,,0.5867610069066413
"('dangerous', 'coyote')",pos,0.7520739703275576,0.6474366724122069,0.7730345008464887,0.7450871268212472,,0.6766608994113125,0.6291715305377658,,0.5933116920577289
"('dangerous', 'thief')",pos,0.7502291716398115,0.653714341397696,0.7730345008464887,0.7452948869212656,0.7422266965887718,0.6753998071146864,0.6372333874527834,,0.5861762087990146
"('dangerous', 'saxitoxin')",pos,,0.6144311470074695,,,,0.6144311470074695,,,0.5639850757778334
"('dangerous', 'bayonet')",pos,0.7530318875875444,0.6660934346318278,,0.7584344830869306,0.7422266965887718,0.6980005990961095,0.637731510663577,,0.6018902137657823
"('dangerous', 'bow')",pos,0.744923045414823,0.6538496992717334,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6746066992837331,0.6397645921207334,,0.5913229091598806
"('dangerous', 'phencyclidine')",pos,0.7183924142898804,0.6021679307858547,,0.7183924142898804,,0.5765461925326715,0.6790331455454047,,0.5916853409155609
"('dangerous', 'malaria')",pos,0.744923045414823,0.6499648549750999,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6563150503112749,0.6461547377733949,,0.5906815322253559
"('dangerous', 'hack')",pos,0.7522297904025713,0.6590377863791855,0.7730345008464887,0.7452948869212656,,0.69542399831648,0.6360570209451047,,0.5954570477607852
"('dangerous', 'racketeer')",pos,,0.7203937593869169,,,,0.734007363785307,0.6999733527893318,,0.5984006612375804
"('dangerous', 'pentobarbital')",pos,,0.6497839056439676,,,,0.684106429599669,0.5468163337768631,,0.5957221145309635
"('dangerous', 'scimitar')",pos,0.727011523484926,0.6807195367495438,,0.727011523484926,,0.6922171695283544,0.6615568154515263,,0.6106934513144557
"('dangerous', 'nitrazepam')",pos,0.7730345008464887,0.684106429599669,0.7730345008464887,,,0.684106429599669,,,0.6233898635986888
"('dangerous', 'shaft')",pos,0.7363624905265553,0.6434414485788695,0.7730345008464887,0.7241384870865776,,0.6518004069912968,0.639679917293277,,0.588329079600795
"('dangerous', 'virus')",pos,0.7454623151800333,0.660313976690911,0.7730345008464887,0.7385692687634193,,0.660890412164131,0.6600017408095833,,0.5897075846965013
"('dangerous', 'freebooter')",pos,,0.6833284191247619,,,,,0.6833284191247619,,0.610658825849514
"('dangerous', 'arrow')",pos,0.7393007543284897,0.6469275068129092,,0.7385692687634193,0.7422266965887718,0.6636596489352203,0.632894097290971,,0.5859207159243566
"('dangerous', 'pistol')",pos,0.7501045155798004,0.665055382629494,0.7730345008464887,0.7450871268212472,0.7422266965887718,0.6820186342909226,0.6506366187172795,,0.6053465136554761
"('dangerous', 'club')",pos,0.7190156945899354,0.6280082189085866,,0.7190156945899354,,0.6473085332606617,0.6164280302973416,,0.5793645238609497
"('dangerous', 'shotgun')",pos,0.7393007543284897,0.6433561439561208,,0.7385692687634193,0.7422266965887718,0.6451578384145291,0.6416492755218393,,0.5958176823477759
"('dangerous', 'reduviidae')",pos,0.7730345008464887,0.5782580715607853,0.7730345008464887,,,0.5741587112697907,0.58235743185178,,0.567691251700955
"('dangerous', 'gunman')",pos,0.7501045155798004,0.6521229659731402,0.7730345008464887,0.7450871268212472,0.7422266965887718,0.6889903204569987,0.619592947310912,,0.5961516295818573
"('dangerous', 'sniper')",pos,0.7530318875875444,0.6688261656446393,,0.7584344830869306,0.7422266965887718,0.6734945099640193,0.6629129295067575,,0.5932555061978727
"('dangerous', 'harpoon')",pos,0.7423210611012782,0.6653541225190776,0.7730345008464887,0.727011523484926,0.7422266965887718,0.6810964486275854,0.6410250730786564,,0.6085826806012458
"('dangerous', 'gun')",pos,0.744923045414823,0.6518488410895669,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6633291110505486,0.6419520566404446,,0.5909854639528451
"('dangerous', 'fire')",pos,0.744923045414823,0.6459229258507511,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.663271445188806,0.6330354543424817,,0.5848158278723835
"('dangerous', 'hammer')",pos,0.744923045414823,0.6610810354294175,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6875030338801438,0.6401636199892593,,0.5936095751960968
"('dangerous', 'morphine')",pos,0.7522297904025714,0.6681847371483118,0.7730345008464887,0.7452948869212656,,0.6826584346012532,0.6537110396953705,,0.5950047281552523
"('dangerous', 'nightstick')",pos,,0.6646580030072101,,,,0.7440919247764458,0.6447995225649013,,0.6092309631924365
"('dangerous', 'methamphetamine')",pos,0.7421447558387619,0.6443975777520313,0.7730345008464887,0.7266998833348985,,0.6593951241789964,0.6251150180602193,,0.588304264644455
"('dangerous', 'tiger')",pos,0.744923045414823,0.6465202691607019,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6655779893916949,0.6305363747734175,,0.5878751722908123
"('dangerous', 'hijacker')",pos,0.7580325409022804,0.6771211995823458,0.7730345008464887,0.7584344830869306,0.7422266965887718,0.7144852947867572,0.6547027424596992,,0.6054720492273865
"('dangerous', 'ointment')",neg,,0.6159321432915236,,,,0.6251349973392154,0.606729289243832,,0.5912851734845509
"('dangerous', 'nursing')",neg,,0.6278528967994228,,,,0.6817822842395043,0.6062811418233902,,0.5789992288269225
"('dangerous', 'pestle')",neg,,0.6277631276376182,,,,0.6782660176955146,0.615137405123144,,0.5832131780899612
"('dangerous', 'menthol')",neg,,0.6036516450536662,,,,0.6249458582555525,0.58235743185178,,0.5874029978538875
"('dangerous', 'plane')",neg,0.7454623151800333,0.6390048606221514,0.7730345008464887,0.7385692687634193,,0.655337479992505,0.6305910870071206,,0.5829511575550628
"('dangerous', 'remedy')",neg,0.7480760558800623,0.6438374913500823,0.7730345008464887,0.7397565742245868,,0.6682239597163279,0.629719009664361,,0.5826170098841862
"('dangerous', 'blender')",neg,,0.5990822706629766,,,,,0.5990822706629766,,0.5775615223602154
"('dangerous', 'turtle')",neg,0.7190156945899354,0.6071409287110328,,0.7190156945899354,,0.6435425529398878,0.5828731792251294,,0.5733156265997276
"('dangerous', 'crease')",neg,,0.5966220675234795,,,,0.6980168755996758,0.5881725001837964,,0.5717682079181614
"('dangerous', 'soup')",neg,,0.6000192747371702,,,,0.6029629152180686,0.58235743185178,,0.5643686890395921
"('dangerous', 'hoe')",neg,,0.6324998477748943,,,,0.7147572784942571,0.5913711324152128,,0.5851399244321518
"('dangerous', 'colchicine')",neg,,0.6547688149210681,,,,0.6547688149210681,,,0.5653294746776787
"('dangerous', 'beetle')",neg,,0.5741587112697907,,,,0.5741587112697907,,,0.5406899074933545
"('dangerous', 'ciprofloxacin')",neg,,0.6018850355152457,,,,0.5765461925326715,0.639893299989107,,0.5792894380545608
"('dangerous', 'pusher')",neg,0.7457134575681845,0.6126928137915505,0.7730345008464887,0.7183924142898804,,0.6182175893277098,0.6034848545646185,,0.5811094492820562
"('dangerous', 'penicillin')",neg,,0.6338406359391782,,,,0.6272377843501151,0.6391229172104287,,0.5815055560851891
"('dangerous', 'rabbit')",neg,0.7266998833348985,0.6220504982912008,,0.7266998833348985,,0.6272507641684208,0.6196503755786379,,0.5729896597862447
"('dangerous', 'gentamicin')",neg,0.7183924142898804,0.5568327453500925,,0.7183924142898804,,0.5568327453500925,,,0.5800948306411763
"('dangerous', 'unction')",neg,,,,,,,,,0.5825087117980968
"('dangerous', 'toad')",neg,,0.584385808635102,,,,0.6010070017615766,0.571919913790246,,0.5529689427227706
"('dangerous', 'flack')",neg,,0.5093507939288483,,,,,0.5093507939288483,,0.5308774553876374
"('dangerous', 'clipper')",neg,0.7190156945899354,0.6315782718874035,,0.7190156945899354,,0.639375412091336,0.6287935789574275,,0.5819479207694311
"('dangerous', 'lister')",neg,0.7183924142898804,0.6148512107655365,,0.7183924142898804,,0.639744454658759,0.6014471563614936,,0.570275574181859
"('dangerous', 'goat')",neg,0.7818616137939446,0.6099279808371819,,0.7818616137939446,,0.6501785670599697,0.5830942566886568,,0.5726067539936532
"('dangerous', 'stamper')",neg,,0.6153135461404511,,,,0.6414033479063832,0.6066169455518069,,0.5824016601528209
"('dangerous', 'langur')",neg,,0.6123554083233034,,,,0.5741587112697907,0.6505521053768161,,0.573766729438421
"('dangerous', 'aspirin')",neg,0.7183924142898804,0.6632224761882458,,0.7183924142898804,,0.6805778956631918,0.6342967770633358,,0.5858418867032338
"('dangerous', 'tap')",neg,,0.6013462048320817,,,,0.6081495704333197,0.5994023860888706,,0.5717087916976727
"('dangerous', 'jack')",neg,0.7580325409022804,0.6440149497398399,0.7730345008464887,0.7584344830869306,0.7422266965887718,0.6615298091335021,0.6317545481642762,,0.5802568163126035
"('dangerous', 'cardinalate')",neg,,0.6914156030089684,,,,,0.6914156030089684,,0.564773190645812
"('dangerous', 'naproxen')",neg,,0.572693284460726,,,,0.572693284460726,,,0.5841313626420841
"('dangerous', 'hornbill')",neg,,0.5741587112697907,,,,0.5741587112697907,,,0.5799001558012649
"('dangerous', 'buffer')",neg,,0.6348967062150351,,,,0.6569485589491996,0.6128448534808704,,0.5788085197476734
"('dangerous', 'dip')",neg,0.7457134575681845,0.6049621484682282,0.7730345008464887,0.7183924142898804,,0.5823170877502887,0.6106234136477131,,0.5786434237968212
"('dangerous', 'typhlopidae')",neg,,0.6239802235458254,,,,0.6239802235458254,,,0.5502693468493414
"('dangerous', 'gutter')",neg,0.7457134575681845,0.6157286051517018,0.7730345008464887,0.7183924142898804,,0.579861923851035,0.626488609541902,,0.5869312081895863
"('dangerous', 'elixir')",neg,0.7385692687634193,0.6553970193733166,,0.7385692687634193,,0.6605847545371444,0.6522843782750201,,0.5842626138379119
"('dangerous', 'mop')",neg,,0.6494477404532955,,,,0.6652745205354971,0.6406550848520722,,0.5888972184108893
"('dangerous', 'tuck')",neg,,0.6124553503668423,,,,0.6393371372857164,0.6005078895140092,,0.5714336022840334
"('dangerous', 'crowbar')",neg,0.7320832478528746,0.6544795184748454,,0.727011523484926,0.7422266965887718,0.6755212796274389,0.6376461095527705,,0.5906869206033709
"('dangerous', 'glove')",neg,,0.593089688197526,,,,0.5787280136223578,0.596680106841318,,0.582255402935002
"('dangerous', 'cure')",neg,0.7385692687634193,0.6532008596333176,,0.7385692687634193,,0.6753586387433417,0.6338128029120462,,0.5833883817875295
"('dangerous', 'prelacy')",neg,,0.7226716201685083,,,,,0.7226716201685083,,0.591220702581175
"('dangerous', 'spud')",neg,0.7730345008464887,0.6408963724528217,0.7730345008464887,,,0.6725727848498465,0.6131795116054249,,0.5813529677610758
"('dangerous', 'slice')",neg,0.7452948869212656,0.6496139008336145,,0.7452948869212656,,0.6707178754056253,0.6343721414204954,,0.5854480332168255
"('dangerous', 'sulfonamide')",neg,0.7422266965887718,0.572693284460726,,,0.7422266965887718,0.572693284460726,,,0.5889140612730555
"('dangerous', 'fork')",neg,0.7187040544399079,0.6170157536320703,,0.7187040544399079,,0.6402178726285506,0.602250768816128,,0.5750400587042297
"('dangerous', 'bucket')",neg,0.7818616137939446,0.637323616773085,,0.7818616137939446,,0.6694151138767661,0.6165585304118797,,0.5801351118291325
"('dangerous', 'file')",neg,,0.6290057793704793,,,,0.609752614059821,0.6434456533534731,,0.5814897732417456
"('dangerous', 'isoniazid')",neg,,0.5956287742380914,,,,0.572693284460726,0.6414997537928223,,0.5895888199502564
"('dangerous', 'businessman')",neg,,0.6854676931550672,,,,0.7269501682291186,0.6439852180810157,,0.5652345001747653
"('dangerous', 'bar')",neg,0.740374104815633,0.659501645538313,,0.7397565742245868,0.7422266965887718,0.6760205009783814,0.6458556345226045,,0.5827501379926581
"('dangerous', 'laxative')",neg,,0.6185091001380997,,,,0.6211779877239507,0.6131713249663979,,0.5798482647883499
"('dangerous', 'arm')",neg,0.7303095554393262,0.6238233578808579,,0.7183924142898804,0.7422266965887718,0.6345711768316709,0.6174723739553776,,0.5827352170232531
"('dangerous', 'opener')",neg,,0.6101145450246107,,,,0.6093478447820527,0.6104978951458898,,0.5661195981210315
"('dangerous', 'starter')",neg,,0.5791593422588285,,,,0.5706968214786594,0.5862114429089696,,0.5696182319712969
"('dangerous', 'rod')",neg,0.75043865419194,0.6637926871410931,,0.75043865419194,,0.7038632823867184,0.6415312453379677,,0.5779429197242164
"('dangerous', 'bill')",neg,0.7443720192631285,0.643507683511332,,0.7450871268212472,0.7422266965887718,0.6705145603897981,0.6240027168768845,,0.5809531633157738
"('dangerous', 'iodine')",neg,0.7266998833348985,0.6459798475295817,,0.7266998833348985,,0.6522716507253205,0.6415755852925644,,0.584197036569499
"('wings', 'merganser')",pos,0.6883306922913407,0.7935092522519971,,0.6883306922913407,,0.7935092522519971,,,0.6934813351483539
"('wings', 'sparrow')",pos,0.7471879160982959,0.6833660958644611,,0.7471879160982959,,0.7281257155142755,0.6335354967442977,0.5651793709093942,0.6304953630276926
"('wings', 'eagle')",pos,0.7498192731393504,0.6561100542256859,,0.7498192731393504,,0.6712478532995326,0.6392960490810349,0.5651793709093942,0.6123726619011215
"('wings', 'gnat')",pos,0.7498192731393504,0.6466991392775439,,0.7498192731393504,,0.7007619334050144,0.6077010743162533,0.5651793709093942,0.6189670001343917
"('wings', 'hen')",pos,0.7621169893089523,0.6856095347975597,,0.7621169893089523,,0.7124101167006969,0.6527022338549867,0.5651793709093942,0.6050012833461625
"('wings', 'airliner')",pos,0.7498192731393504,0.628529864920289,,0.7498192731393504,,0.6341970105872327,0.6273877545398381,0.5651793709093942,0.6058519601875857
"('wings', 'pintail')",pos,0.708153957660353,0.7542292734724751,,0.708153957660353,,0.8022836985845289,0.6581204232483678,,0.6803637169469611
"('wings', 'robin')",pos,0.7991792899015171,0.7071909225503569,,0.7991792899015171,,0.7224127210833484,0.6158601313524076,,0.6149324524092781
"('wings', 'whitethroat')",pos,,0.8520802059941245,,,,0.8520802059941245,,,0.6531719036679455
"('wings', 'tortrix')",pos,,,,,,,,,0.6960074512327125
"('wings', 'canary')",pos,,0.7853792523679595,,,,0.7853792523679595,,,0.6692655142457914
"('wings', 'stork')",pos,0.7668792879566698,0.6867432189799212,,0.7668792879566698,,0.7156592282608052,0.6446835691168173,,0.6348332966008152
"('wings', 'weka')",pos,,0.7960068955741662,,,,0.8426756023933742,0.7493381887549578,,0.6037464952721713
"('wings', 'hawk')",pos,0.7498192731393504,0.6606844234498842,,0.7498192731393504,,0.6764771084552306,0.6428359766110531,0.5651793709093942,0.6191377862902611
"('wings', 'marabou')",pos,0.743754991096429,0.7420302997055143,,0.743754991096429,,0.845879898399164,0.6971310106105714,0.5651793709093942,0.6491735332438738
"('wings', 'jackdaw')",pos,0.7507292869842461,0.6798396467918038,,0.7507292869842461,,0.7143909414669102,0.6383780931816759,,0.6248583787148873
"('wings', 'archaeopteryx')",pos,0.7961335072207449,0.7409885859193452,,0.7961335072207449,,0.8048647363028216,0.7090505107276068,,0.6019061679074261
"('wings', 'nightingale')",pos,0.7933046163081393,0.7490342642325367,,0.7933046163081393,,0.8006325077621942,0.5942395336435642,,0.6354453732443527
"('wings', 'albatross')",pos,0.7411222045055926,0.6489559041365137,,0.7411222045055926,,0.678404366260964,0.6191267042498774,0.5651793709093942,0.6314276501290184
"('wings', 'pigeon')",pos,0.7498192731393504,0.685544555809435,,0.7498192731393504,,0.6957525939271175,0.6773681625498875,0.5651793709093942,0.6342289171752824
"('wings', 'plane')",pos,0.7498192731393504,0.6463160688056468,,0.7498192731393504,,0.6627642177479268,0.6328829448640979,0.5651793709093942,0.5983995644342729
"('wings', 'gull')",pos,0.7528514141608112,0.719312673227422,,0.7528514141608112,,0.7611589732614262,0.6425944564984144,,0.665536706256868
"('wings', 'currawong')",pos,,0.7829673972632483,,,,0.8568231854720216,0.6721837149500882,,0.6640550363266362
"('wings', 'beetle')",pos,,0.773425213572352,,,,,0.773425213572352,,0.7426045109119731
"('wings', 'grosbeak')",pos,0.7933046163081393,0.7652535426204989,,0.7933046163081393,,0.7858895863271101,0.7342994770605822,,0.649692228580225
"('wings', 'brant')",pos,0.7734313971024955,0.7684592144200426,,0.7734313971024955,,0.7684592144200426,,,0.6282980541074222
"('wings', 'pochard')",pos,,0.7880881313769535,,,,0.8139809584495126,0.6845168230867176,,0.7280596244834614
"('wings', 'owl')",pos,0.7951905435832097,0.7067000369413998,,0.7951905435832097,,0.7309772867193008,0.6611801936078353,,0.646600843635431
"('wings', 'rooster')",pos,0.7933046163081393,0.7026043743670034,,0.7933046163081393,,0.7318439318583643,0.6483023390259052,,0.606278342181311
"('wings', 'peregrine')",pos,0.7961335072207449,0.7343067395023285,,0.7961335072207449,,0.7729301036176448,0.6280924881852094,,0.6743408267460944
"('wings', 'mealybug')",pos,,0.6845168230867176,,,,,0.6845168230867176,,0.6225946838361102
"('wings', 'guinea')",pos,0.7411222045055926,0.6737885385963098,,0.7411222045055926,,0.7216691443675747,0.6199228571036365,,0.6797107131160409
