context,evidence_type,categories
lisbon, ,vehicle no-cat
damaging, ,vehicle no-cat measure
unlimited, ,vehicle no-cat measure
alps, ,vehicle no-cat weapon
truckers, ,vehicle no-cat
ampara, ,vehicle no-cat
interchanges, ,vehicle no-cat
truckmaker, ,vehicle no-cat
sheared, ,vehicle no-cat
doda, ,vehicle no-cat
filipinos, ,vehicle no-cat
stranding, ,vehicle no-cat
angolan, ,vehicle no-cat
guangxi, ,vehicle no-cat
mosul, ,vehicle no-cat
mindanao, ,vehicle no-cat
lurched, ,vehicle no-cat
ga, ,no-cat mammal bird animal vehicle
kampung, ,vehicle no-cat
fung, ,vehicle no-cat
janeiro, ,red no-cat vehicle
metre, ,vehicle no-cat
careening, ,vehicle no-cat
dina, ,vehicle no-cat
singh, ,vehicle no-cat bird
tyres, ,vehicle no-cat
tipped, ,red no-cat mammal vehicle
youngsters, ,vehicle no-cat bird measure
erupted, ,red no-cat vehicle
arrange, ,no-cat mammal measure vehicle relation weapon
corporation, ,no-cat mammal measure bird vehicle
inaugurated, ,vehicle no-cat mammal
transferred, ,no-cat red measure vehicle relation weapon
tourism, ,vehicle no-cat measure weapon
ultra, ,vehicle no-cat measure weapon
steered, ,vehicle no-cat
gravel, ,vehicle no-cat measure
sideswiped, ,vehicle no-cat
bogota, ,vehicle no-cat measure
havana, ,red no-cat mammal vehicle
kuala, ,vehicle no-cat
phones, ,vehicle no-cat measure
capitals, ,red no-cat vehicle weapon
brussels, ,no-cat red measure bird vehicle
miners, ,vehicle no-cat
firebombed, ,vehicle no-cat
weeklong, ,vehicle no-cat
swerve, ,vehicle no-cat
yunnan, ,vehicle no-cat measure
iranian, ,vehicle no-cat bird
eyewitness, ,vehicle no-cat
downhill, ,vehicle no-cat
nationals, ,vehicle no-cat bird
albuquerque, ,vehicle no-cat
armoured, ,no-cat
shuttled, ,vehicle no-cat
commandeering, ,vehicle no-cat
numbered, ,vehicle no-cat
tokens, ,vehicle no-cat
ashqelon, ,vehicle no-cat
crater, ,vehicle no-cat measure
klang, ,vehicle no-cat bird
converged, ,vehicle no-cat
andhra, ,vehicle no-cat
mozdok, ,vehicle no-cat
pakistanis, ,red no-cat vehicle
edmonton, ,red no-cat vehicle
ambushes, ,vehicle no-cat
anantnag, ,vehicle no-cat
mediterranean, ,vehicle no-cat fruit weapon
togolese, ,vehicle no-cat
precipice, ,vehicle no-cat
mogadishu, ,vehicle no-cat
passers, ,vehicle no-cat measure
unmanned, ,vehicle no-cat
interchange, ,vehicle no-cat
collide, ,vehicle no-cat
separatists, ,red no-cat vehicle
unhcr, ,vehicle no-cat
bolivia, ,red no-cat vehicle weapon
orthodox, ,no-cat red measure vehicle weapon
ratp, ,vehicle no-cat
towed, ,vehicle no-cat
disruption, ,vehicle no-cat
marched, ,red no-cat vehicle
rebel, ,vehicle no-cat
extortion, ,vehicle no-cat
pristina, ,vehicle no-cat weapon
blackened, ,red vehicle no-cat measure
bridges, ,vehicle no-cat bird measure
hourlong, ,vehicle no-cat mammal
migrants, ,vehicle no-cat mammal
insurgents, ,vehicle no-cat
inauguration, ,no-cat mammal
lit, ,red no-cat bird vehicle
ambulances, ,vehicle no-cat measure
looted, ,vehicle no-cat measure
lieberman, ,red no-cat mammal vehicle
brazilian, ,no-cat measure vehicle vegetable weapon
ankara, ,red no-cat bird vehicle
escorts, ,red no-cat vehicle
distances, ,vehicle no-cat
colombia, ,vehicle no-cat bird measure
paramilitary, ,vehicle no-cat
marta, ,vehicle no-cat mammal
chechnya, ,vehicle no-cat
381, ,vehicle no-cat
iranians, ,vehicle no-cat
transports, ,vehicle no-cat
gan, ,vehicle no-cat
chaperones, ,vehicle no-cat
roadways, ,vehicle no-cat
mohammad, ,vehicle no-cat
autobahn, ,vehicle no-cat
jeeps, ,vehicle no-cat
roadway, ,vehicle no-cat
agartala, ,vehicle no-cat
kulgam, ,vehicle no-cat
sadr, ,red no-cat vehicle
consorcio, ,vehicle no-cat
poonch, ,vehicle no-cat
ramallah, ,red no-cat vehicle
reprisal, ,vehicle no-cat
braked, ,vehicle no-cat
procession, ,red vehicle no-cat measure
evacuating, ,vehicle no-cat
emissions, ,vehicle no-cat
tbilisi, ,red no-cat vehicle
alighted, ,no-cat
honduras, ,vehicle no-cat
sindh, ,vehicle no-cat
isuzu, ,vehicle no-cat
departures, ,vehicle no-cat
rioting, ,red no-cat vehicle
zamboanga, ,vehicle no-cat
budapest, ,vehicle no-cat
croatia, ,no-cat measure bird vehicle weapon
assam, ,vehicle no-cat
dispatcher, ,vehicle no-cat
enroute, ,vehicle no-cat
cricketers, ,vehicle no-cat measure
departs, ,vehicle no-cat
swerving, ,vehicle no-cat
paz, ,vehicle no-cat
laurean, ,vehicle no-cat
mourners, ,red vehicle no-cat measure
barricade, ,vehicle no-cat
ambushing, ,vehicle no-cat
wah, ,vehicle no-cat
ltte, ,vehicle no-cat
motorway, ,vehicle no-cat
rtd, ,vehicle no-cat
hometowns, ,vehicle no-cat
improvements, ,vehicle no-cat
nile, ,no-cat mammal measure vehicle weapon
jacksonville, ,vehicle no-cat bird
descending, ,vehicle no-cat
megahertz, ,vehicle no-cat
dang, ,vehicle no-cat
nigeria, ,vehicle no-cat bird
nato, ,red no-cat bird vehicle
checkpoints, ,vehicle no-cat
sleeper, ,vehicle no-cat
targetted, ,vehicle no-cat
rerouted, ,vehicle no-cat
congested, ,vehicle no-cat
carnage, ,red vehicle no-cat measure
arrivals, ,vehicle no-cat
arrangements, ,red vehicle no-cat measure
eighteen, ,vehicle no-cat
overturning, ,vehicle no-cat
kidnappers, ,vehicle no-cat
median, ,vehicle no-cat
tijuana, ,vehicle no-cat mammal
limousine, ,no-cat measure
christians, ,vehicle no-cat
clerks, ,vehicle no-cat
molotov, ,vehicle no-cat
terrell, ,vehicle no-cat
mombasa, ,vehicle no-cat
santiago, ,vehicle no-cat mammal measure
shfaram, ,vehicle no-cat
moroccan, ,vehicle no-cat vegetable measure
thoroughfare, ,vehicle no-cat
overcrowding, ,vehicle no-cat
mosbacher, ,vehicle no-cat
crossfire, ,vehicle no-cat
batticaloa, ,vehicle no-cat
barnstorming, ,vehicle no-cat
idling, ,vehicle no-cat
overturns, ,vehicle no-cat
himachal, ,vehicle no-cat
basra, ,red no-cat vehicle
outlying, ,vehicle no-cat
romania, ,vehicle no-cat bird measure
extortionists, ,vehicle no-cat
unsafe, ,vehicle no-cat
mineralnye, ,vehicle no-cat
ramming, ,vehicle no-cat
gayle, ,vehicle no-cat
zahedan, ,vehicle no-cat
durban, ,vehicle no-cat bird
fujian, ,vehicle no-cat measure weapon
lumpur, ,no-cat measure
yitzhak, ,vehicle no-cat
angola, ,vehicle no-cat
anhui, ,vehicle no-cat weapon
serbia, ,red no-cat vehicle
mahendra, ,vehicle no-cat bird
mahmoud, ,red vehicle no-cat measure
laredo, ,vehicle no-cat
tramway, ,vehicle no-cat
uighur, ,red no-cat vehicle
xi, ,vehicle no-cat weapon
guardsmen, ,vehicle no-cat
staffs, ,vehicle no-cat
standoff, ,vehicle no-cat
pokhara, ,vehicle no-cat
bicycles, ,vehicle no-cat
reception, ,red no-cat bird animal
230, ,vehicle no-cat
najaf, ,red no-cat vehicle
chiapas, ,vehicle no-cat mammal
windscreen, ,vehicle no-cat
scholastic, ,vehicle no-cat
peppered, ,vehicle no-cat measure
articulated, ,vehicle no-cat
pikit, ,vehicle no-cat
rampage, ,vehicle no-cat
voronezh, ,vehicle no-cat
dar, ,red no-cat vehicle
rentals, ,vehicle no-cat
netzarim, ,vehicle no-cat
ntsb, ,vehicle no-cat
prefecture, ,vehicle no-cat weapon
alexandria, ,vehicle no-cat weapon
mortar, ,vehicle no-cat weapon
tahoe, ,vehicle no-cat
hungary, ,no-cat red measure vehicle weapon
egyptians, ,red no-cat vehicle
pm, ,vehicle no-cat mammal bird
travellers, ,vehicle no-cat
output, ,vehicle no-cat vegetable measure
vouchers, ,vehicle no-cat
upgrade, ,vehicle no-cat measure weapon
anonymity, ,vehicle no-cat mammal
counters, ,vehicle no-cat measure
nurses, ,vehicle no-cat
hilly, ,vehicle no-cat weapon
aides, ,vehicle no-cat mammal bird
tuzla, ,vehicle no-cat measure
schoolgirls, ,vehicle no-cat
kramden, ,vehicle no-cat
organisers, ,red no-cat vehicle
iraqis, ,vehicle no-cat
delays, ,red no-cat vehicle
attendant, ,vehicle no-cat bird weapon
bandits, ,vehicle no-cat
lyon, ,vehicle no-cat weapon
dilapidated, ,vehicle no-cat measure
rabin, ,vehicle no-cat
pumped, ,vehicle no-cat measure weapon
overland, ,vehicle no-cat weapon
abyss, ,vehicle no-cat
juarez, ,vehicle no-cat
signal, ,red no-cat mammal vehicle
ceremony, ,no-cat mammal red measure bird
roofs, ,vehicle no-cat measure
facilitate, ,vehicle no-cat
yonhap, ,vehicle no-cat
slaying, ,red no-cat vehicle
coal, ,vehicle no-cat measure
locates, ,vehicle no-cat
janitors, ,vehicle no-cat
helmand, ,vehicle no-cat
halting, ,vehicle no-cat bird measure
shuttling, ,vehicle no-cat
106, ,vehicle no-cat
siberia, ,vehicle no-cat
afire, ,vehicle no-cat
cocktails, ,vehicle no-cat bird measure
worshippers, ,red no-cat vehicle
warsaw, ,vehicle no-cat
disrupting, ,red no-cat vehicle
troubled, ,no-cat mammal red bird vehicle
albanians, ,vehicle no-cat
flagging, ,vehicle no-cat
bremen, ,vehicle no-cat
masterminding, ,vehicle no-cat
architecture, ,vehicle no-cat measure
extremists, ,vehicle no-cat measure
130, ,red no-cat bird vehicle
cooperative, ,vehicle no-cat vegetable weapon
buildings, ,vehicle no-cat measure
midday, ,vehicle no-cat
kmb, ,vehicle no-cat
cavalcade, ,vehicle no-cat
seamstress, ,vehicle no-cat
unified, ,vehicle no-cat weapon
vientiane, ,vehicle no-cat
exiting, ,no-cat
kashmiris, ,vehicle no-cat
cancun, ,vehicle no-cat mammal
flanked, ,no-cat measure
firebombs, ,vehicle no-cat
yemeni, ,vehicle no-cat
kiosk, ,vehicle no-cat
unb, ,vehicle no-cat
sapa, ,vehicle no-cat weapon
capricorn, ,vehicle no-cat
impoverished, ,red no-cat vehicle
astana, ,vehicle no-cat
coordinating, ,vehicle no-cat mammal
croat, ,vehicle no-cat measure
maoist, ,vehicle no-cat measure
monorail, ,vehicle no-cat
overpowered, ,vehicle no-cat bird
overspeeding, ,vehicle no-cat
mostar, ,vehicle no-cat
rafah, ,red no-cat vehicle
onlookers, ,red no-cat
bac, ,vehicle no-cat
policewoman, ,vehicle no-cat
bloodshed, ,vehicle no-cat
crossroads, ,vehicle no-cat
baquba, ,vehicle no-cat
whites, ,no-cat red measure vehicle weapon
toilets, ,vehicle no-cat
excursions, ,vehicle no-cat
tinted, ,no-cat vegetable measure weapon
wang, ,red vehicle no-cat measure
drifted, ,vehicle no-cat
malaysian, ,red vehicle no-cat measure
sedan, ,vehicle no-cat
poles, ,vehicle no-cat measure
jews, ,vehicle no-cat measure weapon
terrorism, ,vehicle no-cat
jams, ,no-cat measure vehicle fruit weapon
ignited, ,red no-cat vehicle
paulo, ,vehicle no-cat
acknowledged, ,no-cat mammal red bird vehicle
workout, ,vehicle no-cat measure relation
arranging, ,vehicle no-cat measure
kilometre, ,red no-cat vehicle
planting, ,no-cat measure vehicle vegetable plant weapon
simultaneous, ,vehicle no-cat
bosnia, ,vehicle no-cat bird
logan, ,vehicle no-cat measure
perpetrators, ,red no-cat vehicle
suspension, ,no-cat mammal red bird vehicle
whitman, ,red no-cat mammal vehicle
copenhagen, ,vehicle no-cat measure
highlands, ,vehicle no-cat measure
malaysia, ,vehicle no-cat bird measure
transferring, ,vehicle no-cat
nightclub, ,red no-cat bird
kenya, ,vehicle no-cat bird measure
khan, ,no-cat red measure bird vehicle
marketplace, ,vehicle no-cat
massacre, ,vehicle no-cat
detention, ,red vehicle no-cat measure
lakers, ,vehicle no-cat mammal
concentrate, ,no-cat measure vehicle vegetable weapon
conveying, ,red no-cat vehicle
poland, ,vehicle no-cat bird measure
planners, ,vehicle no-cat
teamsters, ,vehicle no-cat weapon
hitch, ,vehicle no-cat
corridor, ,vehicle no-cat measure weapon
russians, ,vehicle no-cat bird
indonesian, ,red no-cat vehicle
skipped, ,vehicle no-cat mammal animal
mainland, ,vehicle no-cat
ahmad, ,vehicle no-cat
borough, ,vehicle no-cat measure
oxford, ,vehicle no-cat bird
delivery, ,no-cat red measure bird vehicle weapon
subsidiary, ,vehicle no-cat mammal weapon
chaotic, ,red vehicle no-cat measure
hamburg, ,vehicle no-cat bird
darkened, ,red no-cat measure
dairy, ,vehicle no-cat measure weapon
switching, ,vehicle no-cat weapon
paramedics, ,vehicle no-cat
rim, ,vehicle no-cat bird measure
affairs, ,no-cat mammal red bird vehicle
invitation, ,red no-cat mammal
zimbabwe, ,vehicle no-cat bird measure
explores, ,vehicle no-cat
nations, ,vehicle no-cat mammal bird
baptist, ,no-cat measure bird vehicle weapon
agenda, ,vehicle no-cat mammal
unveiled, ,no-cat mammal red measure bird animal vehicle relation weapon
lighting, ,red no-cat vehicle
probe, ,vehicle no-cat bird
scorched, ,red vehicle no-cat measure
highlight, ,no-cat mammal red bird vehicle relation weapon
opposing, ,vehicle no-cat bird
respective, ,vehicle no-cat
peered, ,no-cat measure
contractors, ,vehicle no-cat
janitor, ,vehicle no-cat
dominated, ,no-cat mammal measure bird animal vehicle weapon
opting, ,vehicle no-cat
hockey, ,no-cat mammal red bird vehicle
embark, ,red no-cat vehicle
initiated, ,no-cat mammal red bird vehicle weapon
cracks, ,vehicle no-cat measure
enforce, ,no-cat
revised, ,vehicle no-cat
liu, ,no-cat mammal red measure vehicle
roaring, ,red no-cat measure
horseback, ,vehicle no-cat
excessive, ,vehicle no-cat measure weapon
bounded, ,no-cat
relinquish, ,vehicle no-cat
79, ,vehicle no-cat mammal animal
employ, ,vehicle no-cat
promotional, ,no-cat mammal measure vehicle weapon
threshold, ,no-cat weapon
buffet, ,no-cat measure
civic, ,vehicle no-cat bird measure
regain, ,vehicle no-cat mammal
relaxing, ,no-cat mammal measure bird
celebrates, ,no-cat mammal measure vehicle weapon
satisfy, ,red no-cat bird vehicle
boast, ,no-cat weapon
suspiciously, ,vehicle no-cat weapon
swamp, ,no-cat mammal measure
foxes, ,no-cat mammal
blake, ,no-cat red measure bird vehicle
ransom, ,vehicle no-cat measure
beheaded, ,vehicle no-cat bird
darwin, ,no-cat
disguise, ,no-cat mammal red measure vehicle weapon
lucille, ,no-cat
nuns, ,vehicle no-cat
displaying, ,red vehicle no-cat measure
exchange, ,no-cat mammal bird vehicle vegetable
distribution, ,no-cat mammal measure vehicle vegetable
karma, ,no-cat
like, ,no-cat mammal red measure bird animal vehicle fruit
sheds, ,animal vehicle no-cat measure
emc, ,no-cat
adapt, ,vehicle no-cat weapon
kerekou, ,no-cat
musical, ,red no-cat measure
qualities, ,red vehicle no-cat measure
streep, ,no-cat bird
zelig, ,no-cat
plaid, ,no-cat measure
ability, ,no-cat mammal measure bird vehicle
madagascar, ,no-cat bird
character, ,no-cat mammal red measure bird animal vehicle relation weapon
changing, ,vehicle no-cat
hancock, ,no-cat bird
capable, ,vehicle no-cat mammal
madonna, ,animal no-cat mammal measure
whose, ,no-cat mammal red measure bird animal vehicle relation object weapon
pop, ,no-cat measure vehicle relation weapon
quintessential, ,no-cat vegetable weapon
adapting, ,no-cat
fabrics, ,red no-cat weapon
comedic, ,no-cat
stylistic, ,no-cat
herbie, ,no-cat
more, ,no-cat mammal measure bird vehicle weapon
changes, ,vehicle no-cat mammal
guinness, ,no-cat mammal measure vehicle weapon
personality, ,no-cat mammal red measure vehicle weapon
roles, ,no-cat mammal measure bird animal
allen, ,no-cat mammal measure animal vehicle relation
surroundings, ,no-cat
skulls, ,no-cat mammal animal
camouflage, ,vehicle no-cat mammal measure
elusive, ,no-cat mammal measure bird animal
depending, ,no-cat vehicle fruit vegetable weapon
gift, ,no-cat mammal measure
kind, ,no-cat measure bird vehicle fruit weapon
characters, ,no-cat red measure bird relation
quality, ,no-cat measure bird vehicle weapon
creature, ,red no-cat mammal
reputation, ,no-cat mammal measure bird animal vehicle relation weapon
political, ,no-cat mammal bird animal vehicle relation
performances, ,no-cat mammal animal
designer, ,vehicle no-cat mammal measure
bowie, ,vehicle no-cat bird animal
proven, ,vehicle no-cat
genre, ,vehicle no-cat mammal measure
1983, ,vehicle no-cat measure
kangaroo, ,no-cat mammal
fit, ,no-cat red measure bird animal vehicle
powers, ,vehicle no-cat mammal
styles, ,vehicle no-cat measure weapon
sellers, ,no-cat measure bird vehicle weapon
flopping, ,no-cat measure
proving, ,vehicle no-cat mammal animal
tendencies, ,no-cat weapon
cells, ,vehicle no-cat measure
true, ,no-cat mammal relation
swashbuckling, ,no-cat
veiled, ,red no-cat
leguizamo, ,no-cat
incarnation, ,no-cat weapon
thus, ,no-cat mammal measure bird vehicle relation
role, ,no-cat mammal red bird vehicle weapon
rainbow, ,no-cat mammal red measure bird animal relation
ultimate, ,vehicle no-cat measure
herself, ,no-cat mammal red measure relation
identity, ,vehicle no-cat measure weapon
changed, ,no-cat mammal measure bird animal vehicle weapon
remember, ,no-cat mammal red bird animal vehicle
admit, ,animal vehicle no-cat measure
performer, ,red no-cat animal
misery, ,no-cat mammal
persona, ,no-cat bird measure
flexible, ,vehicle no-cat measure
artistic, ,red no-cat measure
genius, ,no-cat mammal measure
arnie, ,no-cat weapon
condo, ,vehicle no-cat mammal measure
vanessa, ,no-cat mammal
gecko, ,no-cat
crawl, ,no-cat mammal measure animal vehicle
bale, ,no-cat
creating, ,no-cat mammal measure bird animal vehicle weapon
computing, ,no-cat
creepy, ,no-cat mammal measure
arts, ,no-cat red measure bird animal relation weapon
songwriter, ,no-cat mammal weapon
assume, ,no-cat measure
portrayed, ,no-cat mammal measure bird
aspect, ,vehicle no-cat bird
composer, ,no-cat measure
katie, ,no-cat measure
traits, ,no-cat animal
happiness, ,red no-cat measure weapon
foremost, ,no-cat weapon
hatred, ,red no-cat
warhol, ,red no-cat
jeans, ,no-cat measure bird animal weapon
virtues, ,no-cat weapon
crook, ,vehicle no-cat
guess, ,no-cat mammal bird relation
skilled, ,vehicle no-cat
funk, ,no-cat
productions, ,no-cat mammal measure bird animal vehicle
tactics, ,vehicle no-cat bird animal
thousand, ,no-cat red measure animal vehicle weapon
surviving, ,no-cat measure bird vehicle weapon
interesting, ,no-cat mammal red measure vehicle fruit
hoover, ,no-cat bird weapon
tempered, ,no-cat red measure bird animal weapon
exception, ,no-cat mammal red measure bird animal weapon
talents, ,no-cat mammal bird
charisma, ,no-cat
researchers, ,no-cat mammal measure bird weapon
woody, ,no-cat measure bird animal vehicle weapon
rusty, ,no-cat mammal measure bird vehicle weapon
yet, ,no-cat mammal measure bird animal vehicle relation weapon
model, ,no-cat mammal red measure animal vehicle fruit relation weapon
charm, ,no-cat mammal red measure bird weapon
appeal, ,no-cat mammal red bird animal vehicle fruit weapon
scientists, ,no-cat mammal measure vehicle weapon
appearance, ,no-cat mammal red bird animal
writer, ,no-cat mammal measure bird animal vehicle relation weapon
moves, ,red no-cat mammal vehicle
disappears, ,red vehicle no-cat animal
andy, ,no-cat mammal red measure bird animal vehicle weapon
pleaded, ,no-cat red measure bird vehicle weapon
1980s, ,no-cat mammal measure vehicle fruit relation weapon
branded, ,no-cat mammal bird animal vehicle
views, ,no-cat mammal measure vehicle weapon
creative, ,no-cat mammal red measure bird vehicle relation
clerk, ,vehicle no-cat measure
social, ,vehicle no-cat measure relation
