pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'boxcar')",neg,0.040469087844825814,0.001479978282255127,,0.040469087844825814,,0.0011934631347296388,0.0015099644971936566,0.008842705684321158,0.0020421471354456835
"('wings', 'dozer')",neg,0.0,0.0005351938665250236,,0.0,,0.0,0.0012406766905807365,0.0,0.0017953405785876798
"('wings', 'dray')",neg,0.0,9.768810356614157e-05,,0.0,,0.0,0.00022645878553969183,0.0,0.0008911507669881109
"('wings', 'flatcar')",neg,0.0,0.002729508355898037,,0.0,,0.0,0.004684397920193114,0.03614817190655139,0.0017731282774585497
"('wings', 'saloon')",neg,0.000380424171206428,0.001009179451310967,,0.000380424171206428,,0.0012681007232441248,0.0006894028939498787,0.0007944680991264879,0.003650707814134575
"('wings', 'zeppelin')",neg,0.007403407465327372,0.0013693036648954155,,0.007403407465327372,,0.0007488549044009251,0.001976764257147648,0.005377735929192029,0.0023542133531186775
"('wings', 'scrambler')",neg,0.0026069155409761085,0.0031510708744709646,,0.0026069155409761085,,0.003168913211626264,0.0032715929396583522,0.0,0.0033514795507236343
"('wings', 'gondola')",neg,0.0019298982400891684,0.0012697312795651677,,0.0019298982400891684,,0.00043684190839124736,0.0022944461864506153,0.0020469057209550954,0.0023302127422677346
"('wings', 'lorry')",neg,0.00045083624067413625,0.0022409531761346645,,0.00045083624067413625,,0.002670185530875425,0.001400847105396703,0.008704780799628544,0.0036003372203861437
"('wings', 'velocipede')",neg,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0022913686301312894
"('wings', 'jeep')",neg,0.0022092838235330094,0.0014246508198992637,,0.0022092838235330094,,0.001680313594784707,0.0009335370318856065,0.005070596459407288,0.0026670550173428877
"('wings', 'motorcycle')",neg,0.0008505647511217007,0.001019651837258972,,0.0008505647511217007,,0.0008413336150086523,0.0011738805003197923,0.0026195314729298654,0.0027967650339053543
"('wings', 'wheel')",neg,0.001135753091757013,0.0013156041912829948,,0.001135753091757013,,0.0005547244737770968,0.002262498221907531,0.0017885676077083097,0.002709642191221049
"('wings', 'hearse')",neg,0.000862632476450196,0.00010793732793452426,,0.000862632476450196,,0.0,0.00025021835112094256,0.0,0.002593623362474426
"('wings', 'crab')",neg,0.000882656322309092,0.0013633685793113955,,0.000882656322309092,,0.0012279168944631159,0.0015395214863498507,0.0012806518002172178,0.0017363473426086104
"('wings', 'admiral')",neg,0.0011818993869268288,0.0006847361945679642,,0.0011818993869268288,,0.0003183540799803058,0.0008324220441612682,0.0076943467119697,0.0012395614206322032
"('wings', 'racer')",neg,0.001205126196241334,0.0011248841365229332,,0.001205126196241334,,0.0012455585719680826,0.001022429588525603,0.0,0.00178310504243043
"('wings', 'locomotive')",neg,0.0004926397806952661,0.0004343041461591079,,0.0004926397806952661,,0.00018576883152991277,0.000697060955441054,0.0016126431515737557,0.002539398563117621
"('wings', 'cruiser')",neg,0.0013311431332611546,0.0010465019619130028,,0.0013311431332611546,,0.0007948338765443718,0.0011125687625962715,0.0066397387372027486,0.0025740300807311736
"('wings', 'cabriolet')",neg,0.0,0.0005646765237242074,,0.0,,0.0002144905726410795,0.0010360348489083795,0.0,0.0011214639350018338
"('wings', 'forklift')",neg,0.0,0.000871881359953543,,0.0,,0.00020340133508214164,0.00176230508978776,0.0,0.0016930127104133785
"('wings', 'caboose')",neg,0.0,0.0015147531970750958,,0.0,,0.0014651486185780825,0.0009255151395582826,0.015866918660361353,0.0029007374368097798
"('wings', 'automobile')",neg,0.0013510015160215453,0.0018500024978131274,,0.0013510015160215453,,0.0013030505351412207,0.002145219862747138,0.01066987542407829,0.004706831412579826
"('wings', 'trolley')",neg,0.0009331347639774789,0.00043407717019966024,,0.0009331347639774789,,0.00021812824885471572,0.0006278293348959209,0.0022180993445403696,0.0024263256718808413
"('wings', 'carrier')",neg,0.011264737337620732,0.007552412312956243,,0.011264737337620732,,0.005598222702212223,0.00988962383384056,0.010851067954333864,0.003491166473322243
"('wings', 'truck')",neg,0.0010874166318055514,0.0016962461964777642,,0.0010874166318055514,,0.001444061686177062,0.0014665704763686409,0.01381027832729814,0.003983952369677732
"('wings', 'kite')",neg,0.060891726943536034,0.004571820287665085,,0.060891726943536034,,0.0055566381287669294,0.003467192017282682,0.001298742685226352,0.003966753291025785
"('wings', 'pen')",neg,0.0005138815566495314,0.0013758916707543127,,0.0005138815566495314,,0.0009547552423010496,0.001853765868478798,0.002654479317507017,0.0038984315565721525
"('wings', 'minicab')",neg,0.0,0.00036713156398798433,,0.0,,0.0,0.0008510777165176001,0.0,0.001424462788506807
"('sweet', 'plantain')",pos,0.01684213001627253,0.0033891529509361253,0.01684213001627253,,,0.0033891529509361253,,,0.0005932874201792699
"('sweet', 'chocolate')",pos,0.03567027710884999,0.017866063330369497,0.03567027710884999,,,0.017866063330369497,,,0.004549814618216947
"('sweet', 'mango')",pos,0.02577524612907999,0.045205442070397214,0.02577524612907999,,,0.045205442070397214,,,0.002536007434884881
"('sweet', 'plum')",pos,0.01635126692763953,0.08191243115998063,0.01635126692763953,,,0.08191243115998063,,,0.008511782478677444
"('sweet', 'lemonade')",pos,0.01888132131934717,0.02872092210694696,0.01888132131934717,,,0.02872092210694696,,,0.011039534418465185
"('sweet', 'allspice')",pos,0.01662596617551578,0.005625068107835588,0.01662596617551578,,,0.005625068107835588,,,0.0
"('sweet', 'loquat')",pos,0.0,0.040034103249924735,0.0,,,0.040034103249924735,,,0.0
"('sweet', 'orange')",pos,0.018435633532471563,0.011640495901579725,0.018435633532471563,,,0.011640495901579725,,,0.004800306684678078
"('sweet', 'huckleberry')",pos,0.0006918576232953131,0.002016630882022897,0.0006918576232953131,,,0.002016630882022897,,,0.00024586840226381595
"('sweet', 'grape')",pos,0.010978440695379356,0.03771263728337607,0.010978440695379356,,,0.03771263728337607,,,0.0024064620099962784
"('sweet', 'tangerine')",pos,0.010676300881380834,0.007860642967131936,0.010676300881380834,,,0.007860642967131936,,,0.002589165471393063
"('sweet', 'parsnip')",pos,0.011052003008772501,0.0024779463401432738,0.011052003008772501,,,0.0024779463401432738,,,0.002087336643735422
"('sweet', 'pome')",pos,0.0,0.10288792452316868,0.0,,,0.10288792452316868,,,0.0007693740937353598
"('sweet', 'apricot')",pos,0.015844893902119746,0.08538932929085721,0.015844893902119746,,,0.08538932929085721,,,0.011054507418506115
"('sweet', 'beetroot')",pos,0.0,0.01027653531811493,0.0,,,0.01027653531811493,,,0.0008341131816373378
"('sweet', 'saskatoon')",pos,0.0003228193541306646,0.0011252538662219161,0.0003228193541306646,,,0.0011252538662219161,,,0.0007941190107774234
"('sweet', 'groundnut')",pos,0.022176748232863742,0.0010654675016812418,0.022176748232863742,,,0.0010654675016812418,,,0.0015137391472205756
"('sweet', 'chilli')",pos,0.027867449020558464,0.002424076456553437,0.027867449020558464,,,0.002424076456553437,,,0.0014600508762043613
"('sweet', 'raisin')",pos,0.006258678767357959,0.020874741360888554,0.006258678767357959,,,0.020874741360888554,,,0.0014348511565808013
"('sweet', 'tomato')",pos,0.025517138536831612,0.016597821910757666,0.025517138536831612,,,0.016597821910757666,,,0.0024034341345155956
"('sweet', 'tamarind')",pos,0.03706820479539528,0.026234409548681857,0.03706820479539528,,,0.026234409548681857,,,0.0023573142140424917
"('sweet', 'pea')",pos,0.03834431892955286,0.0008604104916234062,0.03834431892955286,,,0.0008604104916234062,,,0.0021199624291886334
"('sweet', 'raspberry')",pos,0.005078110070338116,0.0337973888785383,0.005078110070338116,,,0.0337973888785383,,,0.0012243268315624118
"('sweet', 'yogurt')",pos,0.029249576463372985,0.01043768784666487,0.029249576463372985,,,0.01043768784666487,,,0.0020938116050681827
"('sweet', 'dessert')",pos,0.2195229614223081,0.02917743682197968,0.2195229614223081,,,0.02917743682197968,,,0.0029295176812029894
"('sweet', 'almond')",pos,0.022893764413933898,0.020482088784314643,0.022893764413933898,,,0.020482088784314643,,,0.003390264507219651
"('sweet', 'cob')",pos,0.01237710906040116,0.0010977343651289652,0.01237710906040116,,,0.0010977343651289652,,,0.0007479939438665535
"('sweet', 'tabasco')",pos,0.0015074479516066803,0.0006047050679901589,0.0015074479516066803,,,0.0006047050679901589,,,0.0010685763380275548
"('sweet', 'ketchup')",pos,0.007573675344171575,0.004287883068006487,0.007573675344171575,,,0.004287883068006487,,,0.003074847756547806
"('sweet', 'flavor')",pos,0.14618499441222296,0.029339020264515264,0.14618499441222296,,,0.029339020264515264,,,0.004350980523590246
"('sweet', 'mangosteen')",pos,0.0,0.040637990521289566,0.0,,,0.040637990521289566,,,0.0008376262857789124
"('sweet', 'corn')",pos,0.06554001430466937,0.007597551522038694,0.06554001430466937,,,0.007597551522038694,,,0.0018129832557682054
"('sweet', 'donut')",pos,0.009172740137047447,0.00040867067411487143,0.009172740137047447,,,0.00040867067411487143,,,0.000874600766034863
"('sweet', 'date')",pos,0.0009207089046597214,0.001225270126755871,0.0009207089046597214,,,0.001225270126755871,,,0.011079419180235332
"('sweet', 'honey')",pos,0.05194766983356706,0.008554464985990756,0.05194766983356706,,,0.008554464985990756,,,0.002351124805345363
"('sweet', 'berry')",pos,0.004093498925475876,0.038740652567755204,0.004093498925475876,,,0.038740652567755204,,,0.001829766422143084
"('sweet', 'grapefruit')",pos,0.01601350479064834,0.030036688224823742,0.01601350479064834,,,0.030036688224823742,,,0.0018285321591568462
"('sweet', 'currant')",pos,0.008019796910153882,0.03223502596019103,0.008019796910153882,,,0.03223502596019103,,,0.0
"('sweet', 'cookie')",pos,0.009610914038692164,0.0038930333586339066,0.009610914038692164,,,0.0038930333586339066,,,0.002142155104687029
"('sweet', 'blueberry')",pos,0.016940258271591513,0.04435458275760688,0.016940258271591513,,,0.04435458275760688,,,0.0014812111686153483
"('sweet', 'breadfruit')",pos,0.007508949335625262,0.009473457001470216,0.007508949335625262,,,0.009473457001470216,,,0.001133495393747085
"('sweet', 'hazelnut')",pos,0.00887948408351759,0.021845247210866565,0.00887948408351759,,,0.021845247210866565,,,0.0017725038176537307
"('sweet', 'spud')",pos,0.0,0.0004109508418552156,0.0,,,0.0004109508418552156,,,0.0009534700704722264
"('sweet', 'fennel')",pos,0.02242632008782023,0.00154320764761622,0.02242632008782023,,,0.00154320764761622,,,0.002741108914850836
"('sweet', 'hackberry')",pos,0.0,0.0074285863141496395,0.0,,,0.0074285863141496395,,,0.0
"('sweet', 'dewberry')",pos,0.0,0.02760279034325753,0.0,,,0.02760279034325753,,,0.006660968425462204
"('sweet', 'muscat')",pos,0.005176966509565642,0.005698267245137778,0.005176966509565642,,,0.005698267245137778,,,0.0008727520666602004
"('sweet', 'taro')",pos,0.06188099250774689,0.0021617870075664384,0.06188099250774689,,,0.0021617870075664384,,,0.001610161862359423
"('sweet', 'vegetable')",pos,0.0074225591739884855,0.04816137640177449,0.0074225591739884855,,,0.04816137640177449,,,0.002843491152553409
"('sweet', 'cherry')",pos,0.020577211233158442,0.06420965318087243,0.020577211233158442,,,0.06420965318087243,,,0.004354925164169556
"('sweet', 'watermelon')",pos,0.02056595696486457,0.060550079004029186,0.02056595696486457,,,0.060550079004029186,,,0.0025444127764691783
"('sweet', 'litchi')",pos,0.0,0.017546966951065824,0.0,,,0.017546966951065824,,,0.0
"('sweet', 'pie')",pos,0.031249204257248753,0.04662435459563997,0.031249204257248753,,,0.04662435459563997,,,0.0024434883992314
"('sweet', 'peanut')",pos,0.01750262767848685,0.00381406773795885,0.01750262767848685,,,0.00381406773795885,,,0.0009514321988610984
"('sweet', 'walnut')",pos,0.0053187302376108535,0.013053255521183346,0.0053187302376108535,,,0.013053255521183346,,,0.004058621421559303
"('sweet', 'tater')",pos,0.023764448412119676,0.0,0.023764448412119676,,,0.0,,,0.0022172342617549595
"('sweet', 'doughnut')",pos,0.05192293732782377,0.003253459309292381,0.05192293732782377,,,0.003253459309292381,,,0.0008851488695744365
"('sweet', 'peach')",pos,0.010784396243478114,0.05559724654978476,0.010784396243478114,,,0.05559724654978476,,,0.005402070813177232
"('sweet', 'desert')",pos,0.0009104066477032872,0.0005216134432990952,0.0009104066477032872,,,0.0005216134432990952,,,0.0017937401941335853
"('sweet', 'cider')",pos,0.022003300070288934,0.11520673071843293,0.022003300070288934,,,0.11520673071843293,,,0.005169841829149762
"('sweet', 'pumpkin')",pos,0.03345045688609288,0.010651145999727978,0.03345045688609288,,,0.010651145999727978,,,0.0032160514184771333
"('sweet', 'juice')",pos,0.017935507730189874,0.0844998818543685,0.017935507730189874,,,0.0844998818543685,,,0.003567281577949518
"('sweet', 'gift')",pos,0.0037354326428954278,0.0031244301620695874,0.0037354326428954278,,,0.0031244301620695874,,,0.006270375966713059
"('sweet', 'puree')",pos,0.036980476297259535,0.04333941543862515,0.036980476297259535,,,0.04333941543862515,,,0.0
"('sweet', 'serviceberry')",pos,0.0,0.023185094569130642,0.0,,,0.023185094569130642,,,0.0
"('sweet', 'pear')",pos,0.004178905355147419,0.05318024562831521,0.004178905355147419,,,0.05318024562831521,,,0.001994747945291123
"('sweet', 'jam')",pos,0.005587411847009834,0.0056560191155668954,0.005587411847009834,,,0.0056560191155668954,,,0.0014084369366080046
"('sweet', 'lychee')",pos,0.0,0.04935589773725042,0.0,,,0.04935589773725042,,,0.0031664317106948362
"('sweet', 'apple')",pos,0.0050065871317663884,0.054004768690775126,0.0050065871317663884,,,0.054004768690775126,,,0.005109391244202925
"('sweet', 'onion')",pos,0.036732917928045276,0.002016051443233277,0.036732917928045276,,,0.002016051443233277,,,0.0015832523735241934
"('sweet', 'bacca')",pos,0.0,0.013886296226194281,0.0,,,0.013886296226194281,,,0.004924196583438624
"('sweet', 'pomegranate')",pos,0.012784533535619513,0.06313045775232295,0.012784533535619513,,,0.06313045775232295,,,0.002570242820450246
"('sweet', 'banana')",pos,0.03325958993512611,0.02688160787369287,0.03325958993512611,,,0.02688160787369287,,,0.0031427782757532017
"('sweet', 'achene')",pos,0.0,0.0416820208212595,0.0,,,0.0416820208212595,,,0.00035584655206773413
"('sweet', 'tea')",pos,0.029341600933021926,0.005092497114391099,0.029341600933021926,,,0.005092497114391099,,,0.004440546600544431
"('sweet', 'rhubarb')",pos,0.004099232654731259,0.01394879828663754,0.004099232654731259,,,0.01394879828663754,,,0.0024239591474937675
"('sweet', 'candy')",pos,0.031068112705270934,0.06848864409724706,0.031068112705270934,,,0.06848864409724706,,,0.006141656232135378
"('sweet', 'condiment')",pos,0.028981780070271617,0.008494292745918671,0.028981780070271617,,,0.008494292745918671,,,0.0033473955970740304
"('sweet', 'satsuma')",pos,0.007418437184229359,0.0006713773001889587,0.007418437184229359,,,0.0006713773001889587,,,0.001722493837346048
"('sweet', 'coconut')",pos,0.02213188608726373,0.011455389466959506,0.02213188608726373,,,0.011455389466959506,,,0.0015902555627043936
"('sweet', 'cake')",pos,0.03431221478284648,0.01659842009609739,0.03431221478284648,,,0.01659842009609739,,,0.003507225978295181
"('sweet', 'strawberry')",pos,0.01404341481356551,0.043752058986556146,0.01404341481356551,,,0.043752058986556146,,,0.0018284995999234771
"('sweet', 'pineapple')",pos,0.031793013859884985,0.039937874532520276,0.031793013859884985,,,0.039937874532520276,,,0.0023843919739370933
"('sweet', 'sugar')",pos,0.02237408273754963,0.011921801789920465,0.02237408273754963,,,0.011921801789920465,,,0.002814693358131325
"('sweet', 'nut')",pos,0.005818274655952806,0.019466644716182306,0.005818274655952806,,,0.019466644716182306,,,0.0017385277386750561
"('sweet', 'beet')",pos,0.0052006128675619635,0.0016126527748540065,0.0052006128675619635,,,0.0016126527748540065,,,0.0013916593118836725
"('sweet', 'wine')",pos,0.03526236260163091,0.04698169204399583,0.03526236260163091,,,0.04698169204399583,,,0.006614101897027455
"('sweet', 'sultana')",pos,0.0036717091101266678,0.008001634751032275,0.0036717091101266678,,,0.008001634751032275,,,0.0025609912835904375
"('sweet', 'fruit')",pos,0.022307076407361192,0.03841437603163274,0.022307076407361192,,,0.03841437603163274,,,0.0028491893990670583
"('sweet', 'yoghurt')",pos,0.020985665751661383,0.010189719785846485,0.020985665751661383,,,0.010189719785846485,,,0.0008829085314516564
"('sweet', 'flavoring')",pos,0.010314135052235874,0.026061494854128335,0.010314135052235874,,,0.026061494854128335,,,0.0009545636821345456
"('sweet', 'carrot')",pos,0.01716085216723486,0.006160693017701941,0.01716085216723486,,,0.006160693017701941,,,0.0031330666055779765
