pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('sweet', 'lemonade')",pos,0.04545454545454545,0.3636363636363636,0.04545454545454545,0.0,0.0,0.3636363636363636,0.0,0.0,0.5909090909090909
"('sweet', 'serviceberry')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"('sweet', 'taro')",pos,0.1392857142857143,0.11071428571428572,0.1392857142857143,0.0,0.0,0.11071428571428572,0.0,0.0,0.7500000000000001
"('sweet', 'chilli')",pos,0.21666666666666667,0.13333333333333333,0.21666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.65
"('sweet', 'pear')",pos,0.0,0.6527472527472528,0.0,0.0,0.0,0.6527472527472528,0.0,0.0,0.34725274725274724
"('sweet', 'sugar')",pos,0.052046783625730994,0.32551169590643275,0.052046783625730994,0.0,0.0,0.32551169590643275,0.0,0.0,0.6224415204678362
"('sweet', 'squash')",pos,0.0,0.04444444444444444,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.9555555555555555
"('sweet', 'pie')",pos,0.04880952380952381,0.4392857142857143,0.04880952380952381,0.0,0.0,0.4392857142857143,0.0,0.0,0.5119047619047619
"('sweet', 'currant')",pos,0.02,0.9800000000000001,0.02,0.0,0.0,0.9800000000000001,0.0,0.0,0.0
"('sweet', 'grape')",pos,0.06001984126984127,0.6659798534798534,0.06001984126984127,0.0,0.0,0.6659798534798534,0.0,0.0,0.2740003052503052
"('sweet', 'flavor')",pos,0.04673913043478261,0.46739130434782605,0.04673913043478261,0.0,0.0,0.46739130434782605,0.0,0.0,0.48586956521739133
"('sweet', 'tamarind')",pos,0.07252747252747252,0.6373626373626374,0.07252747252747252,0.0,0.0,0.6373626373626374,0.0,0.0,0.2901098901098901
"('sweet', 'grapefruit')",pos,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.6153846153846154,0.0,0.0,0.3076923076923077
"('sweet', 'flavoring')",pos,0.125,0.625,0.125,0.0,0.0,0.625,0.0,0.0,0.25
"('sweet', 'cherry')",pos,0.04087885544407283,0.40184410999628395,0.04087885544407283,0.0,0.0,0.40184410999628395,0.0,0.0,0.5572770345596433
"('sweet', 'saskatoon')",pos,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('sweet', 'cob')",pos,0.22777777777777777,0.2888888888888889,0.22777777777777777,0.0,0.0,0.2888888888888889,0.0,0.0,0.48333333333333334
"('sweet', 'spud')",pos,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
"('sweet', 'banana')",pos,0.04957393483709273,0.4461654135338346,0.04957393483709273,0.0,0.0,0.4461654135338346,0.0,0.0,0.5042606516290726
"('sweet', 'tabasco')",pos,0.0,0.17777777777777778,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.8222222222222223
"('sweet', 'wine')",pos,0.045517284647719425,0.3634795156534287,0.045517284647719425,0.0,0.0,0.3634795156534287,0.0,0.0,0.5910031996988518
"('sweet', 'peach')",pos,0.03234728234728235,0.49013949013949015,0.03234728234728235,0.0,0.0,0.49013949013949015,0.0,0.0,0.4775132275132275
"('sweet', 'parsnip')",pos,0.13999999999999999,0.24666666666666667,0.13999999999999999,0.0,0.0,0.24666666666666667,0.0,0.0,0.6133333333333333
"('sweet', 'date')",pos,0.0,0.05728937728937729,0.0,0.0,0.0,0.05728937728937729,0.0,0.0,0.9427106227106228
"('sweet', 'watermelon')",pos,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.0,0.0,0.6428571428571429,0.0,0.0,0.2857142857142857
"('sweet', 'pip')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'asparagus')",neg,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.8400000000000001
"('sweet', 'sorrel')",neg,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.0,0.7142857142857143
"('sweet', 'olive')",neg,0.0,0.19279100529100532,0.0,0.0,0.0,0.19279100529100532,0.0,0.0,0.8072089947089948
"('sweet', 'salad')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('sweet', 'coffee')",neg,0.0,0.14834656084656084,0.0,0.0,0.0,0.14834656084656084,0.0,0.0,0.8516534391534392
"('sweet', 'bulgur')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'butter')",neg,0.0,0.22857142857142856,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.7714285714285714
"('sweet', 'bacon')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'veg')",neg,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.5555555555555555
"('sweet', 'crab')",neg,0.0,0.2916666666666667,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.7083333333333334
"('sweet', 'lemon')",neg,0.05427350427350427,0.28264957264957263,0.05427350427350427,0.0,0.0,0.28264957264957263,0.0,0.0,0.663076923076923
"('sweet', 'avocado')",neg,0.0,0.5190476190476191,0.0,0.0,0.0,0.5190476190476191,0.0,0.0,0.4809523809523809
"('sweet', 'mast')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'pork')",neg,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666
"('sweet', 'cheese')",neg,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286
"('sweet', 'chipotle')",neg,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667
"('sweet', 'jack')",neg,0.0058823529411764705,0.10274509803921568,0.0058823529411764705,0.0,0.0,0.10274509803921568,0.0,0.0,0.8913725490196078
"('sweet', 'chicken')",neg,0.0,0.08571428571428572,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.9142857142857143
"('sweet', 'rye')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'lentil')",neg,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
"('sweet', 'lime')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334
"('sweet', 'spinach')",neg,0.10857142857142858,0.08571428571428572,0.10857142857142858,0.0,0.0,0.08571428571428572,0.0,0.0,0.8057142857142857
"('sweet', 'soybean')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'acorn')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'ginger')",neg,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.6666666666666666
"('sweet', 'cabbage')",neg,0.03333333333333333,0.19999999999999998,0.03333333333333333,0.0,0.0,0.19999999999999998,0.0,0.0,0.7666666666666666
"('sweet', 'cucumber')",neg,0.13095238095238093,0.3452380952380952,0.13095238095238093,0.0,0.0,0.3452380952380952,0.0,0.0,0.5238095238095237
"('sweet', 'soup')",neg,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
"('sweet', 'scallop')",neg,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.7
"('sweet', 'emperor')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'flageolet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'lobster')",neg,0.0,0.09375,0.0,0.0,0.0,0.09375,0.0,0.0,0.90625
"('sweet', 'zucchini')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'pepperoni')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'mussel')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'radish')",neg,0.25,0.1,0.25,0.0,0.0,0.1,0.0,0.0,0.65
"('sweet', 'artichoke')",neg,0.0,0.27999999999999997,0.0,0.0,0.0,0.27999999999999997,0.0,0.0,0.72
"('sweet', 'grain')",neg,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571
"('sweet', 'rice')",neg,0.10555555555555556,0.0,0.10555555555555556,0.0,0.0,0.0,0.0,0.0,0.8944444444444445
"('sweet', 'pod')",neg,0.0,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
"('sweet', 'amaranth')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'freestone')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'cottonseed')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'edda')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'chickpea')",neg,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666
"('sweet', 'cauliflower')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'peeler')",neg,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
"('sweet', 'bean')",neg,0.15138888888888888,0.05555555555555555,0.15138888888888888,0.0,0.0,0.05555555555555555,0.0,0.0,0.7930555555555556
"('sweet', 'wintergreen')",neg,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
"('sweet', 'oyster')",neg,0.0,0.015384615384615385,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.9846153846153847
"('sweet', 'soy')",neg,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.5555555555555555
"('sweet', 'linseed')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'pulse')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
"('sweet', 'legume')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
"('sweet', 'fry')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'iceberg')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'broccoli')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
"('sweet', 'sardine')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
"('sweet', 'spike')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'kale')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('sweet', 'hip')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'pistachio')",neg,0.0,0.7208333333333332,0.0,0.0,0.0,0.7208333333333332,0.0,0.0,0.2791666666666667
"('sweet', 'vinaigrette')",neg,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
"('hot', 'tortilla')",pos,0.07886904761904762,0.16517857142857142,0.0,0.05505952380952381,0.023809523809523808,0.08630952380952381,0.07886904761904762,0.0,0.7559523809523809
"('hot', 'igniter')",pos,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666
"('hot', 'tandoor')",pos,0.32291666666666663,0.225,0.06458333333333333,0.12916666666666665,0.12916666666666665,0.06458333333333333,0.16041666666666665,0.0,0.45208333333333334
"('hot', 'water')",pos,0.08888248179885318,0.1412426175289393,0.027619461804437,0.03364355818997917,0.027619461804437,0.09000144964886284,0.05124116788007646,0.0,0.7698749006722075
"('hot', 'cake')",pos,0.052584948926412335,0.1829789451740671,0.0,0.029497602668334375,0.023087346258077967,0.0991765686887638,0.08380237648530331,0.0,0.7644361058995206
"('hot', 'lightning')",pos,0.12701612903225806,0.12701612903225806,0.016129032258064516,0.09005376344086022,0.020833333333333332,0.03225806451612903,0.09475806451612903,0.0,0.7459677419354839
"('hot', 'chimney')",pos,0.09761904761904762,0.24404761904761904,0.024404761904761905,0.036904761904761905,0.036309523809523805,0.15892857142857142,0.08511904761904762,0.0,0.6583333333333333
"('hot', 'kerosene')",pos,0.11143410852713179,0.22790697674418606,0.011627906976744186,0.05988372093023256,0.039922480620155035,0.11976744186046512,0.10813953488372094,0.0,0.6606589147286821
"('hot', 'bath')",pos,0.10277088502894956,0.2076095947063689,0.05996691480562449,0.025641025641025644,0.01716294458229942,0.141232423490488,0.0663771712158809,0.0,0.6896195202646815
"('hot', 'puree')",pos,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.75
"('hot', 'kettle')",pos,0.13946631284092584,0.22003538257408226,0.04648877094697528,0.06973315642046292,0.02324438547348764,0.15907415597818073,0.06096122659590151,0.0,0.6404983045849919
"('hot', 'jungle')",pos,0.07963709677419355,0.06350806451612903,0.016129032258064516,0.031754032258064516,0.031754032258064516,0.0,0.06350806451612903,0.0,0.8568548387096775
"('hot', 'flatbread')",pos,0.13392857142857142,0.33035714285714285,0.0,0.13392857142857142,0.0,0.1294642857142857,0.20089285714285715,0.0,0.5357142857142857
"('hot', 'cooker')",pos,0.20344827586206898,0.35574712643678164,0.067816091954023,0.067816091954023,0.067816091954023,0.23735632183908045,0.11839080459770115,0.0,0.44080459770114944
"('hot', 'tea')",pos,0.058648397524901544,0.188562219011765,0.02223236914164795,0.030342874484012745,0.006073153899240856,0.1213009850479401,0.06726123396382494,0.0,0.7527893834633334
"('hot', 'furnace')",pos,0.17914438502673796,0.2687165775401069,0.059714795008912656,0.059714795008912656,0.059714795008912656,0.14928698752228164,0.11942959001782531,0.0,0.5521390374331551
"('hot', 'coal')",pos,0.11596638655462185,0.20336134453781513,0.033893557422969185,0.04817927170868347,0.033893557422969185,0.10700280112044817,0.09635854341736694,0.0,0.680672268907563
"('hot', 'vapor')",pos,0.08865914786967419,0.1325187969924812,0.02662907268170426,0.02662907268170426,0.03540100250626566,0.07957393483709273,0.05294486215538847,0.0,0.7788220551378446
"('hot', 'soot')",pos,0.13608695652173913,0.15608695652173915,0.03173913043478261,0.06260869565217392,0.04173913043478261,0.08347826086956522,0.07260869565217391,0.0,0.7078260869565217
"('hot', 'custard')",pos,0.1659090909090909,0.19318181818181818,0.04772727272727273,0.09545454545454546,0.022727272727272728,0.09772727272727272,0.09545454545454546,0.0,0.6409090909090909
"('hot', 'sauce')",pos,0.21955128205128205,0.33814102564102566,0.05929487179487179,0.11858974358974358,0.041666666666666664,0.19871794871794873,0.13942307692307693,0.0,0.4423076923076923
"('hot', 'sandwich')",pos,0.06060606060606061,0.16363636363636364,0.025757575757575757,0.025757575757575757,0.00909090909090909,0.10303030303030303,0.06060606060606061,0.0,0.7757575757575758
"('hot', 'roast')",pos,0.1719298245614035,0.2745614035087719,0.02631578947368421,0.10263157894736842,0.04298245614035087,0.1456140350877193,0.12894736842105264,0.0,0.5535087719298245
"('hot', 'kiln')",pos,0.14297385620915032,0.22875816993464052,0.028594771241830064,0.05718954248366013,0.05718954248366013,0.0857843137254902,0.14297385620915032,0.0,0.6282679738562091
"('hot', 'coffee')",pos,0.06571898006833467,0.18230969989040346,0.024965913642989983,0.030811131249729392,0.009941935175615287,0.10889435242712801,0.07341534746327547,0.0,0.7519713200412618
"('hot', 'meat')",pos,0.12187423051706286,0.13759467421390367,0.007751937984496124,0.08509628363845649,0.029026008894110247,0.08231947003206981,0.05527520418183382,0.0,0.7405310952690335
"('hot', 'pasta')",pos,0.06666666666666667,0.17083333333333334,0.0,0.06666666666666667,0.0,0.125,0.04583333333333334,0.0,0.7625
"('hot', 'butter')",pos,0.18576786168319348,0.28578693109585557,0.028381642512077292,0.0975718281210272,0.05981439105008899,0.16615814899567757,0.11962878210017798,0.0,0.528445207220951
"('hot', 'seasoning')",pos,0.14297385620915032,0.2712418300653595,0.05718954248366013,0.0857843137254902,0.0,0.20016339869281047,0.07107843137254902,0.0,0.5857843137254902
"('hot', 'charcoal')",pos,0.11745190378143977,0.1790027144292218,0.030775405323891013,0.05590109313365774,0.030775405323891013,0.09779069684599,0.08121201758323181,0.0,0.7035453817893385
"('hot', 'space')",pos,0.01846128822381262,0.09780774899419756,0.009433962264150943,0.00902732595966168,0.0,0.05954901544222113,0.03825873355197642,0.0,0.8837309627819898
"('hot', 'syrup')",pos,0.05048076923076923,0.2908653846153846,0.0,0.0,0.05048076923076923,0.17067307692307693,0.1201923076923077,0.0,0.6586538461538461
"('hot', 'skillet')",pos,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.0,0.17391304347826086,0.043478260869565216,0.0,0.5652173913043479
"('hot', 'boiler')",pos,0.11495771670190275,0.1839323467230444,0.0459830866807611,0.02299154334038055,0.0459830866807611,0.10359408033826639,0.080338266384778,0.0,0.7011099365750528
"('hot', 'glass')",pos,0.0788623141564318,0.20595417654241185,0.017740429505135387,0.026287438052143935,0.034834446599152476,0.13689578395460747,0.06905839258780434,0.0,0.7151835093011564
"('hot', 'pot')",pos,0.13090523228893347,0.22308072233369347,0.0337343725883624,0.0674687451767248,0.029702114523846274,0.14374479086278746,0.07933593147090601,0.0,0.6460140453773731
"('hot', 'tub')",pos,0.0685014838014912,0.2212590528331977,0.03812671089299366,0.007246376811594203,0.02312839609690333,0.15187386454248766,0.06938518829071,0.0,0.7102394633653111
"('hot', 'soup')",pos,0.07428326521865576,0.22457944926604523,0.027873444459751113,0.04640982075890465,0.0,0.1448317031730725,0.07974774609297271,0.0,0.701137285515299
"('hot', 'campfire')",pos,0.19736842105263158,0.19736842105263158,0.05263157894736842,0.10526315789473684,0.039473684210526314,0.13157894736842105,0.06578947368421052,0.0,0.6052631578947368
"('hot', 'dish')",pos,0.09869289783206568,0.18285679525277804,0.0315531648673686,0.04854990576654852,0.018589827198148577,0.11214689481547443,0.0707099004373036,0.0,0.7184503069151564
"('hot', 'marinade')",pos,0.14285714285714285,0.35714285714285715,0.0,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.0,0.5
"('hot', 'burner')",pos,0.19181681681681684,0.19181681681681684,0.054804804804804805,0.0822072072072072,0.054804804804804805,0.0822072072072072,0.10960960960960961,0.0,0.6163663663663663
"('hot', 'atmosphere')",pos,0.0890689609177004,0.13360344137655064,0.025243430705615577,0.025243430705615577,0.03858209950646926,0.0816826730692277,0.05192076830732293,0.0,0.7773275977057489
"('hot', 'ingredient')",pos,0.11262626262626263,0.21632996632996634,0.02104377104377104,0.07811447811447811,0.013468013468013467,0.16077441077441076,0.05555555555555555,0.0,0.671043771043771
"('hot', 'cupcake')",pos,0.08712121212121213,0.303030303030303,0.0,0.0,0.08712121212121213,0.2159090909090909,0.08712121212121213,0.0,0.6098484848484849
"('hot', 'bathroom')",pos,0.07291666666666666,0.2065972222222222,0.0,0.059027777777777776,0.013888888888888888,0.14930555555555555,0.057291666666666664,0.0,0.7204861111111112
"('hot', 'stove')",pos,0.1495457721872816,0.2335779175401817,0.0373864430468204,0.0747728860936408,0.0373864430468204,0.14011180992313066,0.09346610761705101,0.0,0.6168763102725368
"('hot', 'tile')",pos,0.04554079696394687,0.21584440227703983,0.0,0.0,0.04554079696394687,0.12333965844402277,0.09250474383301707,0.0,0.7386148007590133
"('hot', 'cookware')",pos,0.14039408866995073,0.3158866995073892,0.07019704433497537,0.035098522167487683,0.035098522167487683,0.28078817733990147,0.035098522167487683,0.0,0.5437192118226601
"('hot', 'casserole')",pos,0.15288220551378445,0.3408521303258145,0.050960735171261484,0.10192147034252297,0.0,0.28989139515455303,0.050960735171261484,0.0,0.506265664160401
"('hot', 'griddle')",pos,0.3125,0.28125,0.125,0.125,0.0625,0.15625,0.125,0.0,0.40625
"('hot', 'kitchen')",pos,0.12904717853839037,0.1935707678075856,0.010869565217391304,0.08603145235892692,0.03214616096207215,0.12904717853839037,0.06452358926919519,0.0,0.677382053654024
"('hot', 'lava')",pos,0.1090686274509804,0.041666666666666664,0.029411764705882353,0.03982843137254902,0.03982843137254902,0.0,0.041666666666666664,0.0,0.8492647058823529
"('hot', 'chutney')",pos,0.10416666666666666,0.16666666666666666,0.10416666666666666,0.0,0.0,0.10416666666666666,0.0625,0.0,0.7291666666666667
"('hot', 'jar')",pos,0.0863100011456066,0.17886737694275787,0.0,0.06529193874823386,0.02101806239737274,0.14057356703707946,0.03829380990567839,0.0,0.7348226219116355
"('hot', 'fire')",pos,0.10968238908466613,0.18220068672630343,0.02913827896750098,0.056942712568898525,0.02360139754826662,0.09768832264088431,0.08451236408541911,0.0,0.7081169241890304
"('hot', 'fume')",pos,0.12077294685990338,0.1642512077294686,0.021739130434782608,0.09903381642512077,0.0,0.11473429951690821,0.049516908212560384,0.0,0.7149758454106281
"('hot', 'pizza')",pos,0.14986737400530503,0.23607427055702918,0.038461538461538464,0.05570291777188329,0.05570291777188329,0.10742705570291777,0.1286472148541114,0.0,0.6140583554376657
"('hot', 'enchiladas')",pos,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143
"('hot', 'firewood')",pos,0.1381340579710145,0.22327898550724637,0.03170289855072464,0.08514492753623187,0.02128623188405797,0.15942028985507245,0.06385869565217392,0.0,0.6385869565217391
"('hot', 'atole')",pos,0.675,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.1
"('hot', 'barbecue')",pos,0.22207625812938905,0.25338555604210256,0.058207236575358014,0.11641447315071603,0.047454548403315006,0.11641447315071603,0.1369710828913865,0.0,0.5245381858285084
"('hot', 'chocolate')",pos,0.06437855255059556,0.17094601933311612,0.02378262915897324,0.03521957930560081,0.005376344086021505,0.13035009594149377,0.04059592339162232,0.0,0.7646754281162883
"('hot', 'geyser')",pos,0.25,0.375,0.25,0.0,0.0,0.25,0.125,0.0,0.375
"('hot', 'outfit')",pos,0.11805555555555555,0.04722222222222222,0.02361111111111111,0.07083333333333333,0.02361111111111111,0.011111111111111112,0.036111111111111115,0.0,0.8347222222222221
